"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:6097";"CORUM";"MEF2-NR2F2 complex";3383;1888;"Artery_-_Tibial_male_5_community"
"2";"query_1";TRUE;4,80525386008068e-64;2572;98;87;0,887755102040816;0,0338258164852255;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Artery_-_Tibial_male_5_community"
"3";"query_1";TRUE;1,41198256643565e-62;2674;98;87;0,887755102040816;0,0325355272999252;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Artery_-_Tibial_male_5_community"
"4";"query_1";TRUE;5,38386837900651e-59;1242;98;69;0,704081632653061;0,0555555555555556;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Artery_-_Tibial_male_5_community"
"5";"query_1";TRUE;3,84398411907482e-56;3465;98;89;0,908163265306122;0,0256854256854257;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Artery_-_Tibial_male_5_community"
"6";"query_1";TRUE;4,04516759934335e-56;3467;98;89;0,908163265306122;0,0256706085953274;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Artery_-_Tibial_male_5_community"
"7";"query_1";TRUE;7,25721609156501e-56;3490;98;89;0,908163265306122;0,0255014326647564;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Artery_-_Tibial_male_5_community"
"8";"query_1";TRUE;1,46300779629311e-55;1703;98;73;0,744897959183674;0,0428655314151497;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Artery_-_Tibial_male_5_community"
"9";"query_1";TRUE;1,46300779629311e-55;1703;98;73;0,744897959183674;0,0428655314151497;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Artery_-_Tibial_male_5_community"
"10";"query_1";TRUE;1,96906623255889e-55;1710;98;73;0,744897959183674;0,0426900584795322;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Artery_-_Tibial_male_5_community"
"11";"query_1";TRUE;7,59360510468352e-55;3584;98;89;0,908163265306122;0,0248325892857143;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Artery_-_Tibial_male_5_community"
"12";"query_1";TRUE;7,7829799515171e-55;3585;98;89;0,908163265306122;0,0248256624825662;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Artery_-_Tibial_male_5_community"
"13";"query_1";TRUE;1,36816018507694e-54;1843;98;74;0,755102040816326;0,0401519262072708;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Artery_-_Tibial_male_5_community"
"14";"query_1";TRUE;1,89622643243603e-54;3783;98;90;0,918367346938776;0,0237906423473434;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Artery_-_Tibial_male_5_community"
"15";"query_1";TRUE;1,92666754863662e-54;3622;98;89;0,908163265306122;0,0245720596355605;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Artery_-_Tibial_male_5_community"
"16";"query_1";TRUE;1,2583006278534e-52;3965;98;90;0,918367346938776;0,0226986128625473;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Artery_-_Tibial_male_5_community"
"17";"query_1";TRUE;1,26959857690783e-51;1931;98;73;0,744897959183674;0,0378042465044019;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Artery_-_Tibial_male_5_community"
"18";"query_1";TRUE;2,33194709153317e-51;4097;98;90;0,918367346938776;0,0219672931413229;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Artery_-_Tibial_male_5_community"
