"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;9,87042455757731e-05;3;22;3;0,136363636363636;1;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
"2";"query_1";TRUE;2,33463074160434e-19;1257;98;39;0,397959183673469;0,0310262529832936;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
"3";"query_1";TRUE;2,00491850063911e-18;2564;98;51;0,520408163265306;0,0198907956318253;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
"4";"query_1";TRUE;1,39562846898969e-17;2677;98;51;0,520408163265306;0,019051176690325;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
"5";"query_1";TRUE;2,54143799433212e-17;1718;98;42;0,428571428571429;0,0244470314318976;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
"6";"query_1";TRUE;2,54143799433212e-17;1718;98;42;0,428571428571429;0,0244470314318976;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
"7";"query_1";TRUE;2,96211334523556e-17;1725;98;42;0,428571428571429;0,0243478260869565;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
"8";"query_1";TRUE;5,73363730133522e-17;1857;98;43;0,438775510204082;0,0231556273559505;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
"9";"query_1";TRUE;3,16774929501622e-16;1942;98;43;0,438775510204082;0,0221421215242019;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
"10";"query_1";TRUE;5,77467286402703e-16;2081;98;44;0,448979591836735;0,0211436809226333;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
"11";"query_1";TRUE;1,49154656330343e-15;2023;98;43;0,438775510204082;0,0212555610479486;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
"12";"query_1";TRUE;2,45994265234158e-15;2050;98;43;0,438775510204082;0,0209756097560976;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
"13";"query_1";TRUE;4,44286255738807e-15;3455;98;54;0,551020408163265;0,015629522431259;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
"14";"query_1";TRUE;4,56275351409609e-15;3457;98;54;0,551020408163265;0,0156204801851316;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
"15";"query_1";TRUE;6,18910024496736e-15;3480;98;54;0,551020408163265;0,0155172413793103;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
"16";"query_1";TRUE;6,93136729261167e-15;3774;98;56;0,571428571428571;0,0148383677795443;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
"17";"query_1";TRUE;1,40686085396401e-14;3131;98;51;0,520408163265306;0,0162887256467582;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21110;14318;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
"18";"query_1";TRUE;1,44288652087732e-14;1823;98;40;0,408163265306122;0,0219418540866703;"GO:0006952";"GO:BP";"defense response";21110;2641;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
"19";"query_1";TRUE;2,41362861396455e-14;3585;98;54;0,551020408163265;0,0150627615062762;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
"20";"query_1";TRUE;2,44453504366091e-14;3586;98;54;0,551020408163265;0,015058561070831;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
"21";"query_1";TRUE;3,90228104523877e-14;3623;98;54;0,551020408163265;0,0149047750483025;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Skin_-_Sun_Exposed_(Lower_leg)_male_6_community"
