"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,14575563532963e-22;2564;87;52;0,597701149425287;0,0202808112324493;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Liver_female_3_community"
"2";"query_1";TRUE;6,39585489321273e-22;1718;87;44;0,505747126436782;0,0256111757857974;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Liver_female_3_community"
"3";"query_1";TRUE;6,39585489321273e-22;1718;87;44;0,505747126436782;0,0256111757857974;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Liver_female_3_community"
"4";"query_1";TRUE;7,55116267456765e-22;1725;87;44;0,505747126436782;0,0255072463768116;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Liver_female_3_community"
"5";"query_1";TRUE;8,95104587713783e-22;2677;87;52;0,597701149425287;0,019424729174449;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Liver_female_3_community"
"6";"query_1";TRUE;4,43093860795421e-21;2023;87;46;0,528735632183908;0,0227385071675729;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Liver_female_3_community"
"7";"query_1";TRUE;8,69588673160437e-21;1942;87;45;0,517241379310345;0,0231719876416066;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Liver_female_3_community"
"8";"query_1";TRUE;1,43313682117149e-20;1257;87;38;0,436781609195402;0,030230708035004;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Liver_female_3_community"
"9";"query_1";TRUE;1,46094079070017e-20;2081;87;46;0,528735632183908;0,0221047573282076;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Liver_female_3_community"
"10";"query_1";TRUE;1,51304479451843e-20;1857;87;44;0,505747126436782;0,0236941303177167;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Liver_female_3_community"
"11";"query_1";TRUE;8,09824291529305e-20;2050;87;45;0,517241379310345;0,0219512195121951;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Liver_female_3_community"
"12";"query_1";TRUE;2,02801926818687e-18;3455;87;54;0,620689655172414;0,015629522431259;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Liver_female_3_community"
"13";"query_1";TRUE;2,08527430456248e-18;3457;87;54;0,620689655172414;0,0156204801851316;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Liver_female_3_community"
"14";"query_1";TRUE;2,86832255009933e-18;3480;87;54;0,620689655172414;0,0155172413793103;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Liver_female_3_community"
"15";"query_1";TRUE;1,1924732442701e-17;3585;87;54;0,620689655172414;0,0150627615062762;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Liver_female_3_community"
"16";"query_1";TRUE;1,20848078865143e-17;3586;87;54;0,620689655172414;0,015058561070831;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Liver_female_3_community"
"17";"query_1";TRUE;1,76168005959152e-17;3774;87;55;0,632183908045977;0,0145733969263381;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Liver_female_3_community"
"18";"query_1";TRUE;1,9732740247906e-17;3623;87;54;0,620689655172414;0,0149047750483025;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Liver_female_3_community"
"19";"query_1";TRUE;8,3883739287759e-17;4064;87;56;0,64367816091954;0,0137795275590551;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Liver_female_3_community"
"20";"query_1";TRUE;1,06092455874441e-16;1317;87;35;0,402298850574713;0,0265755504935459;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21110;12392;"Liver_female_3_community"
"21";"query_1";TRUE;1,11388907679392e-16;1319;87;35;0,402298850574713;0,0265352539802881;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21110;24158;"Liver_female_3_community"
