"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000498856592504582;3;36;3;0,0833333333333333;1;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Brain_-_Spinal_cord_(cervical_c-1)_female_5_community"
"2";"query_1";TRUE;0,00198081488994201;4;36;3;0,0833333333333333;0,75;"CORUM:2754";"CORUM";"JUND-FOSB-SMAD3-SMAD4 complex";3383;1173;"Brain_-_Spinal_cord_(cervical_c-1)_female_5_community"
"3";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:6097";"CORUM";"MEF2-NR2F2 complex";3383;1888;"Brain_-_Spinal_cord_(cervical_c-1)_female_5_community"
"4";"query_1";TRUE;8,02451178363576e-81;2572;99;96;0,96969696969697;0,0373250388802488;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Spinal_cord_(cervical_c-1)_female_5_community"
"5";"query_1";TRUE;3,53921701943781e-79;2674;99;96;0,96969696969697;0,0359012715033657;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Spinal_cord_(cervical_c-1)_female_5_community"
"6";"query_1";TRUE;1,72064451987967e-75;1242;99;79;0,797979797979798;0,0636070853462158;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Spinal_cord_(cervical_c-1)_female_5_community"
"7";"query_1";TRUE;6,73739724882794e-73;3465;99;98;0,98989898989899;0,0282828282828283;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Spinal_cord_(cervical_c-1)_female_5_community"
"8";"query_1";TRUE;7,13432472985819e-73;3467;99;98;0,98989898989899;0,0282665128353043;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Spinal_cord_(cervical_c-1)_female_5_community"
"9";"query_1";TRUE;1,37469932885083e-72;3490;99;98;0,98989898989899;0,028080229226361;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Spinal_cord_(cervical_c-1)_female_5_community"
"10";"query_1";TRUE;8,69829760584465e-72;3783;99;99;1;0,0261697065820777;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Spinal_cord_(cervical_c-1)_female_5_community"
"11";"query_1";TRUE;1,91818748678517e-71;3584;99;98;0,98989898989899;0,02734375;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Spinal_cord_(cervical_c-1)_female_5_community"
"12";"query_1";TRUE;1,97198592134345e-71;3585;99;98;0,98989898989899;0,0273361227336123;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Spinal_cord_(cervical_c-1)_female_5_community"
"13";"query_1";TRUE;5,45755562402143e-71;3622;99;98;0,98989898989899;0,0270568746548868;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Spinal_cord_(cervical_c-1)_female_5_community"
