"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0347731600585742;2;85;2;0,0235294117647059;1;"GO:0075506";"GO:BP";"entry of viral genome into host nucleus through nuclear pore complex via importin";21128;18866;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"2";"query_1";TRUE;0,00136379163136424;9;86;3;0,0348837209302326;0,333333333333333;"GO:0042564";"GO:CC";"NLS-dependent protein nuclear import complex";22112;1795;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"3";"query_1";TRUE;0,00266382730218954;11;86;3;0,0348837209302326;0,272727272727273;"GO:0031074";"GO:CC";"nucleocytoplasmic transport complex";22112;1043;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"4";"query_1";TRUE;8,12664370605407e-31;786;88;41;0,465909090909091;0,0521628498727735;"TF:M04344_1";"TF";"Factor: HOXA2; motif: NNTMATTANN; match class: 1";20012;3721;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"5";"query_1";TRUE;2,06866201691036e-30;1074;88;45;0,511363636363636;0,0418994413407821;"TF:M04312_1";"TF";"Factor: EMX1; motif: NNTAATTANN; match class: 1";20012;1889;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"6";"query_1";TRUE;9,25492942113387e-30;2453;88;59;0,670454545454545;0,0240521810028537;"TF:M10681";"TF";"Factor: HPX42B; motif: NNYNATTANN";20012;8942;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"7";"query_1";TRUE;1,27499984324682e-29;2236;88;57;0,647727272727273;0,0254919499105546;"TF:M10667_1";"TF";"Factor: NOTO; motif: NYMATTAN; match class: 1";20012;5907;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"8";"query_1";TRUE;2,06318483698426e-29;2145;88;56;0,636363636363636;0,0261072261072261;"TF:M10679";"TF";"Factor: HPX42B; motif: NNYAATTANN";20012;8938;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"9";"query_1";TRUE;6,29659919145832e-29;2539;88;59;0,670454545454545;0,0232374950768019;"TF:M04344";"TF";"Factor: HOXA2; motif: NNTMATTANN";20012;3720;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"10";"query_1";TRUE;2,92226390888255e-28;1454;88;48;0,545454545454545;0,0330123796423659;"TF:M04321_1";"TF";"Factor: EVX2; motif: NNTNATTANN; match class: 1";20012;2351;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"11";"query_1";TRUE;3,96081684412383e-28;1377;88;47;0,534090909090909;0,0341321713870733;"TF:M01440";"TF";"Factor: Lhx8; motif: NNNNCTAATTAGCNGTG";20012;4730;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"12";"query_1";TRUE;4,94747939107944e-28;2278;88;56;0,636363636363636;0,0245829675153644;"TF:M10663";"TF";"Factor: LBX2; motif: NYYAATTANN";20012;4636;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"13";"query_1";TRUE;4,95853083897419e-28;1750;88;51;0,579545454545455;0,0291428571428571;"TF:M10881";"TF";"Factor: Alx-4; motif: NYAATTAN";20012;62;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"14";"query_1";TRUE;4,95853083897419e-28;1750;88;51;0,579545454545455;0,0291428571428571;"TF:M10907";"TF";"Factor: SHOX; motif: NYAATTAN";20012;7496;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"15";"query_1";TRUE;4,95853083897419e-28;1750;88;51;0,579545454545455;0,0291428571428571;"TF:M10892";"TF";"Factor: PMX2A; motif: SYAATTAN";20012;6546;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"16";"query_1";TRUE;5,54629235304608e-28;2767;88;60;0,681818181818182;0,0216841344416335;"TF:M04312";"TF";"Factor: EMX1; motif: NNTAATTANN";20012;1888;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"17";"query_1";TRUE;3,51568480701626e-27;2483;88;57;0,647727272727273;0,0229561014901329;"TF:M10869";"TF";"Factor: Prrxl1; motif: YYAATTAN";20012;1382;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"18";"query_1";TRUE;3,51568480701626e-27;2483;88;57;0,647727272727273;0,0229561014901329;"TF:M04447";"TF";"Factor: VAX2; motif: YTAATTAN";20012;8912;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"19";"query_1";TRUE;3,51568480701626e-27;2483;88;57;0,647727272727273;0,0229561014901329;"TF:M10871";"TF";"Factor: ARX; motif: NYAATTAN";20012;226;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"20";"query_1";TRUE;1,00747798295595e-26;1863;88;51;0,579545454545455;0,0273752012882448;"TF:M04320_1";"TF";"Factor: EVX1; motif: NNTNATTANN; match class: 1";20012;2343;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"21";"query_1";TRUE;3,67003351551446e-26;2982;88;60;0,681818181818182;0,0201207243460765;"TF:M04321";"TF";"Factor: EVX2; motif: NNTNATTANN";20012;2350;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"22";"query_1";TRUE;4,1896902091145e-25;2123;88;52;0,590909090909091;0,024493641073952;"TF:M10703_1";"TF";"Factor: HoxA5; motif: NYAATTAN; match class: 1";20012;3749;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"23";"query_1";TRUE;6,12139512619928e-24;3270;88;60;0,681818181818182;0,018348623853211;"TF:M04320";"TF";"Factor: EVX1; motif: NNTNATTANN";20012;2342;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"24";"query_1";TRUE;8,12923073036278e-24;812;88;36;0,409090909090909;0,0443349753694581;"TF:M10675";"TF";"Factor: Vax-1; motif: NYMATTAN";20012;8908;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"25";"query_1";TRUE;8,12923073036278e-24;812;88;36;0,409090909090909;0,0443349753694581;"TF:M10967";"TF";"Factor: ESX1L; motif: NYAATTAN";20012;2162;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"26";"query_1";TRUE;8,12923073036278e-24;812;88;36;0,409090909090909;0,0443349753694581;"TF:M10863";"TF";"Factor: EVX1; motif: NTAATTAN";20012;2344;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
"27";"query_1";TRUE;8,12923073036278e-24;812;88;36;0,409090909090909;0,0443349753694581;"TF:M10865";"TF";"Factor: EVX1; motif: NTAATTAN";20012;2348;"Brain_-_Putamen_(basal_ganglia)_male_8_community"
