"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,14629253578549e-11;129;86;13;0,151162790697674;0,10077519379845;"GO:0048706";"GO:BP";"embryonic skeletal system development";21128;13786;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"2";"query_1";TRUE;2,85707662459145e-09;302;86;15;0,174418604651163;0,0496688741721854;"GO:0048562";"GO:BP";"embryonic organ morphogenesis";21128;13656;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"3";"query_1";TRUE;4,28628113303005e-09;3109;86;40;0,465116279069767;0,0128658732711483;"GO:0048513";"GO:BP";"animal organ development";21128;13619;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"4";"query_1";TRUE;9,32874046545432e-09;461;86;17;0,197674418604651;0,0368763557483731;"GO:0048568";"GO:BP";"embryonic organ development";21128;13662;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"5";"query_1";TRUE;1,08408272779713e-08;94;86;10;0,116279069767442;0,106382978723404;"GO:0048704";"GO:BP";"embryonic skeletal system morphogenesis";21128;13784;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"6";"query_1";TRUE;1,70997873917911e-08;479;86;17;0,197674418604651;0,0354906054279749;"GO:0007389";"GO:BP";"pattern specification process";21128;2976;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"7";"query_1";TRUE;4,65718998990475e-08;2572;86;35;0,406976744186047;0,0136080870917574;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"8";"query_1";TRUE;1,39833905122929e-07;2674;86;35;0,406976744186047;0,0130890052356021;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"9";"query_1";TRUE;2,16484635422009e-07;1140;86;23;0,267441860465116;0,0201754385964912;"GO:0009790";"GO:BP";"embryo development";21128;3771;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"10";"query_1";TRUE;4,8121906548905e-07;434;86;15;0,174418604651163;0,0345622119815668;"GO:0003002";"GO:BP";"regionalization";21128;1479;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"11";"query_1";TRUE;5,24838233355941e-07;3962;86;42;0,488372093023256;0,0106007067137809;"GO:0048731";"GO:BP";"system development";21128;13811;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"12";"query_1";TRUE;8,96013658126635e-07;618;86;17;0,197674418604651;0,0275080906148867;"GO:0048598";"GO:BP";"embryonic morphogenesis";21128;13688;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"13";"query_1";TRUE;1,84867784498029e-06;5861;86;51;0,593023255813954;0,00870158675993858;"GO:0048856";"GO:BP";"anatomical structure development";21128;13923;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"14";"query_1";TRUE;2,22125110599856e-06;3965;86;41;0,476744186046512;0,0103404791929382;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"15";"query_1";TRUE;2,23113417705203e-06;4890;86;46;0,534883720930233;0,00940695296523517;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"16";"query_1";TRUE;2,76365435109481e-06;1070;86;21;0,244186046511628;0,0196261682242991;"GO:0009887";"GO:BP";"animal organ morphogenesis";21128;3841;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"17";"query_1";TRUE;3,15745390953405e-06;4190;86;42;0,488372093023256;0,0100238663484487;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"18";"query_1";TRUE;3,94052696977234e-06;224;86;11;0,127906976744186;0,0491071428571429;"GO:0009952";"GO:BP";"anterior/posterior pattern specification";21128;3884;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"19";"query_1";TRUE;5,11699943120899e-06;6446;86;53;0,616279069767442;0,00822215327334781;"GO:0032502";"GO:BP";"developmental process";21128;8073;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"20";"query_1";TRUE;5,15148323041473e-06;4627;86;44;0,511627906976744;0,0095094013399611;"GO:0007275";"GO:BP";"multicellular organism development";21128;2887;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"21";"query_1";TRUE;5,32527881398239e-06;4822;86;45;0,523255813953488;0,00933222729158026;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"22";"query_1";TRUE;8,43972029393024e-06;3783;86;39;0,453488372093023;0,0103092783505155;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"23";"query_1";TRUE;1,05183794378392e-05;3465;86;37;0,430232558139535;0,0106782106782107;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
"24";"query_1";TRUE;1,06894220926395e-05;3467;86;37;0,430232558139535;0,0106720507643496;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Spinal_cord_(cervical_c-1)_female_6_community"
