"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_3_community"
"2";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_3_community"
"3";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:2152";"CORUM";"ARNT-HLF complex";3383;917;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_3_community"
"4";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_3_community"
"5";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_3_community"
"6";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_3_community"
"7";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_3_community"
"8";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_3_community"
"9";"query_1";TRUE;0,0496933963636733;3;24;2;0,0833333333333333;0,666666666666667;"CORUM:7311";"CORUM";"CRY1-Core clock complex";3383;2763;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_3_community"
"10";"query_1";TRUE;0,0496933963636733;3;24;2;0,0833333333333333;0,666666666666667;"CORUM:2788";"CORUM";"BRCA1 B complex";3383;1196;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_3_community"
"11";"query_1";TRUE;2,4658917248815e-35;2564;95;66;0,694736842105263;0,0257410296411856;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_3_community"
"12";"query_1";TRUE;3,69936472068924e-34;2677;95;66;0,694736842105263;0,0246544639521853;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_3_community"
"13";"query_1";TRUE;1,6809125200652e-30;4061;95;73;0,768421052631579;0,0179758680128047;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_3_community"
"14";"query_1";TRUE;1,41856599190735e-29;3585;95;69;0,726315789473684;0,0192468619246862;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_3_community"
