"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00469198386657723;220;82;8;0,0975609756097561;0,0363636363636364;"GO:0007033";"GO:BP";"vacuole organization";21110;2697;"Stomach_male_6_community"
"2";"query_1";TRUE;0,00922726113846594;110;82;6;0,0731707317073171;0,0545454545454545;"GO:0000045";"GO:BP";"autophagosome assembly";21110;18;"Stomach_male_6_community"
"3";"query_1";TRUE;0,0131862516063254;117;82;6;0,0731707317073171;0,0512820512820513;"GO:1905037";"GO:BP";"autophagosome organization";21110;25492;"Stomach_male_6_community"
"4";"query_1";TRUE;0,000190298610214369;257;85;9;0,105882352941176;0,0350194552529183;"GO:0090575";"GO:CC";"RNA polymerase II transcription regulator complex";22122;2866;"Stomach_male_6_community"
"5";"query_1";TRUE;0,000563502738671557;4203;85;35;0,411764705882353;0,00832738520104687;"GO:0005654";"GO:CC";"nucleoplasm";22122;252;"Stomach_male_6_community"
"6";"query_1";TRUE;0,000844723409794988;14642;85;75;0,882352941176471;0,00512225105859855;"GO:0043231";"GO:CC";"intracellular membrane-bounded organelle";22122;1888;"Stomach_male_6_community"
"7";"query_1";TRUE;0,00320549243472908;15705;85;77;0,905882352941176;0,00490289716650748;"GO:0043227";"GO:CC";"membrane-bounded organelle";22122;1884;"Stomach_male_6_community"
"8";"query_1";TRUE;0,0103991651022802;1939;85;20;0,235294117647059;0,0103145951521403;"GO:0005694";"GO:CC";"chromosome";22122;284;"Stomach_male_6_community"
"9";"query_1";TRUE;0,0152969677561289;5499;85;38;0,447058823529412;0,00691034733587925;"GO:0031981";"GO:CC";"nuclear lumen";22122;1230;"Stomach_male_6_community"
"10";"query_1";TRUE;0,0259242285804416;4;85;2;0,0235294117647059;0,5;"GO:1990589";"GO:CC";"ATF4-CREB1 transcription factor complex";22122;3941;"Stomach_male_6_community"
"11";"query_1";TRUE;0,0389933086831974;6635;85;42;0,494117647058824;0,00633006782215524;"GO:0031974";"GO:CC";"membrane-enclosed lumen";22122;1224;"Stomach_male_6_community"
"12";"query_1";TRUE;0,0389933086831974;6635;85;42;0,494117647058824;0,00633006782215524;"GO:0043233";"GO:CC";"organelle lumen";22122;1890;"Stomach_male_6_community"
"13";"query_1";TRUE;0,0389933086831974;6635;85;42;0,494117647058824;0,00633006782215524;"GO:0070013";"GO:CC";"intracellular organelle lumen";22122;2406;"Stomach_male_6_community"
"14";"query_1";TRUE;1,34473998485039e-10;17;82;7;0,0853658536585366;0,411764705882353;"GO:0035497";"GO:MF";"cAMP response element binding";20195;5361;"Stomach_male_6_community"
