"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0167157490587176;2;18;2;0,111111111111111;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Brain_-_Substantia_nigra_female_3_community"
"2";"query_1";TRUE;1,86151014362451e-19;1242;93;38;0,408602150537634;0,0305958132045089;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Substantia_nigra_female_3_community"
"3";"query_1";TRUE;9,01402562680371e-19;2572;93;50;0,537634408602151;0,0194401244167963;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Substantia_nigra_female_3_community"
"4";"query_1";TRUE;3,62251100654347e-18;3465;93;56;0,602150537634409;0,0161616161616162;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Substantia_nigra_female_3_community"
"5";"query_1";TRUE;3,72715628476094e-18;3467;93;56;0,602150537634409;0,0161522930487453;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Substantia_nigra_female_3_community"
"6";"query_1";TRUE;5,09282230489062e-18;2674;93;50;0,537634408602151;0,018698578908003;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Substantia_nigra_female_3_community"
"7";"query_1";TRUE;5,16423234084169e-18;3490;93;56;0,602150537634409;0,0160458452722063;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Substantia_nigra_female_3_community"
"8";"query_1";TRUE;1,5451199003345e-17;1703;93;41;0,440860215053763;0,0240751614797416;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Substantia_nigra_female_3_community"
"9";"query_1";TRUE;1,5451199003345e-17;1703;93;41;0,440860215053763;0,0240751614797416;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Substantia_nigra_female_3_community"
"10";"query_1";TRUE;1,79868538871733e-17;1710;93;41;0,440860215053763;0,0239766081871345;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Substantia_nigra_female_3_community"
"11";"query_1";TRUE;1,90792256208085e-17;3584;93;56;0,602150537634409;0,015625;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Substantia_nigra_female_3_community"
"12";"query_1";TRUE;1,93420850739351e-17;3585;93;56;0,602150537634409;0,0156206415620642;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Substantia_nigra_female_3_community"
"13";"query_1";TRUE;3,19890329666122e-17;3622;93;56;0,602150537634409;0,0154610712313639;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Substantia_nigra_female_3_community"
"14";"query_1";TRUE;3,2736829851768e-17;1843;93;42;0,451612903225806;0,0227889310906131;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Substantia_nigra_female_3_community"
"15";"query_1";TRUE;3,69824384607646e-17;3783;93;57;0,612903225806452;0,0150674068199841;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Substantia_nigra_female_3_community"
"16";"query_1";TRUE;5,32784243813848e-17;3965;93;58;0,623655913978495;0,0146279949558638;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Substantia_nigra_female_3_community"
"17";"query_1";TRUE;1,89089525843515e-16;1931;93;42;0,451612903225806;0,0217503883997929;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Substantia_nigra_female_3_community"
"18";"query_1";TRUE;2,7713592158008e-16;4097;93;58;0,623655913978495;0,0141567000244081;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Substantia_nigra_female_3_community"
"19";"query_1";TRUE;3,85253979365277e-16;4124;93;58;0,623655913978495;0,0140640155189137;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Substantia_nigra_female_3_community"
"20";"query_1";TRUE;8,52518826820718e-16;4190;93;58;0,623655913978495;0,0138424821002387;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Substantia_nigra_female_3_community"
"21";"query_1";TRUE;1,38800831707862e-15;2037;93;42;0,451612903225806;0,0206185567010309;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Brain_-_Substantia_nigra_female_3_community"
"22";"query_1";TRUE;1,40247648507455e-15;4072;93;57;0,612903225806452;0,0139980353634578;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Substantia_nigra_female_3_community"
"23";"query_1";TRUE;1,7897774189422e-15;2051;93;42;0,451612903225806;0,0204778156996587;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Brain_-_Substantia_nigra_female_3_community"
"24";"query_1";TRUE;2,85443377480141e-15;2077;93;42;0,451612903225806;0,0202214732787675;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Brain_-_Substantia_nigra_female_3_community"
"25";"query_1";TRUE;3,35921505655476e-15;4307;93;58;0,623655913978495;0,013466449965173;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Substantia_nigra_female_3_community"
"26";"query_1";TRUE;3,54694671801895e-15;4150;93;57;0,612903225806452;0,0137349397590361;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Substantia_nigra_female_3_community"
"27";"query_1";TRUE;3,76225687822983e-15;4822;93;61;0,655913978494624;0,0126503525508088;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Substantia_nigra_female_3_community"
"28";"query_1";TRUE;4,03586347634981e-15;4161;93;57;0,612903225806452;0,0136986301369863;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Substantia_nigra_female_3_community"
