"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0112022423015553;2401;80;24;0,3;0,00999583506872137;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21128;14400;"Heart_-_Left_Ventricle_female_5_community"
"2";"query_1";TRUE;0,0294971203671471;2;80;2;0,025;1;"GO:0072301";"GO:BP";"regulation of metanephric glomerular mesangial cell proliferation";21128;18432;"Heart_-_Left_Ventricle_female_5_community"
"3";"query_1";TRUE;0,0361510684017953;1565;80;18;0,225;0,0115015974440895;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Heart_-_Left_Ventricle_female_5_community"
"4";"query_1";TRUE;0,0063770701644803;4203;86;33;0,383720930232558;0,00785153461812991;"GO:0005654";"GO:CC";"nucleoplasm";22112;252;"Heart_-_Left_Ventricle_female_5_community"
"5";"query_1";TRUE;0,000320165322721265;1360;85;20;0,235294117647059;0,0147058823529412;"GO:0000981";"GO:MF";"DNA-binding transcription factor activity, RNA polymerase II-specific";20171;119;"Heart_-_Left_Ventricle_female_5_community"
"6";"query_1";TRUE;0,000595054807075278;1415;85;20;0,235294117647059;0,0141342756183746;"GO:0003700";"GO:MF";"DNA-binding transcription factor activity";20171;338;"Heart_-_Left_Ventricle_female_5_community"
"7";"query_1";TRUE;0,00088122397122059;1191;85;18;0,211764705882353;0,0151133501259446;"GO:0000978";"GO:MF";"RNA polymerase II cis-regulatory region sequence-specific DNA binding";20171;117;"Heart_-_Left_Ventricle_female_5_community"
"8";"query_1";TRUE;0,00111579462255458;1211;85;18;0,211764705882353;0,0148637489677952;"GO:0000987";"GO:MF";"cis-regulatory region sequence-specific DNA binding";20171;120;"Heart_-_Left_Ventricle_female_5_community"
"9";"query_1";TRUE;0,00191406696619006;1667;85;21;0,247058823529412;0,0125974805038992;"GO:0043565";"GO:MF";"sequence-specific DNA binding";20171;5843;"Heart_-_Left_Ventricle_female_5_community"
"10";"query_1";TRUE;0,00226710852854607;1407;85;19;0,223529411764706;0,0135039090262971;"GO:0000977";"GO:MF";"RNA polymerase II transcription regulatory region sequence-specific DNA binding";20171;116;"Heart_-_Left_Ventricle_female_5_community"
"11";"query_1";TRUE;0,00589428893650964;1504;85;19;0,223529411764706;0,0126329787234043;"GO:0000976";"GO:MF";"transcription cis-regulatory region binding";20171;115;"Heart_-_Left_Ventricle_female_5_community"
"12";"query_1";TRUE;0,00600621023107108;1506;85;19;0,223529411764706;0,0126162018592297;"GO:0001067";"GO:MF";"transcription regulatory region nucleic acid binding";20171;151;"Heart_-_Left_Ventricle_female_5_community"
"13";"query_1";TRUE;0,010032630607287;1562;85;19;0,223529411764706;0,0121638924455826;"GO:1990837";"GO:MF";"sequence-specific double-stranded DNA binding";20171;11223;"Heart_-_Left_Ventricle_female_5_community"
"14";"query_1";TRUE;0,0131569786633622;469;85;10;0,117647058823529;0,0213219616204691;"GO:0001216";"GO:MF";"DNA-binding transcription activator activity";20171;179;"Heart_-_Left_Ventricle_female_5_community"
"15";"query_1";TRUE;0,017775672221512;1929;85;21;0,247058823529412;0,0108864696734059;"GO:0140110";"GO:MF";"transcription regulator activity";20171;10620;"Heart_-_Left_Ventricle_female_5_community"
"16";"query_1";TRUE;0,0237815876540435;1663;85;19;0,223529411764706;0,0114251352976548;"GO:0003690";"GO:MF";"double-stranded DNA binding";20171;332;"Heart_-_Left_Ventricle_female_5_community"
"17";"query_1";TRUE;0,0250019410414416;3;85;2;0,0235294117647059;0,666666666666667;"GO:0044729";"GO:MF";"hemi-methylated DNA-binding";20171;6110;"Heart_-_Left_Ventricle_female_5_community"
"18";"query_1";TRUE;0,0313912422364569;14778;85;77;0,905882352941176;0,00521044796318852;"GO:0005515";"GO:MF";"protein binding";20171;1498;"Heart_-_Left_Ventricle_female_5_community"
"19";"query_1";TRUE;0,0165820573956623;122;73;6;0,0821917808219178;0,0491803278688525;"MIRNA:hsa-miR-6837-5p";"MIRNA";"hsa-miR-6837-5p";14850;2298;"Heart_-_Left_Ventricle_female_5_community"
"20";"query_1";TRUE;0,0173651846205861;123;73;6;0,0821917808219178;0,0487804878048781;"MIRNA:hsa-miR-4685-5p";"MIRNA";"hsa-miR-4685-5p";14850;1278;"Heart_-_Left_Ventricle_female_5_community"
"21";"query_1";TRUE;0,0470740946244674;147;73;6;0,0821917808219178;0,0408163265306122;"MIRNA:hsa-miR-7113-5p";"MIRNA";"hsa-miR-7113-5p";14850;2432;"Heart_-_Left_Ventricle_female_5_community"
"22";"query_1";TRUE;0,00289126259005111;9957;88;66;0,75;0,00662850256101235;"TF:M12725";"TF";"Factor: PHB; motif: NCCCAGCCCCY";20012;6540;"Heart_-_Left_Ventricle_female_5_community"
