"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;3,52174298058457e-06;4;31;4;0,129032258064516;1;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Adrenal_Gland_female_3_community"
"2";"query_1";TRUE;0,000425124688370566;3;31;3;0,0967741935483871;1;"CORUM:2086";"CORUM";"NFKB1-NFKB2-RELA-RELB complex";3383;904;"Adrenal_Gland_female_3_community"
"3";"query_1";TRUE;0,000711651326715573;10;31;4;0,129032258064516;0,4;"CORUM:5193";"CORUM";"TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)";3383;1580;"Adrenal_Gland_female_3_community"
"4";"query_1";TRUE;0,00447979110091436;15;31;4;0,129032258064516;0,266666666666667;"CORUM:5232";"CORUM";"TNF-alpha/Nf-kappa B signaling complex (RPL6, RPL30, RPS13, CHUK, DDX3X, NFKB2, NFKBIB, REL, IKBKG, NFKB1, MAP3K8, RELB, GLG1, NFKBIA, RELA, TNIP2,  GTF2I)";3383;1604;"Adrenal_Gland_female_3_community"
"5";"query_1";TRUE;0,0488383611293795;10;31;3;0,0967741935483871;0,3;"CORUM:5230";"CORUM";"CHUK-NFKB2-REL-IKBKG-SPAG9-NFKB1-NFKBIE-COPB2-TNIP1-NFKBIA-RELA-TNIP2 complex";3383;1602;"Adrenal_Gland_female_3_community"
"6";"query_1";TRUE;0,0488383611293795;10;31;3;0,0967741935483871;0,3;"CORUM:5194";"CORUM";"TNF-alpha/NF-kappa B signaling complex (SEC16A, CHUK, IKBKB, NFKB2, REL, IKBKG, MAP3K14, RELA, FBXW7, USP2)";3383;1581;"Adrenal_Gland_female_3_community"
"7";"query_1";TRUE;0,0495636748752028;2;31;2;0,0645161290322581;1;"CORUM:7317";"CORUM";"RELA-STAT3 complex";3383;2768;"Adrenal_Gland_female_3_community"
"8";"query_1";TRUE;0,0495636748752028;2;31;2;0,0645161290322581;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Adrenal_Gland_female_3_community"
"9";"query_1";TRUE;1,20916593216143e-88;2572;99;99;1;0,0384914463452566;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Adrenal_Gland_female_3_community"
"10";"query_1";TRUE;6,11913153759401e-87;2674;99;99;1;0,0370231862378459;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Adrenal_Gland_female_3_community"
"11";"query_1";TRUE;1,29479250828218e-75;3465;99;99;1;0,0285714285714286;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Adrenal_Gland_female_3_community"
"12";"query_1";TRUE;1,37204191411918e-75;3467;99;99;1;0,0285549466397462;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Adrenal_Gland_female_3_community"
"13";"query_1";TRUE;2,66523932582944e-75;3490;99;99;1;0,0283667621776504;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Adrenal_Gland_female_3_community"
"14";"query_1";TRUE;3,84223421542032e-74;3584;99;99;1;0,0276227678571429;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Adrenal_Gland_female_3_community"
"15";"query_1";TRUE;3,95135102188239e-74;3585;99;99;1;0,0276150627615063;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Adrenal_Gland_female_3_community"
"16";"query_1";TRUE;1,10746439453306e-73;3622;99;99;1;0,0273329652125897;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Adrenal_Gland_female_3_community"
"17";"query_1";TRUE;8,69829760584465e-72;3783;99;99;1;0,0261697065820777;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Adrenal_Gland_female_3_community"
"18";"query_1";TRUE;9,67647500914112e-70;3965;99;99;1;0,024968474148802;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Adrenal_Gland_female_3_community"
"19";"query_1";TRUE;1,39574110565741e-68;4072;99;99;1;0,0243123772102161;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Adrenal_Gland_female_3_community"
"20";"query_1";TRUE;2,57735880274649e-68;4097;99;99;1;0,0241640224554552;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Adrenal_Gland_female_3_community"
"21";"query_1";TRUE;4,97751811781202e-68;4124;99;99;1;0,0240058195926285;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Adrenal_Gland_female_3_community"
"22";"query_1";TRUE;9,34285651057542e-68;4150;99;99;1;0,023855421686747;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Adrenal_Gland_female_3_community"
"23";"query_1";TRUE;1,2180232833812e-67;4161;99;99;1;0,0237923576063446;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Adrenal_Gland_female_3_community"
"24";"query_1";TRUE;2,44247659308267e-67;4190;99;99;1;0,0236276849642005;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Adrenal_Gland_female_3_community"
"25";"query_1";TRUE;3,85325845392583e-66;4307;99;99;1;0,0229858370095194;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Adrenal_Gland_female_3_community"
"26";"query_1";TRUE;5,095810941423e-65;1242;99;73;0,737373737373737;0,0587761674718196;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Adrenal_Gland_female_3_community"
"27";"query_1";TRUE;6,61866736285459e-63;1703;99;78;0,787878787878788;0,0458015267175573;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Adrenal_Gland_female_3_community"
"28";"query_1";TRUE;6,61866736285459e-63;1703;99;78;0,787878787878788;0,0458015267175573;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Adrenal_Gland_female_3_community"
"29";"query_1";TRUE;9,11412601269662e-63;1710;99;78;0,787878787878788;0,0456140350877193;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Adrenal_Gland_female_3_community"
"30";"query_1";TRUE;3,12620744318161e-61;4822;99;99;1;0,0205309000414766;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Adrenal_Gland_female_3_community"
"31";"query_1";TRUE;1,26841237691678e-60;4890;99;99;1;0,0202453987730061;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Adrenal_Gland_female_3_community"
"32";"query_1";TRUE;3,10354962844163e-60;1843;99;78;0,787878787878788;0,042322300596853;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Adrenal_Gland_female_3_community"
"33";"query_1";TRUE;1,15855898283835e-58;1931;99;78;0,787878787878788;0,0403935784567582;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Adrenal_Gland_female_3_community"
"34";"query_1";TRUE;7,25247056111762e-57;2037;99;78;0,787878787878788;0,0382916053019146;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Adrenal_Gland_female_3_community"
"35";"query_1";TRUE;1,23138253835903e-56;2051;99;78;0,787878787878788;0,038030229156509;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Adrenal_Gland_female_3_community"
"36";"query_1";TRUE;3,25849247769794e-56;2077;99;78;0,787878787878788;0,0375541646605681;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Adrenal_Gland_female_3_community"
"37";"query_1";TRUE;1,44090320153043e-55;5494;99;99;1;0,0180196578085184;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Adrenal_Gland_female_3_community"
"38";"query_1";TRUE;2,48548698943316e-55;1311;99;68;0,686868686868687;0,0518688024408848;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Adrenal_Gland_female_3_community"
