"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;3,39145109971377e-05;2374;84;29;0,345238095238095;0,0122156697556866;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21110;14317;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"2";"query_1";TRUE;4,64234711372089e-05;2564;84;30;0,357142857142857;0,0117004680187207;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"3";"query_1";TRUE;5,13170185689944e-05;3585;84;36;0,428571428571429;0,0100418410041841;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"4";"query_1";TRUE;5,17014459704417e-05;3586;84;36;0,428571428571429;0,0100390407138873;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"5";"query_1";TRUE;5,51004307217416e-05;3774;84;37;0,44047619047619;0,00980392156862745;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"6";"query_1";TRUE;6,80036265188442e-05;3623;84;36;0,428571428571429;0,00993651669886834;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"7";"query_1";TRUE;7,24387354337625e-05;1857;84;25;0,297619047619048;0,0134625740441572;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"8";"query_1";TRUE;7,28546046740657e-05;3455;84;35;0,416666666666667;0,0101302460202605;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"9";"query_1";TRUE;7,37765688645929e-05;1718;84;24;0,285714285714286;0,0139697322467986;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"10";"query_1";TRUE;7,37765688645929e-05;1718;84;24;0,285714285714286;0,0139697322467986;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"11";"query_1";TRUE;7,39583822770054e-05;3457;84;35;0,416666666666667;0,0101243853051779;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"12";"query_1";TRUE;7,97383172726199e-05;1725;84;24;0,285714285714286;0,0139130434782609;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"13";"query_1";TRUE;8,78420985221588e-05;3480;84;35;0,416666666666667;0,0100574712643678;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"14";"query_1";TRUE;0,000109279736402318;4055;84;38;0,452380952380952;0,0093711467324291;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"15";"query_1";TRUE;0,000111418795776266;2194;84;27;0,321428571428571;0,012306289881495;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21110;7511;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"16";"query_1";TRUE;0,000117965028138088;2050;84;26;0,30952380952381;0,0126829268292683;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"17";"query_1";TRUE;0,000124445412157155;2677;84;30;0,357142857142857;0,0112065745237206;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"18";"query_1";TRUE;0,000179904592401399;4129;84;38;0,452380952380952;0,00920319689997578;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"19";"query_1";TRUE;0,000193524658458029;4140;84;38;0,452380952380952;0,00917874396135266;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"20";"query_1";TRUE;0,000338072042981419;1443;84;21;0,25;0,0145530145530146;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21110;14369;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"21";"query_1";TRUE;0,00036217840963144;1317;84;20;0,238095238095238;0,0151860288534548;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21110;12392;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"22";"query_1";TRUE;0,000371157596138556;1319;84;20;0,238095238095238;0,0151630022744503;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21110;24158;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"23";"query_1";TRUE;0,000396069709552842;4061;84;37;0,44047619047619;0,00911105639005171;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"24";"query_1";TRUE;0,000439986774310933;1333;84;20;0,238095238095238;0,0150037509377344;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21110;23481;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"25";"query_1";TRUE;0,000499526607703955;4287;84;38;0,452380952380952;0,00886400746442734;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"26";"query_1";TRUE;0,000515514001380064;5493;84;44;0,523809523809524;0,00801019479337338;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21110;7510;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
"27";"query_1";TRUE;0,000684761282528283;3958;84;36;0,428571428571429;0,00909550277918141;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_8_community"
