"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0167157490587176;2;18;2;0,111111111111111;1;"CORUM:7059";"CORUM";"GNAI1-GNB3-GNG5 complex";3383;2556;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_6_community"
"2";"query_1";TRUE;0,0499890383711013;3;18;2;0,111111111111111;0,666666666666667;"CORUM:7036";"CORUM";"GNAI1-GNB1-GNG5 complex";3383;2539;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_6_community"
"3";"query_1";TRUE;0,0499890383711013;3;18;2;0,111111111111111;0,666666666666667;"CORUM:7037";"CORUM";"GNAI1-GNB2-GNG5 complex";3383;2540;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_6_community"
"4";"query_1";TRUE;0,0499890383711013;3;18;2;0,111111111111111;0,666666666666667;"CORUM:7060";"CORUM";"GNAI1-GNB4-GNG5 complex";3383;2557;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_6_community"
"5";"query_1";TRUE;0,0499890383711013;3;18;2;0,111111111111111;0,666666666666667;"CORUM:7061";"CORUM";"GNAI1-GNB5-GNG5 complex";3383;2558;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_6_community"
"6";"query_1";TRUE;0,0012373888594956;42;82;5;0,0609756097560976;0,119047619047619;"GO:0019320";"GO:BP";"hexose catabolic process";21110;5985;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_6_community"
"7";"query_1";TRUE;0,0030079392988293;50;82;5;0,0609756097560976;0,1;"GO:0046365";"GO:BP";"monosaccharide catabolic process";21110;12799;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_6_community"
"8";"query_1";TRUE;0,0310528696789997;2;82;2;0,024390243902439;1;"GO:0002485";"GO:BP";"antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway, TAP-dependent";21110;1026;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_6_community"
"9";"query_1";TRUE;0,0159949363596534;4317;82;34;0,414634146341463;0,0078758397034978;"GO:0046872";"GO:MF";"metal ion binding";20195;6281;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_6_community"
"10";"query_1";TRUE;0,0253438942979584;4410;82;34;0,414634146341463;0,00770975056689342;"GO:0043169";"GO:MF";"cation binding";20195;5762;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_6_community"
