"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0377401970115627;1004;88;15;0,170454545454545;0,0149402390438247;"GO:0051248";"GO:BP";"negative regulation of protein metabolic process";21110;14364;"Kidney_-_Cortex_male_9_community"
"2";"query_1";TRUE;0,00582449035960129;4203;93;35;0,376344086021505;0,00832738520104687;"GO:0005654";"GO:CC";"nucleoplasm";22122;252;"Kidney_-_Cortex_male_9_community"
"3";"query_1";TRUE;0,0224216655422989;104;93;5;0,0537634408602151;0,0480769230769231;"GO:0022626";"GO:CC";"cytosolic ribosome";22122;860;"Kidney_-_Cortex_male_9_community"
"4";"query_1";TRUE;0,0489664414561098;194;93;6;0,0645161290322581;0,0309278350515464;"GO:0044391";"GO:CC";"ribosomal subunit";22122;2082;"Kidney_-_Cortex_male_9_community"
"5";"query_1";TRUE;0,000658062321584118;7656;63;59;0,936507936507937;0,00770637408568443;"HPA:0220051";"HPA";"gallbladder; glandular cells[≥Low]";11006;361;"Kidney_-_Cortex_male_9_community"
"6";"query_1";TRUE;0,000658062321584118;7656;63;59;0,936507936507937;0,00770637408568443;"HPA:0220000";"HPA";"gallbladder";11006;360;"Kidney_-_Cortex_male_9_community"
"7";"query_1";TRUE;0,00369366414716665;6714;63;54;0,857142857142857;0,00804289544235925;"HPA:0170051";"HPA";"endometrium 2; glandular cells[≥Low]";11006;317;"Kidney_-_Cortex_male_9_community"
"8";"query_1";TRUE;0,00661998755657468;6811;63;54;0,857142857142857;0,00792835119659374;"HPA:0160051";"HPA";"endometrium 1; glandular cells[≥Low]";11006;310;"Kidney_-_Cortex_male_9_community"
"9";"query_1";TRUE;0,00714716113156929;7048;63;55;0,873015873015873;0,00780363223609535;"HPA:0160000";"HPA";"endometrium 1";11006;306;"Kidney_-_Cortex_male_9_community"
"10";"query_1";TRUE;0,00793909423700752;7297;63;56;0,888888888888889;0,00767438673427436;"HPA:0610000";"HPA";"urinary bladder";11006;852;"Kidney_-_Cortex_male_9_community"
"11";"query_1";TRUE;0,00793909423700752;7297;63;56;0,888888888888889;0,00767438673427436;"HPA:0610831";"HPA";"urinary bladder; urothelial cells[≥Low]";11006;853;"Kidney_-_Cortex_male_9_community"
"12";"query_1";TRUE;0,0110255175896461;9008;63;62;0,984126984126984;0,00688277087033748;"HPA:0570000";"HPA";"testis";11006;803;"Kidney_-_Cortex_male_9_community"
"13";"query_1";TRUE;0,0116855907131615;6908;63;54;0,857142857142857;0,00781702374059062;"HPA:0170000";"HPA";"endometrium 2";11006;313;"Kidney_-_Cortex_male_9_community"
"14";"query_1";TRUE;0,0132593479230282;3452;63;35;0,555555555555556;0,0101390498261877;"HPA:0570741";"HPA";"testis; cells in seminiferous ducts[≥Low]";11006;807;"Kidney_-_Cortex_male_9_community"
"15";"query_1";TRUE;0,0150179737667475;7406;63;56;0,888888888888889;0,00756143667296786;"HPA:0020051";"HPA";"adrenal gland; glandular cells[≥Low]";11006;16;"Kidney_-_Cortex_male_9_community"
"16";"query_1";TRUE;0,015636030350495;7413;63;56;0,888888888888889;0,00755429650613787;"HPA:0020000";"HPA";"adrenal gland";11006;6;"Kidney_-_Cortex_male_9_community"
"17";"query_1";TRUE;0,0160243123018533;7656;63;57;0,904761904761905;0,00744514106583072;"HPA:0540000";"HPA";"stomach 1";11006;782;"Kidney_-_Cortex_male_9_community"
"18";"query_1";TRUE;0,0160243123018533;7656;63;57;0,904761904761905;0,00744514106583072;"HPA:0540051";"HPA";"stomach 1; glandular cells[≥Low]";11006;783;"Kidney_-_Cortex_male_9_community"
"19";"query_1";TRUE;0,0190983229420092;5571;63;47;0,746031746031746;0,00843654640100521;"HPA:0090161";"HPA";"cerebellum; Purkinje cells[≥Low]";11006;116;"Kidney_-_Cortex_male_9_community"
"20";"query_1";TRUE;0,0201138300766731;7457;63;56;0,888888888888889;0,00750972240847526;"HPA:0210000";"HPA";"fallopian tube";11006;341;"Kidney_-_Cortex_male_9_community"
"21";"query_1";TRUE;0,0218573906568559;7018;63;54;0,857142857142857;0,00769449985750926;"HPA:0270361";"HPA";"kidney; cells in tubules[≥Low]";11006;414;"Kidney_-_Cortex_male_9_community"
"22";"query_1";TRUE;0,022391225616325;6805;63;53;0,841269841269841;0,00778839088905217;"HPA:0050051";"HPA";"breast; glandular cells[≥Low]";11006;58;"Kidney_-_Cortex_male_9_community"
"23";"query_1";TRUE;0,0231900360941506;4353;63;40;0,634920634920635;0,00918906501263496;"HPA:0330222";"HPA";"oral mucosa; squamous epithelial cells[≥Medium]";11006;490;"Kidney_-_Cortex_male_9_community"
"24";"query_1";TRUE;0,029836467263382;6645;63;52;0,825396825396825;0,00782543265613243;"HPA:0600221";"HPA";"tonsil; squamous epithelial cells[≥Low]";11006;849;"Kidney_-_Cortex_male_9_community"
"25";"query_1";TRUE;0,0343905183431279;6671;63;52;0,825396825396825;0,00779493329335932;"HPA:0390000";"HPA";"prostate";11006;539;"Kidney_-_Cortex_male_9_community"
"26";"query_1";TRUE;0,0343905183431279;6671;63;52;0,825396825396825;0,00779493329335932;"HPA:0390051";"HPA";"prostate; glandular cells[≥Low]";11006;540;"Kidney_-_Cortex_male_9_community"
"27";"query_1";TRUE;0,0456232780240552;6935;63;53;0,841269841269841;0,0076423936553713;"HPA:0350471";"HPA";"pancreas; exocrine glandular cells[≥Low]";11006;500;"Kidney_-_Cortex_male_9_community"
