"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00197674013612426;6348;80;45;0,5625;0,00708884688090737;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Brain_-_Hippocampus_female_7_community"
"2";"query_1";TRUE;0,00390078457117397;1060;80;16;0,2;0,0150943396226415;"GO:0002684";"GO:BP";"positive regulation of immune system process";21128;1227;"Brain_-_Hippocampus_female_7_community"
"3";"query_1";TRUE;0,00438555093576389;1791;80;21;0,2625;0,0117252931323283;"GO:0006952";"GO:BP";"defense response";21128;2657;"Brain_-_Hippocampus_female_7_community"
"4";"query_1";TRUE;0,00602629222095647;3980;80;33;0,4125;0,00829145728643216;"GO:0006950";"GO:BP";"response to stress";21128;2656;"Brain_-_Hippocampus_female_7_community"
"5";"query_1";TRUE;0,00957091946012651;7657;80;49;0,6125;0,00639937312263288;"GO:0032501";"GO:BP";"multicellular organismal process";21128;8072;"Brain_-_Hippocampus_female_7_community"
"6";"query_1";TRUE;0,0135988428310548;185;80;7;0,0875;0,0378378378378378;"GO:0007565";"GO:BP";"female pregnancy";21128;3130;"Brain_-_Hippocampus_female_7_community"
"7";"query_1";TRUE;0,0163513427280626;5657;80;40;0,5;0,00707088562842496;"GO:0048522";"GO:BP";"positive regulation of cellular process";21128;13626;"Brain_-_Hippocampus_female_7_community"
"8";"query_1";TRUE;0,0171010931762962;793;80;13;0,1625;0,0163934426229508;"GO:0006954";"GO:BP";"inflammatory response";21128;2659;"Brain_-_Hippocampus_female_7_community"
"9";"query_1";TRUE;0,0174316979268922;3004;80;27;0,3375;0,00898801597869507;"GO:0051239";"GO:BP";"regulation of multicellular organismal process";21128;14441;"Brain_-_Hippocampus_female_7_community"
"10";"query_1";TRUE;0,0207547477229243;1353;80;17;0,2125;0,0125646711012565;"GO:0040011";"GO:BP";"locomotion";21128;10519;"Brain_-_Hippocampus_female_7_community"
"11";"query_1";TRUE;0,02584640409252;6446;80;43;0,5375;0,00667080359913124;"GO:0032502";"GO:BP";"developmental process";21128;8073;"Brain_-_Hippocampus_female_7_community"
"12";"query_1";TRUE;0,027411658150075;206;80;7;0,0875;0,0339805825242718;"GO:0044703";"GO:BP";"multi-organism reproductive process";21128;11876;"Brain_-_Hippocampus_female_7_community"
"13";"query_1";TRUE;0,0276524423835283;706;80;12;0,15;0,0169971671388102;"GO:0001568";"GO:BP";"blood vessel development";21128;374;"Brain_-_Hippocampus_female_7_community"
"14";"query_1";TRUE;0,036141874345918;215;80;7;0,0875;0,0325581395348837;"GO:0009612";"GO:BP";"response to mechanical stimulus";21128;3633;"Brain_-_Hippocampus_female_7_community"
"15";"query_1";TRUE;0,0372396313427703;216;80;7;0,0875;0,0324074074074074;"GO:0044706";"GO:BP";"multi-multicellular organism process";21128;11877;"Brain_-_Hippocampus_female_7_community"
"16";"query_1";TRUE;0,0423325750612656;737;80;12;0,15;0,0162822252374491;"GO:0001944";"GO:BP";"vasculature development";21128;577;"Brain_-_Hippocampus_female_7_community"
"17";"query_1";TRUE;0,000161292857367005;5;85;3;0,0352941176470588;0,6;"GO:0035976";"GO:CC";"transcription factor AP-1 complex";22112;1665;"Brain_-_Hippocampus_female_7_community"
"18";"query_1";TRUE;0,00185553031460284;255;85;8;0,0941176470588235;0,0313725490196078;"GO:0090575";"GO:CC";"RNA polymerase II transcription regulator complex";22112;2870;"Brain_-_Hippocampus_female_7_community"
