"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166064957968959;2;19;2;0,105263157894737;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Muscle_-_Skeletal_female_1_community"
"2";"query_1";TRUE;0,0496524892075778;3;19;2;0,105263157894737;0,666666666666667;"CORUM:240";"CORUM";"BRCA1-CTIP-ZBRK1 repressor complex";3383;129;"Muscle_-_Skeletal_female_1_community"
"3";"query_1";TRUE;7,60939094166564e-41;2572;94;70;0,74468085106383;0,0272161741835148;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Muscle_-_Skeletal_female_1_community"
"4";"query_1";TRUE;1,05436214615415e-39;2674;94;70;0,74468085106383;0,0261780104712042;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Muscle_-_Skeletal_female_1_community"
"5";"query_1";TRUE;2,26195114097901e-33;3465;94;71;0,75531914893617;0,0204906204906205;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Muscle_-_Skeletal_female_1_community"
"6";"query_1";TRUE;2,351506483141e-33;3467;94;71;0,75531914893617;0,0204788001153735;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Muscle_-_Skeletal_female_1_community"
"7";"query_1";TRUE;3,66869594934549e-33;3490;94;71;0,75531914893617;0,0203438395415473;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Muscle_-_Skeletal_female_1_community"
"8";"query_1";TRUE;2,18668017279352e-32;3584;94;71;0,75531914893617;0,0198102678571429;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Muscle_-_Skeletal_female_1_community"
"9";"query_1";TRUE;2,2279888547058e-32;3585;94;71;0,75531914893617;0,0198047419804742;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Muscle_-_Skeletal_female_1_community"
"10";"query_1";TRUE;4,43515746579236e-32;3622;94;71;0,75531914893617;0,0196024295969078;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Muscle_-_Skeletal_female_1_community"
"11";"query_1";TRUE;5,5420903124059e-32;3783;94;72;0,765957446808511;0,0190325138778747;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Muscle_-_Skeletal_female_1_community"
"12";"query_1";TRUE;1,22527280028279e-29;4097;94;72;0,765957446808511;0,0175738345130583;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Muscle_-_Skeletal_female_1_community"
"13";"query_1";TRUE;1,85656405851941e-29;3965;94;71;0,75531914893617;0,017906683480454;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Muscle_-_Skeletal_female_1_community"
"14";"query_1";TRUE;2,91332492878342e-29;4150;94;72;0,765957446808511;0,0173493975903614;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Muscle_-_Skeletal_female_1_community"
"15";"query_1";TRUE;3,48171494156555e-29;4161;94;72;0,765957446808511;0,0173035328046143;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Muscle_-_Skeletal_female_1_community"
"16";"query_1";TRUE;1,08559296938896e-28;4072;94;71;0,75531914893617;0,0174361493123772;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Muscle_-_Skeletal_female_1_community"
"17";"query_1";TRUE;2,51398572527753e-28;4124;94;71;0,75531914893617;0,0172162948593598;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Muscle_-_Skeletal_female_1_community"
"18";"query_1";TRUE;3,5333128976381e-28;4307;94;72;0,765957446808511;0,0167169723705596;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Muscle_-_Skeletal_female_1_community"
"19";"query_1";TRUE;7,17712973966069e-28;4190;94;71;0,75531914893617;0,016945107398568;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Muscle_-_Skeletal_female_1_community"
"20";"query_1";TRUE;5,72330802380868e-26;4822;94;73;0,776595744680851;0,0151389464952302;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Muscle_-_Skeletal_female_1_community"
"21";"query_1";TRUE;1,47067148433193e-25;4890;94;73;0,776595744680851;0,0149284253578732;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Muscle_-_Skeletal_female_1_community"
"22";"query_1";TRUE;1,69641838551882e-25;5653;94;77;0,819148936170213;0,0136210861489475;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Muscle_-_Skeletal_female_1_community"
"23";"query_1";TRUE;4,13431657854206e-25;5724;94;77;0,819148936170213;0,0134521313766597;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Muscle_-_Skeletal_female_1_community"
"24";"query_1";TRUE;9,39979853942533e-25;1242;94;43;0,457446808510638;0,034621578099839;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Muscle_-_Skeletal_female_1_community"
"25";"query_1";TRUE;1,73246633442788e-24;1703;94;48;0,51063829787234;0,0281855549031122;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Muscle_-_Skeletal_female_1_community"
"26";"query_1";TRUE;1,73246633442788e-24;1703;94;48;0,51063829787234;0,0281855549031122;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Muscle_-_Skeletal_female_1_community"
"27";"query_1";TRUE;2,081318845193e-24;1710;94;48;0,51063829787234;0,0280701754385965;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Muscle_-_Skeletal_female_1_community"
"28";"query_1";TRUE;2,87248983326528e-24;5882;94;77;0,819148936170213;0,0130907854471268;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Muscle_-_Skeletal_female_1_community"
"29";"query_1";TRUE;5,84308751957978e-23;1843;94;48;0,51063829787234;0,0260444926749864;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Muscle_-_Skeletal_female_1_community"
"30";"query_1";TRUE;1,20818099859647e-22;5793;94;75;0,797872340425532;0,0129466597617815;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Muscle_-_Skeletal_female_1_community"
"31";"query_1";TRUE;3,51990658549979e-22;5494;94;73;0,776595744680851;0,0132872224244631;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Muscle_-_Skeletal_female_1_community"
