"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:2801";"CORUM";"OCT4-SOX2 DNA-protein complex";3383;1204;"Lung_female_3_community"
"2";"query_1";TRUE;0,0496720952351045;3;23;2;0,0869565217391304;0,666666666666667;"CORUM:2762";"CORUM";"SMAD3-SMAD4-FOXO4 complex";3383;1181;"Lung_female_3_community"
"3";"query_1";TRUE;0,0496720952351045;3;23;2;0,0869565217391304;0,666666666666667;"CORUM:2761";"CORUM";"SMAD3-SMAD4-FOXO1 complex";3383;1180;"Lung_female_3_community"
"4";"query_1";TRUE;0,0496720952351045;3;23;2;0,0869565217391304;0,666666666666667;"CORUM:2760";"CORUM";"SMAD3-SMAD4-FOXO3 complex";3383;1179;"Lung_female_3_community"
"5";"query_1";TRUE;1,65773851916634e-75;2572;98;93;0,948979591836735;0,0361586314152411;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Lung_female_3_community"
"6";"query_1";TRUE;6,40799118587827e-74;2674;98;93;0,948979591836735;0,0347793567688856;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Lung_female_3_community"
"7";"query_1";TRUE;1,7828833233754e-67;3465;98;95;0,969387755102041;0,0274170274170274;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Lung_female_3_community"
"8";"query_1";TRUE;1,88414054184358e-67;3467;98;95;0,969387755102041;0,0274012114219787;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Lung_female_3_community"
"9";"query_1";TRUE;3,54806204225612e-67;3490;98;95;0,969387755102041;0,0272206303724928;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Lung_female_3_community"
"10";"query_1";TRUE;4,51333645651689e-66;3584;98;95;0,969387755102041;0,0265066964285714;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Lung_female_3_community"
"11";"query_1";TRUE;4,63540945758521e-66;3585;98;95;0,969387755102041;0,0264993026499303;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Lung_female_3_community"
"12";"query_1";TRUE;5,24568813672225e-66;3783;98;96;0,979591836734694;0,0253766851704996;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Lung_female_3_community"
"13";"query_1";TRUE;1,23773531715963e-65;3622;98;95;0,969387755102041;0,026228602981778;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Lung_female_3_community"
"14";"query_1";TRUE;4,94589224662925e-64;3965;98;96;0,979591836734694;0,0242118537200504;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Lung_female_3_community"
"15";"query_1";TRUE;1,17316883976182e-62;4097;98;96;0,979591836734694;0,0234317793507444;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Lung_female_3_community"
"16";"query_1";TRUE;2,21346665765371e-62;4124;98;96;0,979591836734694;0,023278370514064;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Lung_female_3_community"
"17";"query_1";TRUE;1,02653868864665e-61;4190;98;96;0,979591836734694;0,0229116945107399;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Lung_female_3_community"
"18";"query_1";TRUE;8,93138335115286e-61;4072;98;95;0,969387755102041;0,0233300589390963;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Lung_female_3_community"
"19";"query_1";TRUE;1,31590666463726e-60;1242;98;70;0,714285714285714;0,0563607085346216;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Lung_female_3_community"
"20";"query_1";TRUE;5,45688264670977e-60;4150;98;95;0,969387755102041;0,0228915662650602;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Lung_female_3_community"
"21";"query_1";TRUE;7,02391411496058e-60;4161;98;95;0,969387755102041;0,0228310502283105;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Lung_female_3_community"
"22";"query_1";TRUE;1,88075207811395e-58;4307;98;95;0,969387755102041;0,0220571163222661;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Lung_female_3_community"
"23";"query_1";TRUE;7,9228798971675e-56;4822;98;96;0,979591836734694;0,0199087515553712;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Lung_female_3_community"
"24";"query_1";TRUE;3,05441015962544e-55;4890;98;96;0,979591836734694;0,0196319018404908;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Lung_female_3_community"
"25";"query_1";TRUE;4,89372844980834e-54;1703;98;72;0,73469387755102;0,0422783323546682;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Lung_female_3_community"
"26";"query_1";TRUE;4,89372844980834e-54;1703;98;72;0,73469387755102;0,0422783323546682;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Lung_female_3_community"
"27";"query_1";TRUE;6,55601860668796e-54;1710;98;72;0,73469387755102;0,0421052631578947;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Lung_female_3_community"
"28";"query_1";TRUE;3,2370661556134e-53;5724;98;98;1;0,017120894479385;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Lung_female_3_community"
"29";"query_1";TRUE;4,41442849028167e-53;1843;98;73;0,744897959183674;0,0396093326098752;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Lung_female_3_community"
"30";"query_1";TRUE;1,59982705102277e-52;5494;98;97;0,989795918367347;0,0176556243174372;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Lung_female_3_community"
"31";"query_1";TRUE;4,77350188326512e-52;5882;98;98;1;0,0166609996599796;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Lung_female_3_community"
"32";"query_1";TRUE;2,58243746304421e-51;5653;98;97;0,989795918367347;0,0171590306032195;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Lung_female_3_community"
"33";"query_1";TRUE;3,68306115231211e-50;1931;98;72;0,73469387755102;0,0372863801139306;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Lung_female_3_community"
"34";"query_1";TRUE;9,62541212261442e-50;2051;98;73;0,744897959183674;0,0355923939541687;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Lung_female_3_community"
"35";"query_1";TRUE;1,60806796306537e-48;2037;98;72;0,73469387755102;0,0353460972017673;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Lung_female_3_community"
"36";"query_1";TRUE;3,67194446955216e-48;5793;98;96;0,979591836734694;0,0165717244950803;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Lung_female_3_community"
"37";"query_1";TRUE;6,33570204779919e-48;2077;98;72;0,73469387755102;0,0346653827636014;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Lung_female_3_community"
"38";"query_1";TRUE;1,69493980231481e-47;5886;98;96;0,979591836734694;0,0163098878695209;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Lung_female_3_community"
"39";"query_1";TRUE;6,93335793147965e-47;5973;98;96;0,979591836734694;0,0160723254645907;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Lung_female_3_community"
