"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Spleen_male_1_community"
"2";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Spleen_male_1_community"
"3";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Spleen_male_1_community"
"4";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Spleen_male_1_community"
"5";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Spleen_male_1_community"
"6";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:2152";"CORUM";"ARNT-HLF complex";3383;917;"Spleen_male_1_community"
"7";"query_1";TRUE;0,0496720952351045;3;23;2;0,0869565217391304;0,666666666666667;"CORUM:7311";"CORUM";"CRY1-Core clock complex";3383;2763;"Spleen_male_1_community"
"8";"query_1";TRUE;2,50871000493822e-17;2572;85;46;0,541176470588235;0,0178849144634526;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Spleen_male_1_community"
"9";"query_1";TRUE;1,23660314199876e-16;2674;85;46;0,541176470588235;0,0172026925953628;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Spleen_male_1_community"
"10";"query_1";TRUE;4,7550922832413e-14;4072;85;52;0,611764705882353;0,012770137524558;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Spleen_male_1_community"
"11";"query_1";TRUE;5,68159978051303e-14;3584;85;49;0,576470588235294;0,013671875;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Spleen_male_1_community"
"12";"query_1";TRUE;5,74883873262375e-14;3585;85;49;0,576470588235294;0,0136680613668061;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Spleen_male_1_community"
"13";"query_1";TRUE;8,859847993038e-14;3622;85;49;0,576470588235294;0,0135284373274434;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Spleen_male_1_community"
"14";"query_1";TRUE;9,3711044957417e-14;3465;85;48;0,564705882352941;0,0138528138528139;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Spleen_male_1_community"
"15";"query_1";TRUE;9,59691550483532e-14;3467;85;48;0,564705882352941;0,0138448226132103;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Spleen_male_1_community"
"16";"query_1";TRUE;1,1075309105328e-13;4150;85;52;0,611764705882353;0,0125301204819277;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Spleen_male_1_community"
"17";"query_1";TRUE;1,24583505478345e-13;4161;85;52;0,611764705882353;0,0124969959144436;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Spleen_male_1_community"
"18";"query_1";TRUE;1,26047681318596e-13;3490;85;48;0,564705882352941;0,0137535816618911;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Spleen_male_1_community"
"19";"query_1";TRUE;5,73342705276063e-13;4307;85;52;0,611764705882353;0,012073368934293;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Spleen_male_1_community"
"20";"query_1";TRUE;6,72545297912313e-13;1242;85;30;0,352941176470588;0,0241545893719807;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Spleen_male_1_community"
"21";"query_1";TRUE;1,0958637318402e-12;1703;85;34;0,4;0,0199647680563711;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Spleen_male_1_community"
"22";"query_1";TRUE;1,0958637318402e-12;1703;85;34;0,4;0,0199647680563711;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Spleen_male_1_community"
"23";"query_1";TRUE;1,23938502477307e-12;1710;85;34;0,4;0,0198830409356725;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Spleen_male_1_community"
"24";"query_1";TRUE;3,39059880305672e-12;3783;85;48;0,564705882352941;0,0126883425852498;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Spleen_male_1_community"
"25";"query_1";TRUE;3,40522474425954e-12;5653;85;58;0,682352941176471;0,010260038917389;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Spleen_male_1_community"
