"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000379603733921847;3109;89;33;0,370786516853933;0,0106143454486973;"GO:0048513";"GO:BP";"animal organ development";21128;13619;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_7_community"
"2";"query_1";TRUE;0,0026215876368223;4822;89;41;0,460674157303371;0,00850269597677312;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_7_community"
"3";"query_1";TRUE;0,00296945095869428;6446;89;49;0,550561797752809;0,00760161340366119;"GO:0032502";"GO:BP";"developmental process";21128;8073;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_7_community"
"4";"query_1";TRUE;0,00435351429765531;1580;89;21;0,235955056179775;0,0132911392405063;"GO:0044093";"GO:BP";"positive regulation of molecular function";21128;11613;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_7_community"
"5";"query_1";TRUE;0,00476049453867878;3465;89;33;0,370786516853933;0,00952380952380952;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_7_community"
"6";"query_1";TRUE;0,0048232200607786;3467;89;33;0,370786516853933;0,00951831554658206;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_7_community"
"7";"query_1";TRUE;0,00513291832376681;4190;89;37;0,415730337078652;0,00883054892601432;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_7_community"
"8";"query_1";TRUE;0,00545046541701288;9039;89;60;0,674157303370786;0,00663790242283438;"GO:0050896";"GO:BP";"response to stimulus";21128;14175;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_7_community"
"9";"query_1";TRUE;0,00560211834198717;3490;89;33;0,370786516853933;0,00945558739255014;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_7_community"
"10";"query_1";TRUE;0,00585081008788896;3154;89;31;0,348314606741573;0,0098287888395688;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_7_community"
