"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00335382106057261;2;12;2;0,166666666666667;1;"CORUM:6418";"CORUM";"C1q complex";3383;2113;"Breast_-_Mammary_Tissue_female_5_community"
"2";"query_1";TRUE;0,0100416239562782;3;12;2;0,166666666666667;0,666666666666667;"CORUM:7374";"CORUM";"BRD7-BAF60A-MEP50 complex";3383;2803;"Breast_-_Mammary_Tissue_female_5_community"
"3";"query_1";TRUE;0,0165492942055472;1865;83;21;0,253012048192771;0,0112600536193029;"GO:0044281";"GO:BP";"small molecule metabolic process";21110;11589;"Breast_-_Mammary_Tissue_female_5_community"
"4";"query_1";TRUE;0,00434239964666395;2;85;2;0,0235294117647059;1;"GO:0062167";"GO:CC";"complement component C1q complex";22122;2395;"Breast_-_Mammary_Tissue_female_5_community"
"5";"query_1";TRUE;0,00434239964666395;2;85;2;0,0235294117647059;1;"GO:0005602";"GO:CC";"complement component C1 complex";22122;222;"Breast_-_Mammary_Tissue_female_5_community"
"6";"query_1";TRUE;0,00829896529883815;2;84;2;0,0238095238095238;1;"GO:0001631";"GO:MF";"cysteinyl leukotriene receptor activity";20195;219;"Breast_-_Mammary_Tissue_female_5_community"
"7";"query_1";TRUE;0,0248294948016296;3;84;2;0,0238095238095238;0,666666666666667;"GO:0047718";"GO:MF";"indanol dehydrogenase activity";20195;7033;"Breast_-_Mammary_Tissue_female_5_community"
"8";"query_1";TRUE;0,0248294948016296;3;84;2;0,0238095238095238;0,666666666666667;"GO:0047115";"GO:MF";"trans-1,2-dihydrobenzene-1,2-diol dehydrogenase activity";20195;6448;"Breast_-_Mammary_Tissue_female_5_community"
"9";"query_1";TRUE;0,0248294948016296;3;84;2;0,0238095238095238;0,666666666666667;"GO:0018636";"GO:MF";"phenanthrene 9,10-monooxygenase activity";20195;3397;"Breast_-_Mammary_Tissue_female_5_community"
"10";"query_1";TRUE;0,0495245929816863;4;84;2;0,0238095238095238;0,5;"GO:0004974";"GO:MF";"leukotriene receptor activity";20195;1216;"Breast_-_Mammary_Tissue_female_5_community"
"11";"query_1";TRUE;0,00490758198079014;699;61;14;0,229508196721311;0,0200286123032904;"HPA:0461442";"HPA";"skin 1; fibrohistiocytic cells[≥Medium]";11006;653;"Breast_-_Mammary_Tissue_female_5_community"
"12";"query_1";TRUE;0,0332875316380096;833;61;14;0,229508196721311;0,0168067226890756;"HPA:0471442";"HPA";"skin 2; fibrohistiocytic cells[≥Medium]";11006;705;"Breast_-_Mammary_Tissue_female_5_community"
"13";"query_1";TRUE;0,0249638277384105;73;79;5;0,0632911392405063;0,0684931506849315;"MIRNA:hsa-miR-502-5p";"MIRNA";"hsa-miR-502-5p";14850;1539;"Breast_-_Mammary_Tissue_female_5_community"
"14";"query_1";TRUE;7,00287495379845e-31;1840;87;54;0,620689655172414;0,0293478260869565;"TF:M10720";"TF";"Factor: HOXB4; motif: NTMATTAN";20011;3874;"Breast_-_Mammary_Tissue_female_5_community"
"15";"query_1";TRUE;1,27901357828764e-29;1947;87;54;0,620689655172414;0,0277349768875193;"TF:M10736";"TF";"Factor: HOXA2; motif: RTCRTTAR";20011;3730;"Breast_-_Mammary_Tissue_female_5_community"
