"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00837224995854586;2;14;2;0,142857142857143;1;"CORUM:260";"CORUM";"RAD51B-RAD51C complex";3383;145;"Esophagus_-_Mucosa_female_4_community"
"2";"query_1";TRUE;0,00837224995854586;2;14;2;0,142857142857143;1;"CORUM:256";"CORUM";"RAD51B-RAD51C complex";3383;142;"Esophagus_-_Mucosa_female_4_community"
"3";"query_1";TRUE;0,0499960684867982;4;14;2;0,142857142857143;0,5;"CORUM:68";"CORUM";"BCDX2 complex";3383;35;"Esophagus_-_Mucosa_female_4_community"
"4";"query_1";TRUE;0,0499960684867982;4;14;2;0,142857142857143;0,5;"CORUM:251";"CORUM";"BCDX2 complex";3383;138;"Esophagus_-_Mucosa_female_4_community"
"5";"query_1";TRUE;0,0499960684867982;4;14;2;0,142857142857143;0,5;"CORUM:258";"CORUM";"BCDX2 complex";3383;143;"Esophagus_-_Mucosa_female_4_community"
"6";"query_1";TRUE;1,94207694534402e-18;2564;91;49;0,538461538461538;0,0191107644305772;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Esophagus_-_Mucosa_female_4_community"
"7";"query_1";TRUE;1,27588857666701e-17;2677;91;49;0,538461538461538;0,018304071722077;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Esophagus_-_Mucosa_female_4_community"
"8";"query_1";TRUE;1,49873792951762e-15;1257;91;34;0,373626373626374;0,0270485282418457;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Esophagus_-_Mucosa_female_4_community"
"9";"query_1";TRUE;4,09577078935307e-15;4287;91;57;0,626373626373626;0,013296011196641;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Esophagus_-_Mucosa_female_4_community"
"10";"query_1";TRUE;1,6113516414098e-14;3455;91;51;0,56043956043956;0,0147612156295224;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Esophagus_-_Mucosa_female_4_community"
