"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0498907452204139;3;26;2;0,0769230769230769;0,666666666666667;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"2";"query_1";TRUE;1,65773851916634e-75;2572;98;93;0,948979591836735;0,0361586314152411;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"3";"query_1";TRUE;2,48116952737533e-74;1242;98;78;0,795918367346939;0,0628019323671498;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"4";"query_1";TRUE;6,40799118587827e-74;2674;98;93;0,948979591836735;0,0347793567688856;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"5";"query_1";TRUE;3,29798866564491e-72;1703;98;83;0,846938775510204;0,0487375220199648;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"6";"query_1";TRUE;3,29798866564491e-72;1703;98;83;0,846938775510204;0,0487375220199648;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"7";"query_1";TRUE;4,65011551586702e-72;1710;98;83;0,846938775510204;0,0485380116959064;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"8";"query_1";TRUE;3,97576427734047e-71;1843;98;84;0,857142857142857;0,0455778621812263;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"9";"query_1";TRUE;1,06097078827035e-69;3465;98;96;0,979591836734694;0,0277056277056277;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"10";"query_1";TRUE;1,12201850896989e-69;3467;98;96;0,979591836734694;0,0276896452264205;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"11";"query_1";TRUE;2,13004582818206e-69;3490;98;96;0,979591836734694;0,0275071633237822;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"12";"query_1";TRUE;2,29415010628094e-68;3783;98;97;0,989795918367347;0,0256410256410256;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"13";"query_1";TRUE;2,79929033447087e-68;3584;98;96;0,979591836734694;0,0267857142857143;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"14";"query_1";TRUE;2,87598909563997e-68;3585;98;96;0,979591836734694;0,0267782426778243;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"15";"query_1";TRUE;7,77700214360081e-68;3622;98;96;0,979591836734694;0,0265046935394809;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"16";"query_1";TRUE;1,19432690049525e-67;1931;98;83;0,846938775510204;0,0429829104091144;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"17";"query_1";TRUE;3,31963938492624e-67;2051;98;84;0,857142857142857;0,0409556313993174;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"18";"query_1";TRUE;2,29357361502815e-66;3965;98;97;0,989795918367347;0,0244640605296343;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"19";"query_1";TRUE;1,02050148733473e-65;2037;98;83;0,846938775510204;0,0407461953853706;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"20";"query_1";TRUE;5,13640546930579e-65;2077;98;83;0,846938775510204;0,0399614829080404;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"21";"query_1";TRUE;5,66902751473613e-65;4097;98;97;0,989795918367347;0,023675860385648;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"22";"query_1";TRUE;1,07850495123325e-64;4124;98;97;0,989795918367347;0,0235208535402522;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"23";"query_1";TRUE;5,10328793180819e-64;4190;98;97;0,989795918367347;0,0231503579952267;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"24";"query_1";TRUE;6,492575172774e-63;4072;98;96;0,979591836734694;0,0235756385068762;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"25";"query_1";TRUE;4,06296124034965e-62;4150;98;96;0,979591836734694;0,0231325301204819;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"26";"query_1";TRUE;5,24724738855562e-62;4161;98;96;0,979591836734694;0,023071377072819;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"27";"query_1";TRUE;1,46794073229271e-60;4307;98;96;0,979591836734694;0,0222892964940794;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"28";"query_1";TRUE;4,72064262224452e-58;4822;98;97;0,989795918367347;0,020116134384073;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"29";"query_1";TRUE;1,85370332389848e-57;4890;98;97;0,989795918367347;0,0198364008179959;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"30";"query_1";TRUE;5,61567722909285e-55;5494;98;98;1;0,0178376410629778;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"31";"query_1";TRUE;3,2370661556134e-53;5724;98;98;1;0,017120894479385;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"32";"query_1";TRUE;2,96347369226894e-52;3097;98;84;0,857142857142857;0,0271230222796254;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"33";"query_1";TRUE;4,77350188326512e-52;5882;98;98;1;0,0166609996599796;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"34";"query_1";TRUE;1,34007789322838e-51;3154;98;84;0,857142857142857;0,0266328471781864;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
"35";"query_1";TRUE;2,58243746304421e-51;5653;98;97;0,989795918367347;0,0171590306032195;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_4_community"
