"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:2152";"CORUM";"ARNT-HLF complex";3383;917;"Artery_-_Coronary_female_1_community"
"2";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Artery_-_Coronary_female_1_community"
"3";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Artery_-_Coronary_female_1_community"
"4";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Artery_-_Coronary_female_1_community"
"5";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Artery_-_Coronary_female_1_community"
"6";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Artery_-_Coronary_female_1_community"
"7";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Artery_-_Coronary_female_1_community"
"8";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Artery_-_Coronary_female_1_community"
"9";"query_1";TRUE;1,89397843654106e-37;2572;93;67;0,720430107526882;0,026049766718507;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Artery_-_Coronary_female_1_community"
"10";"query_1";TRUE;2,30321024402462e-36;2674;93;67;0,720430107526882;0,025056095736724;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Artery_-_Coronary_female_1_community"
"11";"query_1";TRUE;3,74596356591433e-36;1242;93;52;0,559139784946237;0,0418679549114332;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Artery_-_Coronary_female_1_community"
"12";"query_1";TRUE;6,56058124069104e-33;1703;93;55;0,591397849462366;0,0322959483264827;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Artery_-_Coronary_female_1_community"
"13";"query_1";TRUE;6,56058124069104e-33;1703;93;55;0,591397849462366;0,0322959483264827;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Artery_-_Coronary_female_1_community"
"14";"query_1";TRUE;8,1409455035139e-33;1710;93;55;0,591397849462366;0,0321637426900585;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Artery_-_Coronary_female_1_community"
"15";"query_1";TRUE;1,61149575108822e-31;3465;93;69;0,741935483870968;0,0199134199134199;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Artery_-_Coronary_female_1_community"
"16";"query_1";TRUE;1,67314266037528e-31;3467;93;69;0,741935483870968;0,0199019325064898;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Artery_-_Coronary_female_1_community"
"17";"query_1";TRUE;2,57210937914365e-31;3490;93;69;0,741935483870968;0,0197707736389685;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Artery_-_Coronary_female_1_community"
"18";"query_1";TRUE;3,56880559956661e-31;2037;93;57;0,612903225806452;0,0279823269513991;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Artery_-_Coronary_female_1_community"
"19";"query_1";TRUE;4,13404716679742e-31;1843;93;55;0,591397849462366;0,0298426478567553;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Artery_-_Coronary_female_1_community"
"20";"query_1";TRUE;1,0196071673014e-30;2077;93;57;0,612903225806452;0,0274434280211844;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Artery_-_Coronary_female_1_community"
"21";"query_1";TRUE;1,44465791589361e-30;3584;93;69;0,741935483870968;0,0192522321428571;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Artery_-_Coronary_female_1_community"
"22";"query_1";TRUE;1,47103044592135e-30;3585;93;69;0,741935483870968;0,0192468619246862;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Artery_-_Coronary_female_1_community"
