"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0012277960327698;1703;84;22;0,261904761904762;0,0129183793305931;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Amygdala_male_6_community"
"2";"query_1";TRUE;0,0012277960327698;1703;84;22;0,261904761904762;0,0129183793305931;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Amygdala_male_6_community"
"3";"query_1";TRUE;0,00131648990831899;1710;84;22;0,261904761904762;0,0128654970760234;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Amygdala_male_6_community"
"4";"query_1";TRUE;0,0019595508855631;2051;84;24;0,285714285714286;0,0117016089712335;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Brain_-_Amygdala_male_6_community"
"5";"query_1";TRUE;0,00262141788341315;1931;84;23;0,273809523809524;0,0119109269808389;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Amygdala_male_6_community"
"6";"query_1";TRUE;0,00462514106780238;1843;84;22;0,261904761904762;0,0119370591427021;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Amygdala_male_6_community"
"7";"query_1";TRUE;0,00656326528096147;2037;84;23;0,273809523809524;0,0112911143838979;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Brain_-_Amygdala_male_6_community"
"8";"query_1";TRUE;0,00912245433368381;2077;84;23;0,273809523809524;0,0110736639383727;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Brain_-_Amygdala_male_6_community"
"9";"query_1";TRUE;0,0098777629040092;3097;84;29;0,345238095238095;0,00936390054891831;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Brain_-_Amygdala_male_6_community"
"10";"query_1";TRUE;0,0114857620104928;3857;84;33;0,392857142857143;0,00855587243971999;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Brain_-_Amygdala_male_6_community"
"11";"query_1";TRUE;0,0142470950872581;3154;84;29;0,345238095238095;0,00919467343056436;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Brain_-_Amygdala_male_6_community"
"12";"query_1";TRUE;0,0150962820926736;4097;84;34;0,404761904761905;0,00829875518672199;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Amygdala_male_6_community"
"13";"query_1";TRUE;0,016181863187956;3540;84;31;0,369047619047619;0,00875706214689266;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Brain_-_Amygdala_male_6_community"
"14";"query_1";TRUE;0,0222710202610491;3783;84;32;0,380952380952381;0,0084588950568332;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Amygdala_male_6_community"
"15";"query_1";TRUE;0,0288364166785194;5653;84;41;0,488095238095238;0,00725278613125774;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Amygdala_male_6_community"
"16";"query_1";TRUE;0,0295466127912358;4822;84;37;0,44047619047619;0,00767316466196599;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Amygdala_male_6_community"
"17";"query_1";TRUE;0,0377767838059896;4072;84;33;0,392857142857143;0,0081041257367387;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Amygdala_male_6_community"
"18";"query_1";TRUE;0,0384557637862992;1941;84;21;0,25;0,0108191653786708;"GO:0033554";"GO:BP";"cellular response to stress";21128;8768;"Brain_-_Amygdala_male_6_community"
"19";"query_1";TRUE;0,0412314032324267;4890;84;37;0,44047619047619;0,00756646216768916;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Amygdala_male_6_community"
"20";"query_1";TRUE;8,91998155358861e-08;255;86;12;0,13953488372093;0,0470588235294118;"GO:0090575";"GO:CC";"RNA polymerase II transcription regulator complex";22112;2870;"Brain_-_Amygdala_male_6_community"
"21";"query_1";TRUE;0,000212857724528165;516;86;12;0,13953488372093;0,0232558139534884;"GO:0005667";"GO:CC";"transcription regulator complex";22112;262;"Brain_-_Amygdala_male_6_community"
"22";"query_1";TRUE;0,0259460554846519;4;86;2;0,0232558139534884;0,5;"GO:1990589";"GO:CC";"ATF4-CREB1 transcription factor complex";22112;3941;"Brain_-_Amygdala_male_6_community"
"23";"query_1";TRUE;0,0362031358191645;1927;86;19;0,22093023255814;0,00985988583290088;"GO:0005694";"GO:CC";"chromosome";22112;284;"Brain_-_Amygdala_male_6_community"
"24";"query_1";TRUE;2,16065882612704e-08;17;81;6;0,0740740740740741;0,352941176470588;"GO:0035497";"GO:MF";"cAMP response element binding";20171;5379;"Brain_-_Amygdala_male_6_community"
"25";"query_1";TRUE;0,0020163018972601;589;81;12;0,148148148148148;0,0203735144312394;"GO:0008134";"GO:MF";"transcription factor binding";20171;1578;"Brain_-_Amygdala_male_6_community"
"26";"query_1";TRUE;0,00248074425284358;1929;81;22;0,271604938271605;0,0114048729911871;"GO:0140110";"GO:MF";"transcription regulator activity";20171;10620;"Brain_-_Amygdala_male_6_community"
"27";"query_1";TRUE;0,0456915251750539;354;81;8;0,0987654320987654;0,0225988700564972;"GO:0061629";"GO:MF";"RNA polymerase II-specific DNA-binding transcription factor binding";20171;8544;"Brain_-_Amygdala_male_6_community"
"28";"query_1";TRUE;0,0110693635850746;7048;53;47;0,886792452830189;0,00666855845629966;"HPA:0160000";"HPA";"endometrium 1";11006;306;"Brain_-_Amygdala_male_6_community"
"29";"query_1";TRUE;0,0498277485211117;6811;53;45;0,849056603773585;0,00660695933049479;"HPA:0160051";"HPA";"endometrium 1; glandular cells[≥Low]";11006;310;"Brain_-_Amygdala_male_6_community"
"30";"query_1";TRUE;0,000245836265180919;49;39;5;0,128205128205128;0,102040816326531;"KEGG:05030";"KEGG";"Cocaine addiction";8091;411;"Brain_-_Amygdala_male_6_community"
"31";"query_1";TRUE;0,00071923370434864;105;39;6;0,153846153846154;0,0571428571428571;"KEGG:04928";"KEGG";"Parathyroid hormone synthesis, secretion and action";8091;378;"Brain_-_Amygdala_male_6_community"
"32";"query_1";TRUE;0,000736069562988149;161;39;7;0,179487179487179;0,0434782608695652;"KEGG:05161";"KEGG";"Hepatitis B";8091;435;"Brain_-_Amygdala_male_6_community"
"33";"query_1";TRUE;0,000932532233532218;64;39;5;0,128205128205128;0,078125;"KEGG:04927";"KEGG";"Cortisol synthesis and secretion";8091;377;"Brain_-_Amygdala_male_6_community"
"34";"query_1";TRUE;0,00135063310707734;69;39;5;0,128205128205128;0,072463768115942;"KEGG:05031";"KEGG";"Amphetamine addiction";8091;412;"Brain_-_Amygdala_male_6_community"
"35";"query_1";TRUE;0,00203098228903198;75;39;5;0,128205128205128;0,0666666666666667;"KEGG:04918";"KEGG";"Thyroid hormone synthesis";8091;368;"Brain_-_Amygdala_male_6_community"
