"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;7,19546374426862e-05;6;36;4;0,111111111111111;0,666666666666667;"CORUM:1474";"CORUM";"SMAD3/4-E2F4/5-p107-DP1 complex";3383;761;"Brain_-_Putamen_(basal_ganglia)_female_2_community"
"2";"query_1";TRUE;0,000498856592504582;3;36;3;0,0833333333333333;1;"CORUM:2705";"CORUM";"SMAD3-SMAD4-CTCF protein-DNA complex";3383;1137;"Brain_-_Putamen_(basal_ganglia)_female_2_community"
"3";"query_1";TRUE;0,000498856592504582;3;36;3;0,0833333333333333;1;"CORUM:2834";"CORUM";"SMAD4-SMAD2-SMAD3 complex";3383;1232;"Brain_-_Putamen_(basal_ganglia)_female_2_community"
"4";"query_1";TRUE;0,000977189713025641;10;36;4;0,111111111111111;0,4;"CORUM:2829";"CORUM";"RSmad complex";3383;1229;"Brain_-_Putamen_(basal_ganglia)_female_2_community"
"5";"query_1";TRUE;0,00198081488994201;4;36;3;0,0833333333333333;0,75;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Brain_-_Putamen_(basal_ganglia)_female_2_community"
"6";"query_1";TRUE;0,00198081488994201;4;36;3;0,0833333333333333;0,75;"CORUM:3233";"CORUM";"SMAD2-SMAD4-FAST1-TGIF complex, TGF(beta) induced";3383;1473;"Brain_-_Putamen_(basal_ganglia)_female_2_community"
"7";"query_1";TRUE;0,00491578527362098;5;36;3;0,0833333333333333;0,6;"CORUM:2975";"CORUM";"SMAD3-E2F4/5-p107-DP1 complex";3383;1322;"Brain_-_Putamen_(basal_ganglia)_female_2_community"
"8";"query_1";TRUE;0,00491578527362098;5;36;3;0,0833333333333333;0,6;"CORUM:3234";"CORUM";"SMAD2-SMAD4-FAST1-TGIF-HDAC1 complex, TGF(beta) induced";3383;1474;"Brain_-_Putamen_(basal_ganglia)_female_2_community"
"9";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Brain_-_Putamen_(basal_ganglia)_female_2_community"
"10";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:3959";"CORUM";"SKI-SMAD3-SMAD4 complex, TGF(beta)-dependent";3383;1520;"Brain_-_Putamen_(basal_ganglia)_female_2_community"
"11";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:3739";"CORUM";"SKI-SMAD2-SMAD4  pentameric complex";3383;1505;"Brain_-_Putamen_(basal_ganglia)_female_2_community"
"12";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:3740";"CORUM";"SKI-SMAD3-SMAD4 complex";3383;1506;"Brain_-_Putamen_(basal_ganglia)_female_2_community"
"13";"query_1";TRUE;1,36014823639358e-89;2572;100;100;1;0,0388802488335925;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Putamen_(basal_ganglia)_female_2_community"
"14";"query_1";TRUE;7,16709640320117e-88;2674;100;100;1;0,037397157816006;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Putamen_(basal_ganglia)_female_2_community"
"15";"query_1";TRUE;1,98239645920246e-76;3465;100;100;1;0,0288600288600289;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Putamen_(basal_ganglia)_female_2_community"
"16";"query_1";TRUE;2,10191759348012e-76;3467;100;100;1;0,0288433804441881;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Putamen_(basal_ganglia)_female_2_community"
"17";"query_1";TRUE;4,11093136777002e-76;3490;100;100;1;0,0286532951289398;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Putamen_(basal_ganglia)_female_2_community"
"18";"query_1";TRUE;6,09063875137796e-75;3584;100;100;1;0,0279017857142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Putamen_(basal_ganglia)_female_2_community"
