"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,04418751027295e-05;4822;90;46;0,511111111111111;0,00953961012028204;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Heart_-_Left_Ventricle_male_1_community"
"2";"query_1";TRUE;2,61568747063322e-05;8753;90;64;0,711111111111111;0,00731177881869073;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21128;9210;"Heart_-_Left_Ventricle_male_1_community"
"3";"query_1";TRUE;4,80383913165598e-05;3965;90;40;0,444444444444444;0,0100882723833544;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Heart_-_Left_Ventricle_male_1_community"
"4";"query_1";TRUE;5,12020183619385e-05;2674;90;32;0,355555555555556;0,0119670905011219;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Heart_-_Left_Ventricle_male_1_community"
"5";"query_1";TRUE;5,80478469748612e-05;4890;90;45;0,5;0,00920245398773006;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Heart_-_Left_Ventricle_male_1_community"
"6";"query_1";TRUE;0,000123637027579041;4097;90;40;0,444444444444444;0,00976324139614352;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Heart_-_Left_Ventricle_male_1_community"
"7";"query_1";TRUE;0,000149179151938344;4124;90;40;0,444444444444444;0,00969932104752667;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Heart_-_Left_Ventricle_male_1_community"
"8";"query_1";TRUE;0,000187687923548568;5653;90;48;0,533333333333333;0,00849106669025296;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Heart_-_Left_Ventricle_male_1_community"
"9";"query_1";TRUE;0,000234279917297934;4190;90;40;0,444444444444444;0,00954653937947494;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Heart_-_Left_Ventricle_male_1_community"
"10";"query_1";TRUE;0,000304626047046337;2572;90;30;0,333333333333333;0,0116640746500778;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Heart_-_Left_Ventricle_male_1_community"
"11";"query_1";TRUE;0,000349260969888252;4072;90;39;0,433333333333333;0,00957760314341847;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Heart_-_Left_Ventricle_male_1_community"
"12";"query_1";TRUE;0,00040595545944947;8125;90;59;0,655555555555556;0,00726153846153846;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21128;2036;"Heart_-_Left_Ventricle_male_1_community"
"13";"query_1";TRUE;0,000422640848539926;5793;90;48;0,533333333333333;0,00828586224754013;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Heart_-_Left_Ventricle_male_1_community"
"14";"query_1";TRUE;0,000587040083857296;4150;90;39;0,433333333333333;0,00939759036144578;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Heart_-_Left_Ventricle_male_1_community"
"15";"query_1";TRUE;0,000630883086234485;4161;90;39;0,433333333333333;0,00937274693583273;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Heart_-_Left_Ventricle_male_1_community"
"16";"query_1";TRUE;0,000712200277935117;5886;90;48;0,533333333333333;0,00815494393476045;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Heart_-_Left_Ventricle_male_1_community"
"17";"query_1";TRUE;0,000938418093608719;8296;90;59;0,655555555555556;0,00711186113789778;"GO:0046483";"GO:BP";"heterocycle metabolic process";21128;12974;"Heart_-_Left_Ventricle_male_1_community"
"18";"query_1";TRUE;0,00112047936149459;12122;90;74;0,822222222222222;0,00610460320079195;"GO:0044237";"GO:BP";"cellular metabolic process";21128;11638;"Heart_-_Left_Ventricle_male_1_community"
"19";"query_1";TRUE;0,00114637162105706;5973;90;48;0,533333333333333;0,00803616273229533;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Heart_-_Left_Ventricle_male_1_community"
"20";"query_1";TRUE;0,00122661909494301;8352;90;59;0,655555555555556;0,00706417624521073;"GO:0006725";"GO:BP";"cellular aromatic compound metabolic process";21128;2497;"Heart_-_Left_Ventricle_male_1_community"
"21";"query_1";TRUE;0,0014265486460715;3584;90;35;0,388888888888889;0,009765625;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Heart_-_Left_Ventricle_male_1_community"
"22";"query_1";TRUE;0,00143630434429176;3585;90;35;0,388888888888889;0,0097629009762901;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Heart_-_Left_Ventricle_male_1_community"
"23";"query_1";TRUE;0,00159704833601364;4307;90;39;0,433333333333333;0,00905502670071976;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Heart_-_Left_Ventricle_male_1_community"
"24";"query_1";TRUE;0,00169977424206895;3783;90;36;0,4;0,00951625693893735;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Heart_-_Left_Ventricle_male_1_community"
"25";"query_1";TRUE;0,00184452337717598;3622;90;35;0,388888888888889;0,00966316951960243;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Heart_-_Left_Ventricle_male_1_community"
"26";"query_1";TRUE;0,00188954390204873;7545;90;55;0,611111111111111;0,00728959575878065;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21128;19342;"Heart_-_Left_Ventricle_male_1_community"
"27";"query_1";TRUE;0,00198983883206782;311;90;10;0,111111111111111;0,0321543408360129;"GO:0042254";"GO:BP";"ribosome biogenesis";21128;10687;"Heart_-_Left_Ventricle_male_1_community"
"28";"query_1";TRUE;0,0020297129512241;3465;90;34;0,377777777777778;0,00981240981240981;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Heart_-_Left_Ventricle_male_1_community"
