"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00175719201566017;4;32;3;0,09375;0,75;"CORUM:2754";"CORUM";"JUND-FOSB-SMAD3-SMAD4 complex";3383;1173;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_5_community"
"2";"query_1";TRUE;0,00175719201566017;4;32;3;0,09375;0,75;"CORUM:2692";"CORUM";"SMAD3-SMAD4-cJun-cFos complex";3383;1130;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_5_community"
"3";"query_1";TRUE;0,0357296233814546;9;32;3;0,09375;0,333333333333333;"CORUM:556";"CORUM";"PBAF complex (Polybromo- and BAF containing complex)";3383;312;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_5_community"
"4";"query_1";TRUE;0,0357296233814546;9;32;3;0,09375;0,333333333333333;"CORUM:565";"CORUM";"PBAF complex (Polybromo- and BAF containing complex)";3383;320;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_5_community"
"5";"query_1";TRUE;0,0357296233814546;9;32;3;0,09375;0,333333333333333;"CORUM:1238";"CORUM";"PBAF complex (Polybromo- and BAF containing complex)";3383;702;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_5_community"
"6";"query_1";TRUE;0,0498295336676369;2;32;2;0,0625;1;"CORUM:5770";"CORUM";"RUNX1-CBF-beta-DNA complex";3383;1808;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_5_community"
"7";"query_1";TRUE;0,0498295336676369;2;32;2;0,0625;1;"CORUM:2695";"CORUM";"ETS2-FOS-JUN complex";3383;1133;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_5_community"
"8";"query_1";TRUE;0,0498295336676369;2;32;2;0,0625;1;"CORUM:2694";"CORUM";"ERG-JUN-FOS DNA-protein complex";3383;1132;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_5_community"
"9";"query_1";TRUE;1,20916593216143e-88;2572;99;99;1;0,0384914463452566;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_5_community"
"10";"query_1";TRUE;6,11913153759401e-87;2674;99;99;1;0,0370231862378459;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_5_community"
"11";"query_1";TRUE;1,29479250828218e-75;3465;99;99;1;0,0285714285714286;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_5_community"
"12";"query_1";TRUE;1,37204191411918e-75;3467;99;99;1;0,0285549466397462;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_5_community"
"13";"query_1";TRUE;2,66523932582944e-75;3490;99;99;1;0,0283667621776504;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_5_community"
"14";"query_1";TRUE;3,84223421542032e-74;3584;99;99;1;0,0276227678571429;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_5_community"
"15";"query_1";TRUE;3,95135102188239e-74;3585;99;99;1;0,0276150627615063;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_5_community"
