"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Pituitary_male_6_community"
"2";"query_1";TRUE;8,50211063087921e-06;1710;88;26;0,295454545454545;0,0152046783625731;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Pituitary_male_6_community"
"3";"query_1";TRUE;8,62363769224658e-06;1843;88;27;0,306818181818182;0,0146500271296799;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Pituitary_male_6_community"
"4";"query_1";TRUE;1,20128719507516e-05;1242;88;22;0,25;0,0177133655394525;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Pituitary_male_6_community"
"5";"query_1";TRUE;1,50247778394786e-05;4822;88;45;0,511363636363636;0,00933222729158026;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Pituitary_male_6_community"
"6";"query_1";TRUE;2,06240518658346e-05;3783;88;39;0,443181818181818;0,0103092783505155;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Pituitary_male_6_community"
"7";"query_1";TRUE;2,34923037951208e-05;1931;88;27;0,306818181818182;0,013982392542724;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Pituitary_male_6_community"
"8";"query_1";TRUE;3,76509130068929e-05;1703;88;25;0,284090909090909;0,0146799765120376;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Pituitary_male_6_community"
"9";"query_1";TRUE;3,76509130068929e-05;1703;88;25;0,284090909090909;0,0146799765120376;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Pituitary_male_6_community"
"10";"query_1";TRUE;4,35646769992021e-05;2572;88;31;0,352272727272727;0,0120528771384137;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Pituitary_male_6_community"
"11";"query_1";TRUE;5,71361734130079e-05;4097;88;40;0,454545454545455;0,00976324139614352;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Pituitary_male_6_community"
"12";"query_1";TRUE;7,27770578693166e-05;2037;88;27;0,306818181818182;0,0132547864506627;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Pituitary_male_6_community"
"13";"query_1";TRUE;8,27542216847926e-05;4890;88;44;0,5;0,00899795501022495;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Pituitary_male_6_community"
"14";"query_1";TRUE;8,40088153325736e-05;2051;88;27;0,306818181818182;0,0131643100926377;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Pituitary_male_6_community"
"15";"query_1";TRUE;0,000108481417964313;2674;88;31;0,352272727272727;0,0115931189229619;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Pituitary_male_6_community"
"16";"query_1";TRUE;0,000109292269373337;2077;88;27;0,306818181818182;0,0129995185363505;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Pituitary_male_6_community"
"17";"query_1";TRUE;0,000283878637027276;4150;88;39;0,443181818181818;0,00939759036144578;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Pituitary_male_6_community"
"18";"query_1";TRUE;0,000290543619745342;3622;88;36;0,409090909090909;0,00993926007730536;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Pituitary_male_6_community"
"19";"query_1";TRUE;0,000387988068967292;3490;88;35;0,397727272727273;0,0100286532951289;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Pituitary_male_6_community"
"20";"query_1";TRUE;0,000560841534861074;4072;88;38;0,431818181818182;0,00933202357563851;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Pituitary_male_6_community"
"21";"query_1";TRUE;0,000785948442942356;4307;88;39;0,443181818181818;0,00905502670071976;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Pituitary_male_6_community"
"22";"query_1";TRUE;0,000824521042708263;8753;88;60;0,681818181818182;0,00685479264252256;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21128;9210;"Pituitary_male_6_community"
"23";"query_1";TRUE;0,000905835015151574;3965;88;37;0,420454545454545;0,00933165195460278;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Pituitary_male_6_community"
"24";"query_1";TRUE;0,000996488774992177;4161;88;38;0,431818181818182;0,0091324200913242;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Pituitary_male_6_community"
"25";"query_1";TRUE;0,00109723618003666;3465;88;34;0,386363636363636;0,00981240981240981;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Pituitary_male_6_community"
"26";"query_1";TRUE;0,00111256481163527;3467;88;34;0,386363636363636;0,00980674935102394;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Pituitary_male_6_community"
"27";"query_1";TRUE;0,00162670051796576;5793;88;46;0,522727272727273;0,00794061798722596;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Pituitary_male_6_community"
