"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00311244219811227;5;29;3;0,103448275862069;0,6;"CORUM:2975";"CORUM";"SMAD3-E2F4/5-p107-DP1 complex";3383;1322;"Pituitary_male_2_community"
"2";"query_1";TRUE;0,00618898244505295;6;29;3;0,103448275862069;0,5;"CORUM:1474";"CORUM";"SMAD3/4-E2F4/5-p107-DP1 complex";3383;761;"Pituitary_male_2_community"
"3";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:6588";"CORUM";"E2F-1-DP-1 complex";3383;2238;"Pituitary_male_2_community"
"4";"query_1";TRUE;1,37992507774618e-60;2564;94;83;0,882978723404255;0,0323712948517941;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Pituitary_male_2_community"
"5";"query_1";TRUE;4,90371893047326e-59;2677;94;83;0,882978723404255;0,0310048561822936;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Pituitary_male_2_community"
"6";"query_1";TRUE;3,6158720203528e-53;3455;94;85;0,904255319148936;0,0246020260492041;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Pituitary_male_2_community"
"7";"query_1";TRUE;3,79667277503735e-53;3457;94;85;0,904255319148936;0,0245877928840035;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Pituitary_male_2_community"
"8";"query_1";TRUE;6,64017534014235e-53;3480;94;85;0,904255319148936;0,0244252873563218;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Pituitary_male_2_community"
"9";"query_1";TRUE;8,12380288703622e-52;3585;94;85;0,904255319148936;0,0237099023709902;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Pituitary_male_2_community"
"10";"query_1";TRUE;8,31682617415627e-52;3586;94;85;0,904255319148936;0,0237032905744562;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Pituitary_male_2_community"
"11";"query_1";TRUE;1,9734742931954e-51;3623;94;85;0,904255319148936;0,0234612199834391;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Pituitary_male_2_community"
"12";"query_1";TRUE;6,11716954565845e-50;3774;94;85;0,904255319148936;0,0225225225225225;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Pituitary_male_2_community"
"13";"query_1";TRUE;7,84341101530699e-50;3958;94;86;0,914893617021277;0,0217281455280445;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Pituitary_male_2_community"
