"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000108253759778276;3;24;3;0,125;1;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Esophagus_-_Gastroesophageal_Junction_male_6_community"
"2";"query_1";TRUE;6,67305986687409e-37;1257;90;52;0,577777777777778;0,0413683373110581;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Esophagus_-_Gastroesophageal_Junction_male_6_community"
"3";"query_1";TRUE;3,43217570045874e-35;2564;90;64;0,711111111111111;0,0249609984399376;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Esophagus_-_Gastroesophageal_Junction_male_6_community"
"4";"query_1";TRUE;4,79931754086474e-34;2677;90;64;0,711111111111111;0,0239073589839372;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Esophagus_-_Gastroesophageal_Junction_male_6_community"
"5";"query_1";TRUE;4,22841113034509e-30;1718;90;52;0,577777777777778;0,030267753201397;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Esophagus_-_Gastroesophageal_Junction_male_6_community"
"6";"query_1";TRUE;4,22841113034509e-30;1718;90;52;0,577777777777778;0,030267753201397;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Esophagus_-_Gastroesophageal_Junction_male_6_community"
"7";"query_1";TRUE;5,17082328385734e-30;1725;90;52;0,577777777777778;0,0301449275362319;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Esophagus_-_Gastroesophageal_Junction_male_6_community"
"8";"query_1";TRUE;1,31663237865913e-29;1857;90;53;0,588888888888889;0,0285406569736134;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Esophagus_-_Gastroesophageal_Junction_male_6_community"
"9";"query_1";TRUE;1,79189133457901e-28;3455;90;65;0,722222222222222;0,0188133140376266;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Esophagus_-_Gastroesophageal_Junction_male_6_community"
"10";"query_1";TRUE;1,85606882867743e-28;3457;90;65;0,722222222222222;0,0188024298524732;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Esophagus_-_Gastroesophageal_Junction_male_6_community"
"11";"query_1";TRUE;2,77742984593522e-28;3480;90;65;0,722222222222222;0,0186781609195402;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Esophagus_-_Gastroesophageal_Junction_male_6_community"
