"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0199158191106095;5440;78;35;0,448717948717949;0,00643382352941176;"GO:0005829";"GO:CC";"cytosol";22112;380;"Brain_-_Amygdala_male_15_community"
"2";"query_1";TRUE;0,0200459487886265;4;78;2;0,0256410256410256;0,5;"GO:1990131";"GO:CC";"Gtr1-Gtr2 GTPase complex";22112;3780;"Brain_-_Amygdala_male_15_community"
"3";"query_1";TRUE;0,0376608232026256;47;70;4;0,0571428571428571;0,0851063829787234;"MIRNA:hsa-miR-3661";"MIRNA";"hsa-miR-3661";14850;770;"Brain_-_Amygdala_male_15_community"
"4";"query_1";TRUE;0,0409390187347547;48;70;4;0,0571428571428571;0,0833333333333333;"MIRNA:hsa-miR-631";"MIRNA";"hsa-miR-631";14850;1959;"Brain_-_Amygdala_male_15_community"
"5";"query_1";TRUE;0,0484673335297602;55;51;4;0,0784313725490196;0,0727272727272727;"REAC:R-HSA-9639288";"REAC";"Amino acids regulate mTORC1";10777;136;"Brain_-_Amygdala_male_15_community"
"6";"query_1";TRUE;5,32280319871723e-05;9416;83;64;0,771084337349398;0,00679694137638063;"TF:M09972";"TF";"Factor: BTEB2; motif: WGGGTGKGGCNGGN";20012;616;"Brain_-_Amygdala_male_15_community"
"7";"query_1";TRUE;0,000264486809880701;8711;83;60;0,72289156626506;0,00688784295718058;"TF:M10112";"TF";"Factor: Miz-1; motif: NNRGGWGGGGGAGGGGMRR";20012;5200;"Brain_-_Amygdala_male_15_community"
"8";"query_1";TRUE;0,0167531132098622;7915;83;53;0,63855421686747;0,00669614655716993;"TF:M09970";"TF";"Factor: KLF3; motif: NNNNNNGGGCGGGGCNNGN";20012;4570;"Brain_-_Amygdala_male_15_community"
"9";"query_1";TRUE;0,0188924309487963;13015;83;72;0,867469879518072;0,00553207837111026;"TF:M12160";"TF";"Factor: KLF15; motif: RCCMCRCCCMCN";20012;4550;"Brain_-_Amygdala_male_15_community"
"10";"query_1";TRUE;0,0340993999361081;9295;83;58;0,698795180722892;0,00623991393222162;"TF:M12703";"TF";"Factor: ZNF383; motif: SSNGGGMGGNGSNGGS";20012;10110;"Brain_-_Amygdala_male_15_community"
"11";"query_1";TRUE;0,034905250097701;7853;83;52;0,626506024096386;0,00662167324589329;"TF:M09826_1";"TF";"Factor: BTEB3; motif: CCNNSCCNSCCCCKCCCCC; match class: 1";20012;627;"Brain_-_Amygdala_male_15_community"
"12";"query_1";TRUE;0,0450612010230328;7452;83;50;0,602409638554217;0,00670960815888352;"TF:M03920";"TF";"Factor: SP1; motif: RCCMCRCCCMC";20012;7828;"Brain_-_Amygdala_male_15_community"
