"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;8,75393004539076e-07;4;27;4;0,148148148148148;1;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Colon_-_Transverse_female_4_community"
"2";"query_1";TRUE;0,00012328451480592;3;27;3;0,111111111111111;1;"CORUM:2086";"CORUM";"NFKB1-NFKB2-RELA-RELB complex";3383;904;"Colon_-_Transverse_female_4_community"
"3";"query_1";TRUE;0,00012328451480592;3;27;3;0,111111111111111;1;"CORUM:2834";"CORUM";"SMAD4-SMAD2-SMAD3 complex";3383;1232;"Colon_-_Transverse_female_4_community"
"4";"query_1";TRUE;0,000177907200091107;10;27;4;0,148148148148148;0,4;"CORUM:5193";"CORUM";"TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)";3383;1580;"Colon_-_Transverse_female_4_community"
"5";"query_1";TRUE;0,00112524853073363;15;27;4;0,148148148148148;0,266666666666667;"CORUM:5232";"CORUM";"TNF-alpha/Nf-kappa B signaling complex (RPL6, RPL30, RPS13, CHUK, DDX3X, NFKB2, NFKBIB, REL, IKBKG, NFKB1, MAP3K8, RELB, GLG1, NFKBIA, RELA, TNIP2,  GTF2I)";3383;1604;"Colon_-_Transverse_female_4_community"
"6";"query_1";TRUE;0,00242651173169907;6;27;3;0,111111111111111;0,5;"CORUM:1474";"CORUM";"SMAD3/4-E2F4/5-p107-DP1 complex";3383;761;"Colon_-_Transverse_female_4_community"
"7";"query_1";TRUE;0,014251572494734;10;27;3;0,111111111111111;0,3;"CORUM:2829";"CORUM";"RSmad complex";3383;1229;"Colon_-_Transverse_female_4_community"
"8";"query_1";TRUE;0,014251572494734;10;27;3;0,111111111111111;0,3;"CORUM:5194";"CORUM";"TNF-alpha/NF-kappa B signaling complex (SEC16A, CHUK, IKBKB, NFKB2, REL, IKBKG, MAP3K14, RELA, FBXW7, USP2)";3383;1581;"Colon_-_Transverse_female_4_community"
"9";"query_1";TRUE;0,014251572494734;10;27;3;0,111111111111111;0,3;"CORUM:5230";"CORUM";"CHUK-NFKB2-REL-IKBKG-SPAG9-NFKB1-NFKBIE-COPB2-TNIP1-NFKBIA-RELA-TNIP2 complex";3383;1602;"Colon_-_Transverse_female_4_community"
"10";"query_1";TRUE;0,0166729977823526;2;27;2;0,0740740740740741;1;"CORUM:3740";"CORUM";"SKI-SMAD3-SMAD4 complex";3383;1506;"Colon_-_Transverse_female_4_community"
"11";"query_1";TRUE;0,0166729977823526;2;27;2;0,0740740740740741;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Colon_-_Transverse_female_4_community"
"12";"query_1";TRUE;0,0166729977823526;2;27;2;0,0740740740740741;1;"CORUM:3739";"CORUM";"SKI-SMAD2-SMAD4  pentameric complex";3383;1505;"Colon_-_Transverse_female_4_community"
"13";"query_1";TRUE;0,0166729977823526;2;27;2;0,0740740740740741;1;"CORUM:3959";"CORUM";"SKI-SMAD3-SMAD4 complex, TGF(beta)-dependent";3383;1520;"Colon_-_Transverse_female_4_community"
"14";"query_1";TRUE;0,0258505940928634;12;27;3;0,111111111111111;0,25;"CORUM:5196";"CORUM";"TNF-alpha/NF-kappa B signaling complex (CHUK, BTRC, NFKB2, PPP6C, REL, CUL1, IKBKE, SAPS2, SAPS1, ANKRD28, RELA, SKP1)";3383;1583;"Colon_-_Transverse_female_4_community"
"15";"query_1";TRUE;0,049772424317446;3;27;2;0,0740740740740741;0,666666666666667;"CORUM:6649";"CORUM";"SMAD3-SMAD4-WWTR1 complex";3383;2280;"Colon_-_Transverse_female_4_community"
"16";"query_1";TRUE;0,049772424317446;3;27;2;0,0740740740740741;0,666666666666667;"CORUM:2705";"CORUM";"SMAD3-SMAD4-CTCF protein-DNA complex";3383;1137;"Colon_-_Transverse_female_4_community"
"17";"query_1";TRUE;0,049772424317446;3;27;2;0,0740740740740741;0,666666666666667;"CORUM:2706";"CORUM";"SMAD3-SMAD4-SP1 complex";3383;1138;"Colon_-_Transverse_female_4_community"
"18";"query_1";TRUE;0,049772424317446;3;27;2;0,0740740740740741;0,666666666666667;"CORUM:2708";"CORUM";"SMAD3-SMAD4-cJUN complex";3383;1140;"Colon_-_Transverse_female_4_community"
"19";"query_1";TRUE;0,049772424317446;3;27;2;0,0740740740740741;0,666666666666667;"CORUM:2760";"CORUM";"SMAD3-SMAD4-FOXO3 complex";3383;1179;"Colon_-_Transverse_female_4_community"
"20";"query_1";TRUE;0,049772424317446;3;27;2;0,0740740740740741;0,666666666666667;"CORUM:2761";"CORUM";"SMAD3-SMAD4-FOXO1 complex";3383;1180;"Colon_-_Transverse_female_4_community"
"21";"query_1";TRUE;0,049772424317446;3;27;2;0,0740740740740741;0,666666666666667;"CORUM:2762";"CORUM";"SMAD3-SMAD4-FOXO4 complex";3383;1181;"Colon_-_Transverse_female_4_community"
"22";"query_1";TRUE;0,049772424317446;3;27;2;0,0740740740740741;0,666666666666667;"CORUM:3038";"CORUM";"SMAD2-SMAD4-FAST1 complex";3383;1348;"Colon_-_Transverse_female_4_community"
"23";"query_1";TRUE;0,049772424317446;3;27;2;0,0740740740740741;0,666666666666667;"CORUM:3753";"CORUM";"CREBBP-SMAD2-SMAD4 pentameric complex";3383;1509;"Colon_-_Transverse_female_4_community"
"24";"query_1";TRUE;0,049772424317446;3;27;2;0,0740740740740741;0,666666666666667;"CORUM:3754";"CORUM";"CREBBP-SMAD3-SMAD4 pentameric complex";3383;1510;"Colon_-_Transverse_female_4_community"
"25";"query_1";TRUE;0,049772424317446;3;27;2;0,0740740740740741;0,666666666666667;"CORUM:5465";"CORUM";"IKB(epsilon)-RELA-cREL complex";3383;1698;"Colon_-_Transverse_female_4_community"
"26";"query_1";TRUE;0,049772424317446;3;27;2;0,0740740740740741;0,666666666666667;"CORUM:5466";"CORUM";"IKB(beta)-RELA-cREL complex";3383;1699;"Colon_-_Transverse_female_4_community"
"27";"query_1";TRUE;0,049772424317446;3;27;2;0,0740740740740741;0,666666666666667;"CORUM:6646";"CORUM";"SMAD2-SMAD4-WWTR1 complex";3383;2278;"Colon_-_Transverse_female_4_community"
"28";"query_1";TRUE;0,049772424317446;3;27;2;0,0740740740740741;0,666666666666667;"CORUM:2830";"CORUM";"TIF1gamma-SMAD2-SMAD3 complex";3383;1230;"Colon_-_Transverse_female_4_community"
"29";"query_1";TRUE;5,08907968918569e-09;1242;93;27;0,290322580645161;0,0217391304347826;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Colon_-_Transverse_female_4_community"
"30";"query_1";TRUE;1,54866658347228e-07;2572;93;36;0,387096774193548;0,0139968895800933;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Colon_-_Transverse_female_4_community"
"31";"query_1";TRUE;4,68465928335246e-07;2674;93;36;0,387096774193548;0,0134629768137622;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Colon_-_Transverse_female_4_community"
"32";"query_1";TRUE;7,83123566851378e-07;4287;93;46;0,494623655913978;0,0107301142990436;"GO:0030154";"GO:BP";"cell differentiation";21128;7086;"Colon_-_Transverse_female_4_community"
"33";"query_1";TRUE;9,57829140218867e-07;4312;93;46;0,494623655913978;0,0106679035250464;"GO:0048869";"GO:BP";"cellular developmental process";21128;13935;"Colon_-_Transverse_female_4_community"
"34";"query_1";TRUE;1,2688056804943e-06;1703;93;28;0,301075268817204;0,0164415736934821;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Colon_-_Transverse_female_4_community"
"35";"query_1";TRUE;1,2688056804943e-06;1703;93;28;0,301075268817204;0,0164415736934821;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Colon_-_Transverse_female_4_community"
