"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,049772424317446;3;27;2;0,0740740740740741;0,666666666666667;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Brain_-_Amygdala_male_3_community"
"2";"query_1";TRUE;9,47272791189725e-78;2564;98;94;0,959183673469388;0,0366614664586583;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Brain_-_Amygdala_male_3_community"
"3";"query_1";TRUE;5,73658976182218e-76;2677;98;94;0,959183673469388;0,0351139335076578;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Brain_-_Amygdala_male_3_community"
"4";"query_1";TRUE;8,69923514852955e-70;3455;98;96;0,979591836734694;0,0277858176555716;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Brain_-_Amygdala_male_3_community"
"5";"query_1";TRUE;9,20130013878354e-70;3457;98;96;0,979591836734694;0,0277697425513451;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Brain_-_Amygdala_male_3_community"
"6";"query_1";TRUE;1,75006732807432e-69;3480;98;96;0,979591836734694;0,0275862068965517;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Brain_-_Amygdala_male_3_community"
"7";"query_1";TRUE;1,97294664755717e-68;3774;98;97;0,989795918367347;0,0257021727609963;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Brain_-_Amygdala_male_3_community"
"8";"query_1";TRUE;3,12072937135768e-68;3585;98;96;0,979591836734694;0,0267782426778243;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Brain_-_Amygdala_male_3_community"
"9";"query_1";TRUE;3,20621036478903e-68;3586;98;96;0,979591836734694;0,0267707752370329;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Brain_-_Amygdala_male_3_community"
"10";"query_1";TRUE;8,66748408082384e-68;3623;98;96;0,979591836734694;0,0264973778636489;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Brain_-_Amygdala_male_3_community"
"11";"query_1";TRUE;7,34123408463093e-67;1257;98;74;0,755102040816326;0,0588703261734288;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Brain_-_Amygdala_male_3_community"
"12";"query_1";TRUE;2,09525553531913e-66;3958;98;97;0,989795918367347;0,0245073269327943;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Brain_-_Amygdala_male_3_community"
"13";"query_1";TRUE;2,59460727182287e-65;4061;98;97;0,989795918367347;0,0238857424279734;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Brain_-_Amygdala_male_3_community"
"14";"query_1";TRUE;2,78919258484064e-65;4064;98;97;0,989795918367347;0,0238681102362205;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Brain_-_Amygdala_male_3_community"
"15";"query_1";TRUE;4,08927118489409e-64;4177;98;97;0,989795918367347;0,0232224084271008;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Brain_-_Amygdala_male_3_community"
"16";"query_1";TRUE;3,21703030893423e-63;1718;98;78;0,795918367346939;0,0454016298020955;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Brain_-_Amygdala_male_3_community"
"17";"query_1";TRUE;3,21703030893423e-63;1718;98;78;0,795918367346939;0,0454016298020955;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Brain_-_Amygdala_male_3_community"
"18";"query_1";TRUE;4,41856388436039e-63;1725;98;78;0,795918367346939;0,0452173913043478;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Brain_-_Amygdala_male_3_community"
"19";"query_1";TRUE;4,70133422076623e-63;4055;98;96;0,979591836734694;0,0236744759556104;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Brain_-_Amygdala_male_3_community"
"20";"query_1";TRUE;2,70003810784323e-62;4129;98;96;0,979591836734694;0,0232501816420441;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Brain_-_Amygdala_male_3_community"
"21";"query_1";TRUE;3,22645249232065e-62;1857;98;79;0,806122448979592;0,0425417339795369;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Brain_-_Amygdala_male_3_community"
"22";"query_1";TRUE;3,49166488965412e-62;4140;98;96;0,979591836734694;0,0231884057971014;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Brain_-_Amygdala_male_3_community"
"23";"query_1";TRUE;1,01608236215628e-60;4287;98;96;0,979591836734694;0,0223932820153954;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Brain_-_Amygdala_male_3_community"
"24";"query_1";TRUE;4,463458828505e-59;1942;98;78;0,795918367346939;0,0401647785787848;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Brain_-_Amygdala_male_3_community"
"25";"query_1";TRUE;7,74189858055728e-59;2050;98;79;0,806122448979592;0,0385365853658537;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Brain_-_Amygdala_male_3_community"
"26";"query_1";TRUE;5,33917572925312e-58;4824;98;97;0,989795918367347;0,0201077943615257;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21110;3311;"Brain_-_Amygdala_male_3_community"
"27";"query_1";TRUE;1,05985298346963e-57;2023;98;78;0,795918367346939;0,0385565991102323;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Brain_-_Amygdala_male_3_community"
"28";"query_1";TRUE;1,58379769831499e-57;4878;98;97;0,989795918367347;0,0198851988519885;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Brain_-_Amygdala_male_3_community"
"29";"query_1";TRUE;9,44395153766257e-57;2081;98;78;0,795918367346939;0,0374819798173955;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Brain_-_Amygdala_male_3_community"
"30";"query_1";TRUE;5,78504085584019e-55;5491;98;98;1;0,0178473866326716;"GO:0010468";"GO:BP";"regulation of gene expression";21110;4251;"Brain_-_Amygdala_male_3_community"
"31";"query_1";TRUE;1,19949729735685e-53;5662;98;98;1;0,0173083716001413;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21110;14316;"Brain_-_Amygdala_male_3_community"
"32";"query_1";TRUE;1,70696423294809e-52;5493;98;97;0,989795918367347;0,017658838521755;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21110;7510;"Brain_-_Amygdala_male_3_community"
"33";"query_1";TRUE;2,38915558666324e-52;5836;98;98;1;0,0167923235092529;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21110;18790;"Brain_-_Amygdala_male_3_community"
"34";"query_1";TRUE;2,80243235161727e-52;5521;98;97;0,989795918367347;0,0175692809273682;"GO:0044249";"GO:BP";"cellular biosynthetic process";21110;11577;"Brain_-_Amygdala_male_3_community"
"35";"query_1";TRUE;1,63933450116867e-49;5894;98;97;0,989795918367347;0,0164574143196471;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21110;22571;"Brain_-_Amygdala_male_3_community"
"36";"query_1";TRUE;5,61798085766235e-49;5969;98;97;0,989795918367347;0,0162506282459373;"GO:0009058";"GO:BP";"biosynthetic process";21110;3310;"Brain_-_Amygdala_male_3_community"
"37";"query_1";TRUE;3,01788192468341e-46;2976;98;79;0,806122448979592;0,0265456989247312;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21110;7512;"Brain_-_Amygdala_male_3_community"
"38";"query_1";TRUE;6,01524309320506e-46;3131;98;80;0,816326530612245;0,0255509421909933;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21110;14318;"Brain_-_Amygdala_male_3_community"
"39";"query_1";TRUE;1,08700751358887e-45;6816;98;98;1;0,0143779342723005;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21110;15305;"Brain_-_Amygdala_male_3_community"
"40";"query_1";TRUE;3,243711948174e-43;3535;98;81;0,826530612244898;0,0229137199434229;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21110;4347;"Brain_-_Amygdala_male_3_community"
"41";"query_1";TRUE;1,73597753626814e-42;7345;98;98;1;0,0133424098025868;"GO:0019222";"GO:BP";"regulation of metabolic process";21110;5900;"Brain_-_Amygdala_male_3_community"
"42";"query_1";TRUE;2,39457820198337e-42;6983;98;97;0,989795918367347;0,0138908778461979;"GO:0016070";"GO:BP";"RNA metabolic process";21110;5221;"Brain_-_Amygdala_male_3_community"
