"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0498295336676369;2;32;2;0,0625;1;"CORUM:6092";"CORUM";"c-Jun-ATF3 complex";3383;1885;"Heart_-_Left_Ventricle_female_7_community"
"2";"query_1";TRUE;1,48143775474362e-07;3584;87;41;0,471264367816092;0,0114397321428571;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Heart_-_Left_Ventricle_female_7_community"
"3";"query_1";TRUE;1,4947871945972e-07;3585;87;41;0,471264367816092;0,0114365411436541;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Heart_-_Left_Ventricle_female_7_community"
"4";"query_1";TRUE;2,07831472190611e-07;3622;87;41;0,471264367816092;0,01131971286582;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Heart_-_Left_Ventricle_female_7_community"
"5";"query_1";TRUE;9,8045853373866e-07;3465;87;39;0,448275862068966;0,0112554112554113;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Heart_-_Left_Ventricle_female_7_community"
"6";"query_1";TRUE;9,97659087245468e-07;3467;87;39;0,448275862068966;0,0112489183732333;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Heart_-_Left_Ventricle_female_7_community"
"7";"query_1";TRUE;1,21735218796483e-06;3490;87;39;0,448275862068966;0,0111747851002865;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Heart_-_Left_Ventricle_female_7_community"
"8";"query_1";TRUE;1,62920329826903e-06;2572;87;33;0,379310344827586;0,0128304821150855;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Heart_-_Left_Ventricle_female_7_community"
"9";"query_1";TRUE;2,08907615154788e-06;4072;87;42;0,482758620689655;0,0103143418467584;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Heart_-_Left_Ventricle_female_7_community"
"10";"query_1";TRUE;3,59829926105135e-06;3965;87;41;0,471264367816092;0,0103404791929382;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Heart_-_Left_Ventricle_female_7_community"
"11";"query_1";TRUE;3,8143426796303e-06;4150;87;42;0,482758620689655;0,0101204819277108;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Heart_-_Left_Ventricle_female_7_community"
"12";"query_1";TRUE;4,14700677036782e-06;4161;87;42;0,482758620689655;0,0100937274693583;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Heart_-_Left_Ventricle_female_7_community"
"13";"query_1";TRUE;4,4408788128506e-06;1311;87;23;0,264367816091954;0,0175438596491228;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Heart_-_Left_Ventricle_female_7_community"
"14";"query_1";TRUE;4,45401861076471e-06;2674;87;33;0,379310344827586;0,012341062079282;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Heart_-_Left_Ventricle_female_7_community"
"15";"query_1";TRUE;4,57259053269758e-06;1313;87;23;0,264367816091954;0,0175171363290175;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Heart_-_Left_Ventricle_female_7_community"
"16";"query_1";TRUE;5,1620788359996e-06;4190;87;42;0,482758620689655;0,0100238663484487;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Heart_-_Left_Ventricle_female_7_community"
"17";"query_1";TRUE;5,60214242046109e-06;1327;87;23;0,264367816091954;0,0173323285606631;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Heart_-_Left_Ventricle_female_7_community"
"18";"query_1";TRUE;5,67796734533319e-06;1703;87;26;0,298850574712644;0,0152671755725191;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Heart_-_Left_Ventricle_female_7_community"
"19";"query_1";TRUE;5,67796734533319e-06;1703;87;26;0,298850574712644;0,0152671755725191;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Heart_-_Left_Ventricle_female_7_community"
"20";"query_1";TRUE;6,19093099642454e-06;1710;87;26;0,298850574712644;0,0152046783625731;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Heart_-_Left_Ventricle_female_7_community"
"21";"query_1";TRUE;8,98964743043353e-06;4822;87;45;0,517241379310345;0,00933222729158026;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Heart_-_Left_Ventricle_female_7_community"
"22";"query_1";TRUE;9,10052555080685e-06;1242;87;22;0,252873563218391;0,0177133655394525;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Heart_-_Left_Ventricle_female_7_community"
"23";"query_1";TRUE;1,20391232364002e-05;4124;87;41;0,471264367816092;0,00994180407371484;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Heart_-_Left_Ventricle_female_7_community"
"24";"query_1";TRUE;1,22212512367945e-05;4307;87;42;0,482758620689655;0,00975156721615974;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Heart_-_Left_Ventricle_female_7_community"
"25";"query_1";TRUE;1,32400556590418e-05;3783;87;39;0,448275862068966;0,0103092783505155;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Heart_-_Left_Ventricle_female_7_community"
"26";"query_1";TRUE;1,42946286434389e-05;4890;87;45;0,517241379310345;0,00920245398773006;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Heart_-_Left_Ventricle_female_7_community"
"27";"query_1";TRUE;1,70155824713314e-05;1931;87;27;0,310344827586207;0,013982392542724;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Heart_-_Left_Ventricle_female_7_community"
"28";"query_1";TRUE;2,27683394149826e-05;962;87;19;0,218390804597701;0,0197505197505198;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Heart_-_Left_Ventricle_female_7_community"
"29";"query_1";TRUE;2,56480060933064e-05;1438;87;23;0,264367816091954;0,0159944367176634;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Heart_-_Left_Ventricle_female_7_community"
"30";"query_1";TRUE;2,9523182559978e-05;1843;87;26;0,298850574712644;0,0141074335322843;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Heart_-_Left_Ventricle_female_7_community"
"31";"query_1";TRUE;3,6568742682899e-05;4097;87;40;0,459770114942529;0,00976324139614352;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Heart_-_Left_Ventricle_female_7_community"
"32";"query_1";TRUE;5,2988405706949e-05;2037;87;27;0,310344827586207;0,0132547864506627;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Heart_-_Left_Ventricle_female_7_community"
"33";"query_1";TRUE;6,1208390743283e-05;2051;87;27;0,310344827586207;0,0131643100926377;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Heart_-_Left_Ventricle_female_7_community"
"34";"query_1";TRUE;7,97319821076087e-05;2077;87;27;0,310344827586207;0,0129995185363505;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Heart_-_Left_Ventricle_female_7_community"
"35";"query_1";TRUE;8,83800571450835e-05;1537;87;23;0,264367816091954;0,0149642160052049;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Heart_-_Left_Ventricle_female_7_community"
"36";"query_1";TRUE;9,93855564991242e-05;5793;87;48;0,551724137931034;0,00828586224754013;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Heart_-_Left_Ventricle_female_7_community"
"37";"query_1";TRUE;0,000123125163406845;1565;87;23;0,264367816091954;0,0146964856230032;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Heart_-_Left_Ventricle_female_7_community"
"38";"query_1";TRUE;0,000144756678133002;5653;87;47;0,540229885057471;0,00831416946753936;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Heart_-_Left_Ventricle_female_7_community"
"39";"query_1";TRUE;0,000170399822104413;5886;87;48;0,551724137931034;0,00815494393476045;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Heart_-_Left_Ventricle_female_7_community"
