"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00335382106057261;2;12;2;0,166666666666667;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Colon_-_Transverse_female_1_community"
"2";"query_1";TRUE;5,83240271245077e-59;2572;98;84;0,857142857142857;0,0326594090202177;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Colon_-_Transverse_female_1_community"
"3";"query_1";TRUE;1,49457491546247e-57;2674;98;84;0,857142857142857;0,031413612565445;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Colon_-_Transverse_female_1_community"
"4";"query_1";TRUE;2,85300213799185e-51;3465;98;86;0,877551020408163;0,0248196248196248;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Colon_-_Transverse_female_1_community"
"5";"query_1";TRUE;2,99599141716661e-51;3467;98;86;0,877551020408163;0,0248053071820017;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Colon_-_Transverse_female_1_community"
"6";"query_1";TRUE;5,24645818216637e-51;3490;98;86;0,877551020408163;0,0246418338108883;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Colon_-_Transverse_female_1_community"
"7";"query_1";TRUE;4,97951295505967e-50;3584;98;86;0,877551020408163;0,0239955357142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Colon_-_Transverse_female_1_community"
"8";"query_1";TRUE;5,0984612049253e-50;3585;98;86;0,877551020408163;0,0239888423988842;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Colon_-_Transverse_female_1_community"
"9";"query_1";TRUE;1,21529686558128e-49;3622;98;86;0,877551020408163;0,0237437879624517;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Colon_-_Transverse_female_1_community"
"10";"query_1";TRUE;1,40567237010323e-49;3783;98;87;0,887755102040816;0,0229976209357653;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Colon_-_Transverse_female_1_community"
"11";"query_1";TRUE;1,28235665778856e-46;4097;98;87;0,887755102040816;0,0212350500366122;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Colon_-_Transverse_female_1_community"
"12";"query_1";TRUE;2,51675395764473e-46;3965;98;86;0,877551020408163;0,0216897856242119;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Colon_-_Transverse_female_1_community"
"13";"query_1";TRUE;3,83805483109895e-46;4150;98;87;0,887755102040816;0,0209638554216867;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Colon_-_Transverse_female_1_community"
"14";"query_1";TRUE;4,8097799539787e-46;4161;98;87;0,887755102040816;0,0209084354722422;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Colon_-_Transverse_female_1_community"
"15";"query_1";TRUE;2,36557305115174e-45;4072;98;86;0,877551020408163;0,0211198428290766;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Colon_-_Transverse_female_1_community"
"16";"query_1";TRUE;6,87339724809974e-45;4124;98;86;0,877551020408163;0,0208535402521823;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Colon_-_Transverse_female_1_community"
"17";"query_1";TRUE;9,07524016178616e-45;4307;98;87;0,887755102040816;0,0201996749477595;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Colon_-_Transverse_female_1_community"
"18";"query_1";TRUE;2,60821353633076e-44;4190;98;86;0,877551020408163;0,0205250596658711;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Colon_-_Transverse_female_1_community"
"19";"query_1";TRUE;5,25521209046662e-43;4890;98;89;0,908163265306122;0,018200408997955;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Colon_-_Transverse_female_1_community"
