"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;2,15047000720365e-15;2572;82;43;0,524390243902439;0,0167185069984448;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"2";"query_1";TRUE;9,4182607836166e-15;2674;82;43;0,524390243902439;0,0160807778608826;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"3";"query_1";TRUE;2,03201947586509e-13;1242;82;30;0,365853658536585;0,0241545893719807;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"4";"query_1";TRUE;7,61698528861649e-13;3490;82;46;0,560975609756098;0,0131805157593123;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"5";"query_1";TRUE;3,26656417849352e-12;3622;82;46;0,560975609756098;0,0127001656543346;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"6";"query_1";TRUE;3,70869697942161e-12;3465;82;45;0,548780487804878;0,012987012987013;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"7";"query_1";TRUE;3,79143985356914e-12;3467;82;45;0,548780487804878;0,0129795211998846;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"8";"query_1";TRUE;1,34231833479817e-11;3584;82;45;0,548780487804878;0,0125558035714286;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"9";"query_1";TRUE;1,35660236472266e-11;3585;82;45;0,548780487804878;0,0125523012552301;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"10";"query_1";TRUE;1,48005461111807e-11;5494;82;55;0,670731707317073;0,0100109210047324;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"11";"query_1";TRUE;1,77014659545963e-11;3783;82;46;0,560975609756098;0,0121596616441977;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"12";"query_1";TRUE;1,07695269331922e-10;3965;82;46;0,560975609756098;0,0116015132408575;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"13";"query_1";TRUE;2,96717694953717e-10;4072;82;46;0,560975609756098;0,0112966601178782;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"14";"query_1";TRUE;3,74165067183974e-10;4097;82;46;0,560975609756098;0,011227727605565;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"15";"query_1";TRUE;4,79691174169623e-10;4124;82;46;0,560975609756098;0,0111542192046557;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"16";"query_1";TRUE;6,08151459905139e-10;4150;82;46;0,560975609756098;0,0110843373493976;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"17";"query_1";TRUE;6,71986593052802e-10;4161;82;46;0,560975609756098;0,0110550348473925;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"18";"query_1";TRUE;8,72852303487983e-10;4190;82;46;0,560975609756098;0,0109785202863962;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"19";"query_1";TRUE;8,96912513818582e-10;1703;82;30;0,365853658536585;0,0176159718144451;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"20";"query_1";TRUE;8,96912513818582e-10;1703;82;30;0,365853658536585;0,0176159718144451;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"21";"query_1";TRUE;9,97312589862245e-10;1710;82;30;0,365853658536585;0,0175438596491228;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"22";"query_1";TRUE;2,27705284836347e-09;962;82;23;0,280487804878049;0,0239085239085239;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"23";"query_1";TRUE;2,44943139648819e-09;4307;82;46;0,560975609756098;0,010680287903413;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"24";"query_1";TRUE;6,81831018977791e-09;1843;82;30;0,365853658536585;0,0162778079218665;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"25";"query_1";TRUE;1,48379901306469e-08;2037;82;31;0,378048780487805;0,0152184585174276;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"26";"query_1";TRUE;2,22310289484805e-08;1931;82;30;0,365853658536585;0,0155359917141378;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"27";"query_1";TRUE;2,45748574847502e-08;2077;82;31;0,378048780487805;0,0149253731343284;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"28";"query_1";TRUE;6,13763507630144e-08;6851;82;56;0,682926829268293;0,00817398919865713;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21128;15399;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
"29";"query_1";TRUE;1,00554102269619e-07;2051;82;30;0,365853658536585;0,0146270112140419;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Brain_-_Frontal_Cortex_(BA9)_male_5_community"
