"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,06806016475707e-18;2572;90;49;0,544444444444444;0,0190513219284603;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Artery_-_Aorta_male_3_community"
"2";"query_1";TRUE;5,86329643050834e-18;2674;90;49;0,544444444444444;0,0183246073298429;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Artery_-_Aorta_male_3_community"
"3";"query_1";TRUE;2,46541925969449e-15;1703;90;38;0,422222222222222;0,0223135642982971;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Artery_-_Aorta_male_3_community"
"4";"query_1";TRUE;2,46541925969449e-15;1703;90;38;0,422222222222222;0,0223135642982971;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Artery_-_Aorta_male_3_community"
"5";"query_1";TRUE;2,83422557270679e-15;1710;90;38;0,422222222222222;0,0222222222222222;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Artery_-_Aorta_male_3_community"
"6";"query_1";TRUE;6,25289042703837e-15;1242;90;33;0,366666666666667;0,0265700483091787;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Artery_-_Aorta_male_3_community"
"7";"query_1";TRUE;8,76662480142717e-15;3465;90;51;0,566666666666667;0,0147186147186147;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Artery_-_Aorta_male_3_community"
"8";"query_1";TRUE;8,99159998739987e-15;3467;90;51;0,566666666666667;0,0147101240265359;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Artery_-_Aorta_male_3_community"
"9";"query_1";TRUE;1,20182048630105e-14;3490;90;51;0,566666666666667;0,0146131805157593;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Artery_-_Aorta_male_3_community"
"10";"query_1";TRUE;3,55692531358884e-14;1843;90;38;0,422222222222222;0,0206185567010309;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Artery_-_Aorta_male_3_community"
"11";"query_1";TRUE;3,84166835039056e-14;3584;90;51;0,566666666666667;0,0142299107142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Artery_-_Aorta_male_3_community"
"12";"query_1";TRUE;3,88867690807454e-14;3585;90;51;0,566666666666667;0,0142259414225941;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Artery_-_Aorta_male_3_community"
"13";"query_1";TRUE;4,50764282676661e-14;962;90;29;0,322222222222222;0,0301455301455301;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Artery_-_Aorta_male_3_community"
"14";"query_1";TRUE;6,08106047294021e-14;3622;90;51;0,566666666666667;0,0140806184428493;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Artery_-_Aorta_male_3_community"
"15";"query_1";TRUE;1,6918353298297e-13;1931;90;38;0,422222222222222;0,0196789228379078;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Artery_-_Aorta_male_3_community"
"16";"query_1";TRUE;1,74506318871725e-13;2051;90;39;0,433333333333333;0,0190151145782545;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Artery_-_Aorta_male_3_community"
"17";"query_1";TRUE;3,99406600972477e-13;3783;90;51;0,566666666666667;0,0134813639968279;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Artery_-_Aorta_male_3_community"
"18";"query_1";TRUE;4,7972676596047e-13;4124;90;53;0,588888888888889;0,0128516003879728;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Artery_-_Aorta_male_3_community"
