"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000442143155879653;3;32;3;0,09375;1;"CORUM:2834";"CORUM";"SMAD4-SMAD2-SMAD3 complex";3383;1232;"Brain_-_Hypothalamus_female_2_community"
"2";"query_1";TRUE;0,000442143155879653;3;32;3;0,09375;1;"CORUM:2705";"CORUM";"SMAD3-SMAD4-CTCF protein-DNA complex";3383;1137;"Brain_-_Hypothalamus_female_2_community"
"3";"query_1";TRUE;0,00175719201566017;4;32;3;0,09375;0,75;"CORUM:3233";"CORUM";"SMAD2-SMAD4-FAST1-TGIF complex, TGF(beta) induced";3383;1473;"Brain_-_Hypothalamus_female_2_community"
"4";"query_1";TRUE;0,0043647171297559;5;32;3;0,09375;0,6;"CORUM:3234";"CORUM";"SMAD2-SMAD4-FAST1-TGIF-HDAC1 complex, TGF(beta) induced";3383;1474;"Brain_-_Hypothalamus_female_2_community"
"5";"query_1";TRUE;0,0498295336676369;2;32;2;0,0625;1;"CORUM:3959";"CORUM";"SKI-SMAD3-SMAD4 complex, TGF(beta)-dependent";3383;1520;"Brain_-_Hypothalamus_female_2_community"
"6";"query_1";TRUE;0,0498295336676369;2;32;2;0,0625;1;"CORUM:3739";"CORUM";"SKI-SMAD2-SMAD4  pentameric complex";3383;1505;"Brain_-_Hypothalamus_female_2_community"
"7";"query_1";TRUE;0,0498295336676369;2;32;2;0,0625;1;"CORUM:3740";"CORUM";"SKI-SMAD3-SMAD4 complex";3383;1506;"Brain_-_Hypothalamus_female_2_community"
"8";"query_1";TRUE;1,36014823639358e-89;2572;100;100;1;0,0388802488335925;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Hypothalamus_female_2_community"
"9";"query_1";TRUE;7,16709640320117e-88;2674;100;100;1;0,037397157816006;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Hypothalamus_female_2_community"
"10";"query_1";TRUE;1,98239645920246e-76;3465;100;100;1;0,0288600288600289;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Hypothalamus_female_2_community"
"11";"query_1";TRUE;2,10191759348012e-76;3467;100;100;1;0,0288433804441881;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Hypothalamus_female_2_community"
"12";"query_1";TRUE;4,11093136777002e-76;3490;100;100;1;0,0286532951289398;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Hypothalamus_female_2_community"
"13";"query_1";TRUE;6,09063875137796e-75;3584;100;100;1;0,0279017857142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Hypothalamus_female_2_community"
"14";"query_1";TRUE;6,26540600392848e-75;3585;100;100;1;0,0278940027894003;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Hypothalamus_female_2_community"
"15";"query_1";TRUE;1,77467421516624e-74;3622;100;100;1;0,0276090557702927;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Hypothalamus_female_2_community"
"16";"query_1";TRUE;1,45757230565348e-72;3783;100;100;1;0,0264340470526038;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Hypothalamus_female_2_community"
"17";"query_1";TRUE;1,70159128590016e-70;3965;100;100;1;0,0252206809583859;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Hypothalamus_female_2_community"
"18";"query_1";TRUE;2,5223169470129e-69;4072;100;100;1;0,0245579567779961;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Hypothalamus_female_2_community"
"19";"query_1";TRUE;4,68698858624587e-69;4097;100;100;1;0,0244081034903588;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Hypothalamus_female_2_community"
"20";"query_1";TRUE;9,11286544941555e-69;4124;100;100;1;0,0242483026188167;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Hypothalamus_female_2_community"
"21";"query_1";TRUE;1,72154407461237e-68;4150;100;100;1;0,0240963855421687;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Hypothalamus_female_2_community"
"22";"query_1";TRUE;2,25046225390779e-68;4161;100;100;1;0,0240326844508532;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Hypothalamus_female_2_community"
"23";"query_1";TRUE;4,54502329765352e-68;4190;100;100;1;0,0238663484486874;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Hypothalamus_female_2_community"
"24";"query_1";TRUE;7,37530686672113e-67;4307;100;100;1;0,0232180171813327;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Hypothalamus_female_2_community"
"25";"query_1";TRUE;6,19075844218033e-64;1703;100;79;0,79;0,0463887257780388;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Hypothalamus_female_2_community"
"26";"query_1";TRUE;6,19075844218033e-64;1703;100;79;0,79;0,0463887257780388;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Hypothalamus_female_2_community"
"27";"query_1";TRUE;8,56159208381186e-64;1710;100;79;0,79;0,0461988304093567;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Hypothalamus_female_2_community"
"28";"query_1";TRUE;7,55946568865152e-63;1242;100;72;0,72;0,0579710144927536;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Hypothalamus_female_2_community"
"29";"query_1";TRUE;6,71601971172795e-62;4822;100;100;1;0,0207382828701783;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Hypothalamus_female_2_community"
"30";"query_1";TRUE;2,76415801267775e-61;4890;100;100;1;0,0204498977505112;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Hypothalamus_female_2_community"
"31";"query_1";TRUE;3,15290912337451e-61;1843;100;79;0,79;0,0428648941942485;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Hypothalamus_female_2_community"
"32";"query_1";TRUE;1,23564589985422e-59;1931;100;79;0,79;0,0409114448472294;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Hypothalamus_female_2_community"
"33";"query_1";TRUE;8,17733183919321e-58;2037;100;79;0,79;0,0387825233186058;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Brain_-_Hypothalamus_female_2_community"
"34";"query_1";TRUE;1,398331224915e-57;2051;100;79;0,79;0,0385177961969771;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Brain_-_Hypothalamus_female_2_community"
"35";"query_1";TRUE;3,74901521409679e-57;2077;100;79;0,79;0,0380356283100626;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Brain_-_Hypothalamus_female_2_community"
"36";"query_1";TRUE;3,53592039543011e-56;5494;100;100;1;0,018201674554059;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Brain_-_Hypothalamus_female_2_community"
"37";"query_1";TRUE;6,29033887176383e-55;5653;100;100;1;0,0176897222713603;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Hypothalamus_female_2_community"
"38";"query_1";TRUE;2,21569909776501e-54;5724;100;100;1;0,0174703004891684;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Brain_-_Hypothalamus_female_2_community"
"39";"query_1";TRUE;7,42038958526497e-54;5793;100;100;1;0,0172622130157086;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Brain_-_Hypothalamus_female_2_community"
"40";"query_1";TRUE;3,45346871387877e-53;5882;100;100;1;0,0170010200612037;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Brain_-_Hypothalamus_female_2_community"
"41";"query_1";TRUE;3,69854148306201e-53;5886;100;100;1;0,0169894665307509;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Brain_-_Hypothalamus_female_2_community"
"42";"query_1";TRUE;1,62418791994289e-52;5973;100;100;1;0,0167420056922819;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Brain_-_Hypothalamus_female_2_community"
"43";"query_1";TRUE;6,19447205081232e-49;1311;100;64;0,64;0,0488176964149504;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Brain_-_Hypothalamus_female_2_community"
"44";"query_1";TRUE;6,82139449809486e-49;1313;100;64;0,64;0,0487433358720487;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Brain_-_Hypothalamus_female_2_community"
"45";"query_1";TRUE;1,33372393871877e-48;1327;100;64;0,64;0,0482290881688018;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Brain_-_Hypothalamus_female_2_community"
"46";"query_1";TRUE;8,59510626447154e-47;962;100;57;0,57;0,0592515592515593;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Brain_-_Hypothalamus_female_2_community"
"47";"query_1";TRUE;1,63452581107104e-46;6851;100;100;1;0,0145964092833163;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21128;15399;"Brain_-_Hypothalamus_female_2_community"
"48";"query_1";TRUE;2,1084822227852e-46;1438;100;64;0,64;0,0445062586926286;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Brain_-_Hypothalamus_female_2_community"
"49";"query_1";TRUE;1,23598417207914e-45;6990;100;100;1;0,0143061516452074;"GO:0016070";"GO:BP";"RNA metabolic process";21128;5254;"Brain_-_Hypothalamus_female_2_community"
"50";"query_1";TRUE;1,37206429383646e-44;1537;100;64;0,64;0,0416395575797007;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Brain_-_Hypothalamus_female_2_community"
"51";"query_1";TRUE;1,81795963454865e-44;3154;100;80;0,8;0,0253646163601776;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Brain_-_Hypothalamus_female_2_community"
"52";"query_1";TRUE;4,24275318086787e-44;1565;100;64;0,64;0,0408945686900958;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Brain_-_Hypothalamus_female_2_community"
"53";"query_1";TRUE;1,00641907875292e-43;3097;100;79;0,79;0,025508556667743;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Brain_-_Hypothalamus_female_2_community"
"54";"query_1";TRUE;1,44415263738273e-43;1596;100;64;0,64;0,0401002506265664;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Brain_-_Hypothalamus_female_2_community"
"55";"query_1";TRUE;3,17591373563832e-43;7386;100;100;1;0,0135391280801516;"GO:0019222";"GO:BP";"regulation of metabolic process";21128;5935;"Brain_-_Hypothalamus_female_2_community"
"56";"query_1";TRUE;4,79315202648246e-43;1627;100;64;0,64;0,0393362015980332;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Brain_-_Hypothalamus_female_2_community"
"57";"query_1";TRUE;2,71051285147051e-42;7545;100;100;1;0,0132538104705103;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21128;19342;"Brain_-_Hypothalamus_female_2_community"
"58";"query_1";TRUE;1,35934484348111e-40;3540;100;80;0,8;0,0225988700564972;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Brain_-_Hypothalamus_female_2_community"
"59";"query_1";TRUE;4,67710768274684e-39;8125;100;100;1;0,0123076923076923;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21128;2036;"Brain_-_Hypothalamus_female_2_community"
"60";"query_1";TRUE;3,80200725081804e-38;8296;100;100;1;0,0120540019286403;"GO:0046483";"GO:BP";"heterocycle metabolic process";21128;12974;"Brain_-_Hypothalamus_female_2_community"
"61";"query_1";TRUE;7,48063756428752e-38;8352;100;100;1;0,0119731800766284;"GO:0006725";"GO:BP";"cellular aromatic compound metabolic process";21128;2497;"Brain_-_Hypothalamus_female_2_community"
"62";"query_1";TRUE;9,76720291843778e-38;3857;100;80;0,8;0,0207415089447757;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Brain_-_Hypothalamus_female_2_community"
"63";"query_1";TRUE;1,1772604039803e-36;8584;100;100;1;0,0116495806150979;"GO:1901360";"GO:BP";"organic cyclic compound metabolic process";21128;22497;"Brain_-_Hypothalamus_female_2_community"
"64";"query_1";TRUE;8,36502384072191e-36;8753;100;100;1;0,0114246544042043;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21128;9210;"Brain_-_Hypothalamus_female_2_community"
"65";"query_1";TRUE;1,66045155593696e-34;9017;100;100;1;0,0110901630253965;"GO:0010467";"GO:BP";"gene expression";21128;4270;"Brain_-_Hypothalamus_female_2_community"
"66";"query_1";TRUE;1,88137071196308e-34;2244;100;64;0,64;0,0285204991087344;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21128;7550;"Brain_-_Hypothalamus_female_2_community"
"67";"query_1";TRUE;1,12680262230989e-32;2401;100;64;0,64;0,026655560183257;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21128;14400;"Brain_-_Hypothalamus_female_2_community"
"68";"query_1";TRUE;1,69428898770898e-28;5657;100;83;0,83;0,0146720876789818;"GO:0048522";"GO:BP";"positive regulation of cellular process";21128;13626;"Brain_-_Hypothalamus_female_2_community"
"69";"query_1";TRUE;2,78203168500962e-25;11139;100;100;1;0,00897746655893707;"GO:0050794";"GO:BP";"regulation of cellular process";21128;14091;"Brain_-_Hypothalamus_female_2_community"
"70";"query_1";TRUE;5,03319624572757e-25;3360;100;65;0,65;0,0193452380952381;"GO:0010605";"GO:BP";"negative regulation of macromolecule metabolic process";21128;4370;"Brain_-_Hypothalamus_female_2_community"
"71";"query_1";TRUE;1,20331033264084e-24;6348;100;83;0,83;0,0130749842470069;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Brain_-_Hypothalamus_female_2_community"
"72";"query_1";TRUE;2,07026041968833e-23;3579;100;65;0,65;0,0181614976250349;"GO:0009892";"GO:BP";"negative regulation of metabolic process";21128;3846;"Brain_-_Hypothalamus_female_2_community"
"73";"query_1";TRUE;1,61503924447469e-22;4755;100;72;0,72;0,0151419558359621;"GO:0048523";"GO:BP";"negative regulation of cellular process";21128;13627;"Brain_-_Hypothalamus_female_2_community"
"74";"query_1";TRUE;1,35803179784285e-21;12122;100;100;1;0,00824946378485398;"GO:0044237";"GO:BP";"cellular metabolic process";21128;11638;"Brain_-_Hypothalamus_female_2_community"
"75";"query_1";TRUE;3,4476742526378e-21;12235;100;100;1;0,0081732733959951;"GO:0006807";"GO:BP";"nitrogen compound metabolic process";21128;2557;"Brain_-_Hypothalamus_female_2_community"
"76";"query_1";TRUE;8,400015811406e-21;12344;100;100;1;0,00810110174983798;"GO:0043170";"GO:BP";"macromolecule metabolic process";21128;11211;"Brain_-_Hypothalamus_female_2_community"
"77";"query_1";TRUE;1,10717834845487e-20;12378;100;100;1;0,00807884957182097;"GO:0050789";"GO:BP";"regulation of biological process";21128;14087;"Brain_-_Hypothalamus_female_2_community"
"78";"query_1";TRUE;1,15980626603106e-20;4287;100;67;0,67;0,0156286447399114;"GO:0030154";"GO:BP";"cell differentiation";21128;7086;"Brain_-_Hypothalamus_female_2_community"
"79";"query_1";TRUE;1,63689494749384e-20;4312;100;67;0,67;0,0155380333951763;"GO:0048869";"GO:BP";"cellular developmental process";21128;13935;"Brain_-_Hypothalamus_female_2_community"
"80";"query_1";TRUE;1,76330384766657e-20;4627;100;69;0,69;0,0149124702831208;"GO:0007275";"GO:BP";"multicellular organism development";21128;2887;"Brain_-_Hypothalamus_female_2_community"
"81";"query_1";TRUE;2,92032253328149e-20;5861;100;76;0,76;0,0129670704657908;"GO:0048856";"GO:BP";"anatomical structure development";21128;13923;"Brain_-_Hypothalamus_female_2_community"
"82";"query_1";TRUE;3,30854048026342e-20;3109;100;58;0,58;0,018655516243165;"GO:0048513";"GO:BP";"animal organ development";21128;13619;"Brain_-_Hypothalamus_female_2_community"
"83";"query_1";TRUE;1,38130184646148e-19;302;100;24;0,24;0,0794701986754967;"GO:0030522";"GO:BP";"intracellular receptor signaling pathway";21128;7237;"Brain_-_Hypothalamus_female_2_community"
"84";"query_1";TRUE;2,080565528736e-19;12745;100;100;1;0,0078462142016477;"GO:0044238";"GO:BP";"primary metabolic process";21128;11639;"Brain_-_Hypothalamus_female_2_community"
"85";"query_1";TRUE;8,57011735996578e-19;12926;100;100;1;0,00773634535045644;"GO:0065007";"GO:BP";"biological regulation";21128;16927;"Brain_-_Hypothalamus_female_2_community"
"86";"query_1";TRUE;1,85656968740638e-18;1567;100;42;0,42;0,02680280791321;"GO:0045595";"GO:BP";"regulation of cell differentiation";21128;12220;"Brain_-_Hypothalamus_female_2_community"
"87";"query_1";TRUE;2,2590964663617e-18;6446;100;77;0,77;0,0119453924914676;"GO:0032502";"GO:BP";"developmental process";21128;8073;"Brain_-_Hypothalamus_female_2_community"
"88";"query_1";TRUE;3,71872100497219e-18;5927;100;74;0,74;0,0124852370507845;"GO:0048519";"GO:BP";"negative regulation of biological process";21128;13623;"Brain_-_Hypothalamus_female_2_community"
"89";"query_1";TRUE;2,30269262476503e-17;1311;100;38;0,38;0,0289855072463768;"GO:0051094";"GO:BP";"positive regulation of developmental process";21128;14332;"Brain_-_Hypothalamus_female_2_community"
"90";"query_1";TRUE;7,22062745155225e-17;2474;100;49;0,49;0,0198059822150364;"GO:0050793";"GO:BP";"regulation of developmental process";21128;14090;"Brain_-_Hypothalamus_female_2_community"
"91";"query_1";TRUE;1,61479579613035e-16;3962;100;60;0,6;0,0151438667339727;"GO:0048731";"GO:BP";"system development";21128;13811;"Brain_-_Hypothalamus_female_2_community"
"92";"query_1";TRUE;3,31481835539604e-16;850;100;31;0,31;0,0364705882352941;"GO:0045597";"GO:BP";"positive regulation of cell differentiation";21128;12222;"Brain_-_Hypothalamus_female_2_community"
"93";"query_1";TRUE;1,64295646839116e-15;13937;100;100;1;0,00717514529669226;"GO:0071704";"GO:BP";"organic substance metabolic process";21128;17953;"Brain_-_Hypothalamus_female_2_community"
"94";"query_1";TRUE;1,74649317611827e-15;1220;100;35;0,35;0,0286885245901639;"GO:0060429";"GO:BP";"epithelium development";21128;15559;"Brain_-_Hypothalamus_female_2_community"
"95";"query_1";TRUE;2,09275029116377e-15;1995;100;43;0,43;0,0215538847117795;"GO:0009888";"GO:BP";"tissue development";21128;3842;"Brain_-_Hypothalamus_female_2_community"
"96";"query_1";TRUE;1,11926389285185e-14;674;100;27;0,27;0,0400593471810089;"GO:0045596";"GO:BP";"negative regulation of cell differentiation";21128;12221;"Brain_-_Hypothalamus_female_2_community"
"97";"query_1";TRUE;1,30526722859558e-14;1677;100;39;0,39;0,0232558139534884;"GO:0042127";"GO:BP";"regulation of cell population proliferation";21128;10605;"Brain_-_Hypothalamus_female_2_community"
"98";"query_1";TRUE;4,91298690068258e-14;14417;100;100;1;0,00693625580911424;"GO:0008152";"GO:BP";"metabolic process";21128;3213;"Brain_-_Hypothalamus_female_2_community"
"99";"query_1";TRUE;5,49847710351179e-14;2525;100;46;0,46;0,0182178217821782;"GO:0007399";"GO:BP";"nervous system development";21128;2985;"Brain_-_Hypothalamus_female_2_community"
"100";"query_1";TRUE;8,92741394874942e-14;1985;100;41;0,41;0,0206549118387909;"GO:0008283";"GO:BP";"cell population proliferation";21128;3239;"Brain_-_Hypothalamus_female_2_community"
"101";"query_1";TRUE;9,34596362271351e-14;195;100;17;0,17;0,0871794871794872;"GO:0009755";"GO:BP";"hormone-mediated signaling pathway";21128;3746;"Brain_-_Hypothalamus_female_2_community"
"102";"query_1";TRUE;1,29858043021676e-13;1400;100;35;0,35;0,025;"GO:2000026";"GO:BP";"regulation of multicellular organismal development";21128;26787;"Brain_-_Hypothalamus_female_2_community"
"103";"query_1";TRUE;2,53435645012695e-13;3004;100;49;0,49;0,0163115845539281;"GO:0051239";"GO:BP";"regulation of multicellular organismal process";21128;14441;"Brain_-_Hypothalamus_female_2_community"
"104";"query_1";TRUE;2,74928363373063e-13;445;100;22;0,22;0,049438202247191;"GO:0048732";"GO:BP";"gland development";21128;13812;"Brain_-_Hypothalamus_female_2_community"
"105";"query_1";TRUE;3,00128073223107e-13;919;100;29;0,29;0,0315560391730141;"GO:0051093";"GO:BP";"negative regulation of developmental process";21128;14331;"Brain_-_Hypothalamus_female_2_community"
"106";"query_1";TRUE;1,27648653934547e-12;479;100;22;0,22;0,0459290187891441;"GO:0007389";"GO:BP";"pattern specification process";21128;2976;"Brain_-_Hypothalamus_female_2_community"
"107";"query_1";TRUE;5,15066210050788e-12;713;100;25;0,25;0,0350631136044881;"GO:0030855";"GO:BP";"epithelial cell differentiation";21128;7340;"Brain_-_Hypothalamus_female_2_community"
"108";"query_1";TRUE;1,33978233902463e-11;416;100;20;0,2;0,0480769230769231;"GO:0001503";"GO:BP";"ossification";21128;340;"Brain_-_Hypothalamus_female_2_community"
"109";"query_1";TRUE;2,25797442768201e-11;1085;100;29;0,29;0,0267281105990783;"GO:0007417";"GO:BP";"central nervous system development";21128;2999;"Brain_-_Hypothalamus_female_2_community"
"110";"query_1";TRUE;3,25025448422719e-11;7657;100;74;0,74;0,00966435940969048;"GO:0032501";"GO:BP";"multicellular organismal process";21128;8072;"Brain_-_Hypothalamus_female_2_community"
"111";"query_1";TRUE;3,3341066231194e-11;277;100;17;0,17;0,0613718411552347;"GO:0061448";"GO:BP";"connective tissue development";21128;16500;"Brain_-_Hypothalamus_female_2_community"
"112";"query_1";TRUE;1,27013794006941e-10;2697;100;43;0,43;0,0159436410826845;"GO:0009653";"GO:BP";"anatomical structure morphogenesis";21128;3664;"Brain_-_Hypothalamus_female_2_community"
"113";"query_1";TRUE;1,50973260418468e-10;1079;100;28;0,28;0,025949953660797;"GO:0035295";"GO:BP";"tube development";21128;9483;"Brain_-_Hypothalamus_female_2_community"
"114";"query_1";TRUE;2,35166944871601e-10;844;100;25;0,25;0,0296208530805687;"GO:0060322";"GO:BP";"head development";21128;15461;"Brain_-_Hypothalamus_female_2_community"
"115";"query_1";TRUE;2,5468271226717e-10;140;100;13;0,13;0,0928571428571429;"GO:0035270";"GO:BP";"endocrine system development";21128;9464;"Brain_-_Hypothalamus_female_2_community"
"116";"query_1";TRUE;3,6792453422882e-10;434;100;19;0,19;0,043778801843318;"GO:0003002";"GO:BP";"regionalization";21128;1479;"Brain_-_Hypothalamus_female_2_community"
"117";"query_1";TRUE;3,90232656635198e-10;707;100;23;0,23;0,0325318246110325;"GO:0008285";"GO:BP";"negative regulation of cell population proliferation";21128;3241;"Brain_-_Hypothalamus_female_2_community"
"118";"query_1";TRUE;4,83028381339713e-10;228;100;15;0,15;0,0657894736842105;"GO:0001649";"GO:BP";"osteoblast differentiation";21128;388;"Brain_-_Hypothalamus_female_2_community"
"119";"query_1";TRUE;5,3345362358779e-10;795;100;24;0,24;0,030188679245283;"GO:0007420";"GO:BP";"brain development";21128;3002;"Brain_-_Hypothalamus_female_2_community"
"120";"query_1";TRUE;5,81316252121826e-10;1140;100;28;0,28;0,0245614035087719;"GO:0009790";"GO:BP";"embryo development";21128;3771;"Brain_-_Hypothalamus_female_2_community"
