"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,44458650537736e-78;2572;99;95;0,95959595959596;0,0369362363919129;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"2";"query_1";TRUE;6,08614071799392e-77;2674;99;95;0,95959595959596;0,0355272999252057;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"3";"query_1";TRUE;2,94611709033942e-68;3465;99;96;0,96969696969697;0,0277056277056277;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"4";"query_1";TRUE;3,11528670252514e-68;3467;99;96;0,96969696969697;0,0276896452264205;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"5";"query_1";TRUE;5,90646895637635e-68;3490;99;96;0,96969696969697;0,0275071633237822;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"6";"query_1";TRUE;7,72137632637035e-67;3584;99;96;0,96969696969697;0,0267857142857143;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"7";"query_1";TRUE;7,93249048708854e-67;3585;99;96;0,96969696969697;0,0267782426778243;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"8";"query_1";TRUE;2,14056744276821e-66;3622;99;96;0,96969696969697;0,0265046935394809;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"9";"query_1";TRUE;1,4307255627137e-64;3783;99;96;0,96969696969697;0,0253766851704996;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"10";"query_1";TRUE;1,33498027940525e-62;3965;99;96;0,96969696969697;0,0242118537200504;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"11";"query_1";TRUE;1,74166858924149e-61;4072;99;96;0,96969696969697;0,0235756385068762;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"12";"query_1";TRUE;3,14253484730558e-61;4097;99;96;0,96969696969697;0,0234317793507444;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"13";"query_1";TRUE;5,91987147057679e-61;4124;99;96;0,96969696969697;0,023278370514064;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"14";"query_1";TRUE;1,08499033775352e-60;4150;99;96;0,96969696969697;0,0231325301204819;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"15";"query_1";TRUE;1,40035082446147e-60;4161;99;96;0,96969696969697;0,023071377072819;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"16";"query_1";TRUE;2,73493612415809e-60;4190;99;96;0,96969696969697;0,0229116945107399;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"17";"query_1";TRUE;3,88426344525584e-59;4307;99;96;0,96969696969697;0,0222892964940794;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"18";"query_1";TRUE;2,03308489438277e-54;4822;99;96;0,96969696969697;0,0199087515553712;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"19";"query_1";TRUE;7,80565002480894e-54;4890;99;96;0,96969696969697;0,0196319018404908;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"20";"query_1";TRUE;2,35602694875766e-51;5724;99;98;0,98989898989899;0,017120894479385;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"21";"query_1";TRUE;5,90763777270114e-51;5494;99;97;0,97979797979798;0,0176556243174372;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"22";"query_1";TRUE;3,43914127266127e-50;5882;99;98;0,98989898989899;0,0166609996599796;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"23";"query_1";TRUE;9,44044288427454e-50;5653;99;97;0,97979797979798;0,0171590306032195;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"24";"query_1";TRUE;8,86892349171789e-47;5793;99;96;0,96969696969697;0,0165717244950803;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"25";"query_1";TRUE;1,89594568298798e-46;1242;99;61;0,616161616161616;0,0491143317230274;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"26";"query_1";TRUE;4,06934783393692e-46;5886;99;96;0,96969696969697;0,0163098878695209;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"27";"query_1";TRUE;1,65525038310896e-45;5973;99;96;0,96969696969697;0,0160723254645907;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"28";"query_1";TRUE;6,59769111433588e-45;1703;99;66;0,666666666666667;0,0387551379917792;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"29";"query_1";TRUE;6,59769111433588e-45;1703;99;66;0,666666666666667;0,0387551379917792;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"30";"query_1";TRUE;8,59377548989774e-45;1710;99;66;0,666666666666667;0,0385964912280702;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"31";"query_1";TRUE;1,11925371600711e-43;6851;99;98;0,98989898989899;0,01430448109765;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21128;15399;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"32";"query_1";TRUE;1,05805666078124e-42;1843;99;66;0,666666666666667;0,0358111774281063;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"33";"query_1";TRUE;2,09203003877041e-41;1931;99;66;0,666666666666667;0,0341791817711031;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"34";"query_1";TRUE;1,79821159476374e-40;7386;99;98;0,98989898989899;0,0132683455185486;"GO:0019222";"GO:BP";"regulation of metabolic process";21128;5935;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"35";"query_1";TRUE;6,30902731172053e-40;2037;99;66;0,666666666666667;0,03240058910162;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"36";"query_1";TRUE;9,7529821189106e-40;2051;99;66;0,666666666666667;0,0321794246708922;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"37";"query_1";TRUE;2,17169026979106e-39;2077;99;66;0,666666666666667;0,0317766008666346;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"38";"query_1";TRUE;5,41688121879576e-39;6990;99;96;0,96969696969697;0,0137339055793991;"GO:0016070";"GO:BP";"RNA metabolic process";21128;5254;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"39";"query_1";TRUE;7,74271072282246e-36;7545;99;96;0,96969696969697;0,0127236580516899;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21128;19342;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"40";"query_1";TRUE;1,27099197542049e-33;4287;99;79;0,797979797979798;0,0184278049918358;"GO:0030154";"GO:BP";"cell differentiation";21128;7086;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"41";"query_1";TRUE;1,96233798243563e-33;4312;99;79;0,797979797979798;0,0183209647495362;"GO:0048869";"GO:BP";"cellular developmental process";21128;13935;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"42";"query_1";TRUE;8,70186121470009e-33;8125;99;96;0,96969696969697;0,0118153846153846;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21128;2036;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"43";"query_1";TRUE;6,25278859847225e-32;8296;99;96;0,96969696969697;0,0115718418514947;"GO:0046483";"GO:BP";"heterocycle metabolic process";21128;12974;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"44";"query_1";TRUE;1,18187695509136e-31;8352;99;96;0,96969696969697;0,0114942528735632;"GO:0006725";"GO:BP";"cellular aromatic compound metabolic process";21128;2497;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"45";"query_1";TRUE;1,57720451159775e-30;8584;99;96;0,96969696969697;0,0111835973904939;"GO:1901360";"GO:BP";"organic cyclic compound metabolic process";21128;22497;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"46";"query_1";TRUE;3,02099182142465e-30;3154;99;68;0,686868686868687;0,0215599239061509;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"47";"query_1";TRUE;3,71607622236392e-30;9017;99;97;0,97979797979798;0,0107574581346346;"GO:0010467";"GO:BP";"gene expression";21128;4270;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"48";"query_1";TRUE;9,95094237415323e-30;8753;99;96;0,96969696969697;0,0109676682280361;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21128;9210;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"49";"query_1";TRUE;1,20354984093184e-29;3097;99;67;0,676767676767677;0,0216338391992251;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"50";"query_1";TRUE;3,23687004357908e-29;3540;99;70;0,707070707070707;0,019774011299435;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"51";"query_1";TRUE;2,12552232687287e-27;3109;99;65;0,656565656565657;0,020907044065616;"GO:0048513";"GO:BP";"animal organ development";21128;13619;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"52";"query_1";TRUE;8,26049471770672e-27;3857;99;70;0,707070707070707;0,0181488203266788;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"53";"query_1";TRUE;8,05526691657837e-26;6446;99;84;0,848484848484849;0,0130313372634192;"GO:0032502";"GO:BP";"developmental process";21128;8073;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"54";"query_1";TRUE;4,77783005418187e-25;3962;99;69;0,696969696969697;0,0174154467440687;"GO:0048731";"GO:BP";"system development";21128;13811;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"55";"query_1";TRUE;5,54008942273361e-25;11139;99;99;1;0,0088876918933477;"GO:0050794";"GO:BP";"regulation of cellular process";21128;14091;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"56";"query_1";TRUE;6,71728289624978e-25;1311;99;45;0,454545454545455;0,034324942791762;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"57";"query_1";TRUE;7,16448790016126e-25;1313;99;45;0,454545454545455;0,0342726580350343;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"58";"query_1";TRUE;1,12153793136736e-24;1327;99;45;0,454545454545455;0,0339110776186888;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"59";"query_1";TRUE;1,1344226004405e-24;5861;99;80;0,808080808080808;0,0136495478587272;"GO:0048856";"GO:BP";"anatomical structure development";21128;13923;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"60";"query_1";TRUE;1,02795881217983e-23;4627;99;72;0,727272727272727;0,0155608385563;"GO:0007275";"GO:BP";"multicellular organism development";21128;2887;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"61";"query_1";TRUE;3,22778458078076e-23;2525;99;56;0,565656565656566;0,0221782178217822;"GO:0007399";"GO:BP";"nervous system development";21128;2985;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"62";"query_1";TRUE;3,28571667751668e-23;1438;99;45;0,454545454545455;0,0312934631432545;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
"63";"query_1";TRUE;2,37718552872844e-22;1688;99;47;0,474747474747475;0,0278436018957346;"GO:0022008";"GO:BP";"neurogenesis";21128;6958;"Brain_-_Frontal_Cortex_(BA9)_male_4_community"
