"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166064957968959;2;19;2;0,105263157894737;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Colon_-_Transverse_female_2_community"
"2";"query_1";TRUE;0,0166064957968959;2;19;2;0,105263157894737;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Colon_-_Transverse_female_2_community"
"3";"query_1";TRUE;0,0166064957968959;2;19;2;0,105263157894737;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Colon_-_Transverse_female_2_community"
"4";"query_1";TRUE;0,0166064957968959;2;19;2;0,105263157894737;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Colon_-_Transverse_female_2_community"
"5";"query_1";TRUE;0,0166064957968959;2;19;2;0,105263157894737;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Colon_-_Transverse_female_2_community"
"6";"query_1";TRUE;0,0166064957968959;2;19;2;0,105263157894737;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Colon_-_Transverse_female_2_community"
"7";"query_1";TRUE;0,0496524892075778;3;19;2;0,105263157894737;0,666666666666667;"CORUM:7311";"CORUM";"CRY1-Core clock complex";3383;2763;"Colon_-_Transverse_female_2_community"
"8";"query_1";TRUE;7,65988909366415e-10;2572;88;38;0,431818181818182;0,0147744945567652;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Colon_-_Transverse_female_2_community"
"9";"query_1";TRUE;2,59991309759379e-09;2674;88;38;0,431818181818182;0,0142109199700823;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Colon_-_Transverse_female_2_community"
"10";"query_1";TRUE;2,02918715740218e-08;4150;88;46;0,522727272727273;0,0110843373493976;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Colon_-_Transverse_female_2_community"
"11";"query_1";TRUE;2,23380552407862e-08;4161;88;46;0,522727272727273;0,0110550348473925;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Colon_-_Transverse_female_2_community"
"12";"query_1";TRUE;4,65102728268525e-08;4072;88;45;0,511363636363636;0,0110510805500982;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Colon_-_Transverse_female_2_community"
"13";"query_1";TRUE;7,74616537736822e-08;4307;88;46;0,522727272727273;0,010680287903413;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Colon_-_Transverse_female_2_community"
"14";"query_1";TRUE;2,43125700761194e-07;3584;88;41;0,465909090909091;0,0114397321428571;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Colon_-_Transverse_female_2_community"
"15";"query_1";TRUE;2,45303152102242e-07;3585;88;41;0,465909090909091;0,0114365411436541;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Colon_-_Transverse_female_2_community"
"16";"query_1";TRUE;3,40374746182266e-07;3622;88;41;0,465909090909091;0,01131971286582;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Colon_-_Transverse_female_2_community"
"17";"query_1";TRUE;3,45522022588115e-07;1242;88;24;0,272727272727273;0,0193236714975845;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Colon_-_Transverse_female_2_community"
"18";"query_1";TRUE;3,653013647966e-07;3465;88;40;0,454545454545455;0,0115440115440115;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Colon_-_Transverse_female_2_community"
"19";"query_1";TRUE;3,71924676953932e-07;3467;88;40;0,454545454545455;0,0115373521776752;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Colon_-_Transverse_female_2_community"
"20";"query_1";TRUE;4,56837991315905e-07;3490;88;40;0,454545454545455;0,0114613180515759;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Colon_-_Transverse_female_2_community"
"21";"query_1";TRUE;1,34471466141693e-06;3783;88;41;0,465909090909091;0,0108379592915675;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Colon_-_Transverse_female_2_community"
"22";"query_1";TRUE;1,53214647847523e-06;1703;88;27;0,306818181818182;0,0158543746330006;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Colon_-_Transverse_female_2_community"
"23";"query_1";TRUE;1,53214647847523e-06;1703;88;27;0,306818181818182;0,0158543746330006;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Colon_-_Transverse_female_2_community"
"24";"query_1";TRUE;1,6774622118556e-06;1710;88;27;0,306818181818182;0,0157894736842105;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Colon_-_Transverse_female_2_community"
"25";"query_1";TRUE;4,00877646093462e-06;5793;88;51;0,579545454545455;0,00880372863801139;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Colon_-_Transverse_female_2_community"
"26";"query_1";TRUE;5,93211104865498e-06;1311;88;23;0,261363636363636;0,0175438596491228;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Colon_-_Transverse_female_2_community"
"27";"query_1";TRUE;6,1074711362816e-06;1313;88;23;0,261363636363636;0,0175171363290175;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Colon_-_Transverse_female_2_community"
"28";"query_1";TRUE;6,54642675884263e-06;4890;88;46;0,522727272727273;0,00940695296523517;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Colon_-_Transverse_female_2_community"
"29";"query_1";TRUE;7,29175850784395e-06;5886;88;51;0,579545454545455;0,00866462793068298;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Colon_-_Transverse_female_2_community"
"30";"query_1";TRUE;7,47763926406506e-06;1327;88;23;0,261363636363636;0,0173323285606631;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Colon_-_Transverse_female_2_community"
"31";"query_1";TRUE;8,62363769224658e-06;1843;88;27;0,306818181818182;0,0146500271296799;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Colon_-_Transverse_female_2_community"
"32";"query_1";TRUE;1,25995090439099e-05;5973;88;51;0,579545454545455;0,00853842290306379;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Colon_-_Transverse_female_2_community"
"33";"query_1";TRUE;1,57188369449768e-05;4097;88;41;0,465909090909091;0,0100073224310471;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Colon_-_Transverse_female_2_community"
"34";"query_1";TRUE;1,65046601729437e-05;2037;88;28;0,318181818181818;0,013745704467354;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Colon_-_Transverse_female_2_community"
"35";"query_1";TRUE;1,91960353403333e-05;2051;88;28;0,318181818181818;0,0136518771331058;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Colon_-_Transverse_female_2_community"
"36";"query_1";TRUE;2,18769202123112e-05;3965;88;40;0,454545454545455;0,0100882723833544;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Colon_-_Transverse_female_2_community"
"37";"query_1";TRUE;2,34923037951208e-05;1931;88;27;0,306818181818182;0,013982392542724;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Colon_-_Transverse_female_2_community"
"38";"query_1";TRUE;2,53222580124951e-05;2077;88;28;0,318181818181818;0,013480982185845;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Colon_-_Transverse_female_2_community"
"39";"query_1";TRUE;2,91368989484447e-05;962;88;19;0,215909090909091;0,0197505197505198;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Colon_-_Transverse_female_2_community"
"40";"query_1";TRUE;3,40541999899562e-05;1438;88;23;0,261363636363636;0,0159944367176634;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Colon_-_Transverse_female_2_community"
"41";"query_1";TRUE;4,35200230105929e-05;71;88;7;0,0795454545454545;0,0985915492957746;"GO:0032922";"GO:BP";"circadian regulation of gene expression";21128;8382;"Colon_-_Transverse_female_2_community"
"42";"query_1";TRUE;6,9147617847477e-05;4124;88;40;0,454545454545455;0,00969932104752667;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Colon_-_Transverse_female_2_community"
"43";"query_1";TRUE;0,00010939673389889;4190;88;40;0,454545454545455;0,00954653937947494;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Colon_-_Transverse_female_2_community"
"44";"query_1";TRUE;0,000116793914792707;1537;88;23;0,261363636363636;0,0149642160052049;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Colon_-_Transverse_female_2_community"
"45";"query_1";TRUE;0,000162491886278172;1565;88;23;0,261363636363636;0,0146964856230032;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Colon_-_Transverse_female_2_community"
"46";"query_1";TRUE;0,000232156653241758;1596;88;23;0,261363636363636;0,0144110275689223;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Colon_-_Transverse_female_2_community"
"47";"query_1";TRUE;0,000241287187212675;5653;88;47;0,534090909090909;0,00831416946753936;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Colon_-_Transverse_female_2_community"
"48";"query_1";TRUE;0,00032874361118156;1627;88;23;0,261363636363636;0,0141364474492932;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Colon_-_Transverse_female_2_community"
"49";"query_1";TRUE;0,000584047949788441;4822;88;42;0,477272727272727;0,00871007880547491;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Colon_-_Transverse_female_2_community"
"50";"query_1";TRUE;0,000890765123828043;3097;88;32;0,363636363636364;0,0103325799160478;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Colon_-_Transverse_female_2_community"
"51";"query_1";TRUE;0,000958032081232505;5494;88;45;0,511363636363636;0,00819075354932654;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Colon_-_Transverse_female_2_community"
