"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,55350204543315e-07;129;82;10;0,121951219512195;0,0775193798449612;"GO:0048706";"GO:BP";"embryonic skeletal system development";21128;13786;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"2";"query_1";TRUE;0,000139088676227325;4822;82;41;0,5;0,00850269597677312;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"3";"query_1";TRUE;0,000166028874947889;94;82;7;0,0853658536585366;0,074468085106383;"GO:0048704";"GO:BP";"embryonic skeletal system morphogenesis";21128;13784;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"4";"query_1";TRUE;0,00047129284767345;3109;82;31;0,378048780487805;0,00997105178513992;"GO:0048513";"GO:BP";"animal organ development";21128;13619;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"5";"query_1";TRUE;0,000605041578099145;232;82;9;0,109756097560976;0,0387931034482759;"GO:0048705";"GO:BP";"skeletal system morphogenesis";21128;13785;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"6";"query_1";TRUE;0,000661831756505453;1843;82;23;0,280487804878049;0,0124796527400977;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"7";"query_1";TRUE;0,000698262812329603;4890;82;40;0,48780487804878;0,0081799591002045;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"8";"query_1";TRUE;0,000714318124364039;1703;82;22;0,268292682926829;0,0129183793305931;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"9";"query_1";TRUE;0,000714318124364039;1703;82;22;0,268292682926829;0,0129183793305931;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"10";"query_1";TRUE;0,000766432343832791;1710;82;22;0,268292682926829;0,0128654970760234;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"11";"query_1";TRUE;0,000948441762439847;5793;82;44;0,536585365853659;0,00759537372691179;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"12";"query_1";TRUE;0,00105125977161731;3965;82;35;0,426829268292683;0,00882723833543506;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"13";"query_1";TRUE;0,00110999973237227;3783;82;34;0,414634146341463;0,00898757599788528;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"14";"query_1";TRUE;0,00132081324598507;3622;82;33;0,402439024390244;0,00911098840419658;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"15";"query_1";TRUE;0,00150935544288414;1931;82;23;0,280487804878049;0,0119109269808389;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"16";"query_1";TRUE;0,00153547207350174;5886;82;44;0,536585365853659;0,00747536527353041;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"17";"query_1";TRUE;0,00159314727733088;3465;82;32;0,390243902439024;0,00923520923520924;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"18";"query_1";TRUE;0,00161424382722395;3467;82;32;0,390243902439024;0,00922988174214018;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"19";"query_1";TRUE;0,00187638026954197;3490;82;32;0,390243902439024;0,00916905444126074;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"20";"query_1";TRUE;0,00208359016990858;1242;82;18;0,219512195121951;0,0144927536231884;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"21";"query_1";TRUE;0,00238310312006128;5973;82;44;0,536585365853659;0,00736648250460405;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"22";"query_1";TRUE;0,00266987640989363;547;82;12;0,146341463414634;0,0219378427787934;"GO:0001501";"GO:BP";"skeletal system development";21128;338;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"23";"query_1";TRUE;0,00298854595573099;1140;82;17;0,207317073170732;0,0149122807017544;"GO:0009790";"GO:BP";"embryo development";21128;3771;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"24";"query_1";TRUE;0,00341865431174898;3584;82;32;0,390243902439024;0,00892857142857143;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"25";"query_1";TRUE;0,00344010259446837;3585;82;32;0,390243902439024;0,00892608089260809;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"26";"query_1";TRUE;0,00375114046176369;672;82;13;0,158536585365854;0,0193452380952381;"GO:0043009";"GO:BP";"chordate embryonic development";21128;11117;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"27";"query_1";TRUE;0,00404772295774398;4190;82;35;0,426829268292683;0,00835322195704057;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"28";"query_1";TRUE;0,00429451677660855;2051;82;23;0,280487804878049;0,0112140419307655;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"29";"query_1";TRUE;0,00494314187062034;4627;82;37;0,451219512195122;0,00799654203587638;"GO:0007275";"GO:BP";"multicellular organism development";21128;2887;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"30";"query_1";TRUE;0,00496290306765651;479;82;11;0,134146341463415;0,022964509394572;"GO:0007389";"GO:BP";"pattern specification process";21128;2976;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"31";"query_1";TRUE;0,00527028982245897;2572;82;26;0,317073170731707;0,0101088646967341;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"32";"query_1";TRUE;0,00532733423040344;2077;82;23;0,280487804878049;0,0110736639383727;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"33";"query_1";TRUE;0,00533129863890652;224;82;8;0,0975609756097561;0,0357142857142857;"GO:0009952";"GO:BP";"anterior/posterior pattern specification";21128;3884;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"34";"query_1";TRUE;0,00534694018697502;694;82;13;0,158536585365854;0,0187319884726225;"GO:0009792";"GO:BP";"embryo development ending in birth or egg hatching";21128;3773;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"35";"query_1";TRUE;0,00620145081929168;1070;82;16;0,195121951219512;0,0149532710280374;"GO:0009887";"GO:BP";"animal organ morphogenesis";21128;3841;"Small_Intestine_-_Terminal_Ileum_female_4_community"
"36";"query_1";TRUE;0,00635471642842219;4072;82;34;0,414634146341463;0,00834970530451866;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Small_Intestine_-_Terminal_Ileum_female_4_community"
