"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;3,44681492486827e-05;3;16;3;0,1875;1;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Colon_-_Transverse_female_6_community"
"2";"query_1";TRUE;0,0249032378321732;3;16;2;0,125;0,666666666666667;"CORUM:7385";"CORUM";"DTX3L-PARP9-STAT1 complex";3383;2813;"Colon_-_Transverse_female_6_community"
"3";"query_1";TRUE;1,43493884022326e-13;402;83;20;0,240963855421687;0,0497512437810945;"GO:0009615";"GO:BP";"response to virus";21128;3634;"Colon_-_Transverse_female_6_community"
"4";"query_1";TRUE;2,95420772934094e-13;304;83;18;0,216867469879518;0,0592105263157895;"GO:0051607";"GO:BP";"defense response to virus";21128;14694;"Colon_-_Transverse_female_6_community"
"5";"query_1";TRUE;3,13023456053858e-13;305;83;18;0,216867469879518;0,059016393442623;"GO:0140546";"GO:BP";"defense response to symbiont";21128;21051;"Colon_-_Transverse_female_6_community"
"6";"query_1";TRUE;9,40627937776871e-10;1557;83;29;0,349397590361446;0,0186255619781631;"GO:0051707";"GO:BP";"response to other organism";21128;14777;"Colon_-_Transverse_female_6_community"
"7";"query_1";TRUE;9,87256395472088e-10;1560;83;29;0,349397590361446;0,0185897435897436;"GO:0043207";"GO:BP";"response to external biotic stimulus";21128;11221;"Colon_-_Transverse_female_6_community"
"8";"query_1";TRUE;1,07647526422563e-09;1221;83;26;0,313253012048193;0,0212940212940213;"GO:0098542";"GO:BP";"defense response to other organism";21128;19979;"Colon_-_Transverse_female_6_community"
"9";"query_1";TRUE;1,80508836767193e-09;1598;83;29;0,349397590361446;0,0181476846057572;"GO:0009607";"GO:BP";"response to biotic stimulus";21128;3628;"Colon_-_Transverse_female_6_community"
"10";"query_1";TRUE;1,85602331825231e-09;1724;83;30;0,36144578313253;0,0174013921113689;"GO:0044419";"GO:BP";"biological process involved in interspecies interaction between organisms";21128;11726;"Colon_-_Transverse_female_6_community"
"11";"query_1";TRUE;4,41435074370585e-09;978;83;23;0,27710843373494;0,0235173824130879;"GO:0045087";"GO:BP";"innate immune response";21128;12034;"Colon_-_Transverse_female_6_community"
"12";"query_1";TRUE;3,02785621363838e-08;1791;83;29;0,349397590361446;0,0161920714684534;"GO:0006952";"GO:BP";"defense response";21128;2657;"Colon_-_Transverse_female_6_community"
"13";"query_1";TRUE;1,67581955269716e-07;1922;83;29;0,349397590361446;0,0150884495317378;"GO:0006955";"GO:BP";"immune response";21128;2660;"Colon_-_Transverse_female_6_community"
"14";"query_1";TRUE;2,83763481000465e-07;63;83;8;0,0963855421686747;0,126984126984127;"GO:0032481";"GO:BP";"positive regulation of type I interferon production";21128;8053;"Colon_-_Transverse_female_6_community"
"15";"query_1";TRUE;4,89350801178231e-07;41;83;7;0,0843373493975904;0,170731707317073;"GO:0032728";"GO:BP";"positive regulation of interferon-beta production";21128;8238;"Colon_-_Transverse_female_6_community"
"16";"query_1";TRUE;5,28557161903281e-07;102;83;9;0,108433734939759;0,0882352941176471;"GO:0032606";"GO:BP";"type I interferon production";21128;8119;"Colon_-_Transverse_female_6_community"
"17";"query_1";TRUE;5,28557161903281e-07;102;83;9;0,108433734939759;0,0882352941176471;"GO:0032479";"GO:BP";"regulation of type I interferon production";21128;8051;"Colon_-_Transverse_female_6_community"
"18";"query_1";TRUE;7,16478935173728e-07;823;83;19;0,228915662650602;0,023086269744836;"GO:0071345";"GO:BP";"cellular response to cytokine stimulus";21128;17669;"Colon_-_Transverse_female_6_community"
"19";"query_1";TRUE;1,10675220842403e-06;2683;83;33;0,397590361445783;0,0122996645546031;"GO:0002376";"GO:BP";"immune system process";21128;931;"Colon_-_Transverse_female_6_community"
"20";"query_1";TRUE;4,09293739501473e-06;914;83;19;0,228915662650602;0,0207877461706783;"GO:0034097";"GO:BP";"response to cytokine";21128;8894;"Colon_-_Transverse_female_6_community"
"21";"query_1";TRUE;5,15464105256598e-06;452;83;14;0,168674698795181;0,0309734513274336;"GO:0002831";"GO:BP";"regulation of response to biotic stimulus";21128;1367;"Colon_-_Transverse_female_6_community"
"22";"query_1";TRUE;5,47167133440815e-06;57;83;7;0,0843373493975904;0,12280701754386;"GO:0032648";"GO:BP";"regulation of interferon-beta production";21128;8160;"Colon_-_Transverse_female_6_community"
"23";"query_1";TRUE;5,47167133440815e-06;57;83;7;0,0843373493975904;0,12280701754386;"GO:0032608";"GO:BP";"interferon-beta production";21128;8121;"Colon_-_Transverse_female_6_community"
