"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Heart_-_Left_Ventricle_female_3_community"
"2";"query_1";TRUE;2,85018896071695e-06;4124;96;45;0,46875;0,0109117361784675;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Heart_-_Left_Ventricle_female_3_community"
"3";"query_1";TRUE;2,91545719116373e-06;3965;96;44;0,458333333333333;0,0110970996216898;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Heart_-_Left_Ventricle_female_3_community"
"4";"query_1";TRUE;3,33700098777544e-06;8753;96;69;0,71875;0,00788301153890095;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21128;9210;"Heart_-_Left_Ventricle_female_3_community"
"5";"query_1";TRUE;3,50734429585712e-06;4822;96;49;0,510416666666667;0,0101617586063874;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Heart_-_Left_Ventricle_female_3_community"
"6";"query_1";TRUE;4,82647175124512e-06;4190;96;45;0,46875;0,0107398568019093;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Heart_-_Left_Ventricle_female_3_community"
"7";"query_1";TRUE;5,78086004321399e-06;4890;96;49;0,510416666666667;0,0100204498977505;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Heart_-_Left_Ventricle_female_3_community"
"8";"query_1";TRUE;8,07557058680787e-06;5653;96;53;0,552083333333333;0,00937555280382098;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Heart_-_Left_Ventricle_female_3_community"
"9";"query_1";TRUE;8,08589068698002e-06;3154;96;38;0,395833333333333;0,0120481927710843;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Heart_-_Left_Ventricle_female_3_community"
"10";"query_1";TRUE;2,97582232976699e-05;4097;96;43;0,447916666666667;0,0104954845008543;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Heart_-_Left_Ventricle_female_3_community"
