"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;4,87049335877254e-06;4;36;4;0,111111111111111;1;"CORUM:2754";"CORUM";"JUND-FOSB-SMAD3-SMAD4 complex";3383;1173;"Esophagus_-_Gastroesophageal_Junction_male_4_community"
"2";"query_1";TRUE;4,87049335877254e-06;4;36;4;0,111111111111111;1;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Esophagus_-_Gastroesophageal_Junction_male_4_community"
"3";"query_1";TRUE;0,000498856592504582;3;36;3;0,0833333333333333;1;"CORUM:2834";"CORUM";"SMAD4-SMAD2-SMAD3 complex";3383;1232;"Esophagus_-_Gastroesophageal_Junction_male_4_community"
"4";"query_1";TRUE;0,000498856592504582;3;36;3;0,0833333333333333;1;"CORUM:2086";"CORUM";"NFKB1-NFKB2-RELA-RELB complex";3383;904;"Esophagus_-_Gastroesophageal_Junction_male_4_community"
"5";"query_1";TRUE;0,000977189713025641;10;36;4;0,111111111111111;0,4;"CORUM:2829";"CORUM";"RSmad complex";3383;1229;"Esophagus_-_Gastroesophageal_Junction_male_4_community"
"6";"query_1";TRUE;0,000977189713025641;10;36;4;0,111111111111111;0,4;"CORUM:5193";"CORUM";"TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)";3383;1580;"Esophagus_-_Gastroesophageal_Junction_male_4_community"
"7";"query_1";TRUE;0,00198081488994201;4;36;3;0,0833333333333333;0,75;"CORUM:3233";"CORUM";"SMAD2-SMAD4-FAST1-TGIF complex, TGF(beta) induced";3383;1473;"Esophagus_-_Gastroesophageal_Junction_male_4_community"
"8";"query_1";TRUE;0,00198081488994201;4;36;3;0,0833333333333333;0,75;"CORUM:2692";"CORUM";"SMAD3-SMAD4-cJun-cFos complex";3383;1130;"Esophagus_-_Gastroesophageal_Junction_male_4_community"
"9";"query_1";TRUE;0,00491578527362098;5;36;3;0,0833333333333333;0,6;"CORUM:3234";"CORUM";"SMAD2-SMAD4-FAST1-TGIF-HDAC1 complex, TGF(beta) induced";3383;1474;"Esophagus_-_Gastroesophageal_Junction_male_4_community"
"10";"query_1";TRUE;0,00611488087329783;15;36;4;0,111111111111111;0,266666666666667;"CORUM:5232";"CORUM";"TNF-alpha/Nf-kappa B signaling complex (RPL6, RPL30, RPS13, CHUK, DDX3X, NFKB2, NFKBIB, REL, IKBKG, NFKB1, MAP3K8, RELB, GLG1, NFKBIA, RELA, TNIP2,  GTF2I)";3383;1604;"Esophagus_-_Gastroesophageal_Junction_male_4_community"
"11";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:3959";"CORUM";"SKI-SMAD3-SMAD4 complex, TGF(beta)-dependent";3383;1520;"Esophagus_-_Gastroesophageal_Junction_male_4_community"
"12";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:3739";"CORUM";"SKI-SMAD2-SMAD4  pentameric complex";3383;1505;"Esophagus_-_Gastroesophageal_Junction_male_4_community"
"13";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:7317";"CORUM";"RELA-STAT3 complex";3383;2768;"Esophagus_-_Gastroesophageal_Junction_male_4_community"
"14";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:5770";"CORUM";"RUNX1-CBF-beta-DNA complex";3383;1808;"Esophagus_-_Gastroesophageal_Junction_male_4_community"
"15";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Esophagus_-_Gastroesophageal_Junction_male_4_community"
