"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"16";"query_1";TRUE;3,11536765931215e-38;2572;94;68;0,723404255319149;0,0264385692068429;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Whole_Blood_female_2_community"
"17";"query_1";TRUE;2,62972870801436e-36;1703;94;58;0,617021276595745;0,0340575455079272;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Whole_Blood_female_2_community"
"18";"query_1";TRUE;2,62972870801436e-36;1703;94;58;0,617021276595745;0,0340575455079272;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Whole_Blood_female_2_community"
"19";"query_1";TRUE;3,30727197536661e-36;1710;94;58;0,617021276595745;0,0339181286549708;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Whole_Blood_female_2_community"
"20";"query_1";TRUE;7,91891450435118e-36;1242;94;52;0,553191489361702;0,0418679549114332;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Whole_Blood_female_2_community"
"21";"query_1";TRUE;2,14619832969465e-34;1843;94;58;0,617021276595745;0,0314704286489419;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Whole_Blood_female_2_community"
"22";"query_1";TRUE;2,84790533304516e-33;1931;94;58;0,617021276595745;0,030036250647333;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Whole_Blood_female_2_community"
"23";"query_1";TRUE;5,04767736231016e-33;2051;94;59;0,627659574468085;0,0287664553876158;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Whole_Blood_female_2_community"
"24";"query_1";TRUE;5,43785127598514e-32;2037;94;58;0,617021276595745;0,0284732449680903;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Whole_Blood_female_2_community"
"25";"query_1";TRUE;1,58493516902234e-31;2077;94;58;0,617021276595745;0,0279248916706789;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Whole_Blood_female_2_community"
"26";"query_1";TRUE;5,09593577955371e-31;3465;94;69;0,734042553191489;0,0199134199134199;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Whole_Blood_female_2_community"
"27";"query_1";TRUE;5,29028980921013e-31;3467;94;69;0,734042553191489;0,0199019325064898;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Whole_Blood_female_2_community"
"28";"query_1";TRUE;8,12232209130765e-31;3490;94;69;0,734042553191489;0,0197707736389685;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Whole_Blood_female_2_community"
"29";"query_1";TRUE;1,3586562994328e-30;962;94;44;0,468085106382979;0,0457380457380457;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Whole_Blood_female_2_community"
"30";"query_1";TRUE;4,53813394820281e-30;3584;94;69;0,734042553191489;0,0192522321428571;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Whole_Blood_female_2_community"
"31";"query_1";TRUE;4,62071994912361e-30;3585;94;69;0,734042553191489;0,0192468619246862;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Whole_Blood_female_2_community"
"32";"query_1";TRUE;8,97062592743045e-30;3622;94;69;0,734042553191489;0,0190502484815019;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Whole_Blood_female_2_community"
"33";"query_1";TRUE;1,47802443704156e-28;3783;94;69;0,734042553191489;0,0182394924662966;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Whole_Blood_female_2_community"
"34";"query_1";TRUE;5,9270123232852e-28;3154;94;64;0,680851063829787;0,020291693088142;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Whole_Blood_female_2_community"
"35";"query_1";TRUE;3,00474397031353e-27;3965;94;69;0,734042553191489;0,0174022698612863;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Whole_Blood_female_2_community"
"36";"query_1";TRUE;3,00810518132911e-27;1311;94;46;0,48936170212766;0,0350877192982456;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Whole_Blood_female_2_community"
"37";"query_1";TRUE;3,21533006130302e-27;1313;94;46;0,48936170212766;0,035034272658035;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Whole_Blood_female_2_community"
"38";"query_1";TRUE;5,10989713426367e-27;1327;94;46;0,48936170212766;0,0346646571213263;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Whole_Blood_female_2_community"
"39";"query_1";TRUE;1,64412674726266e-26;4072;94;69;0,734042553191489;0,0169449901768173;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Whole_Blood_female_2_community"
"40";"query_1";TRUE;2,42807368133893e-26;4097;94;69;0,734042553191489;0,0168415914083476;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Whole_Blood_female_2_community"
"41";"query_1";TRUE;2,88625215149825e-26;3097;94;62;0,659574468085106;0,0200193735873426;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Whole_Blood_female_2_community"
"42";"query_1";TRUE;3,68837813613236e-26;4124;94;69;0,734042553191489;0,0167313288069835;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Whole_Blood_female_2_community"
"43";"query_1";TRUE;4,94049073132996e-26;3540;94;65;0,691489361702128;0,018361581920904;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Whole_Blood_female_2_community"
"44";"query_1";TRUE;5,50078649249983e-26;4150;94;69;0,734042553191489;0,0166265060240964;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Whole_Blood_female_2_community"
"45";"query_1";TRUE;6,50876006032612e-26;4161;94;69;0,734042553191489;0,0165825522710887;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Whole_Blood_female_2_community"
"46";"query_1";TRUE;1,01183112466523e-25;4190;94;69;0,734042553191489;0,0164677804295943;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Whole_Blood_female_2_community"
"47";"query_1";TRUE;1,68079961679623e-25;1438;94;46;0,48936170212766;0,0319888734353268;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Whole_Blood_female_2_community"
"48";"query_1";TRUE;5,79735902658247e-25;4307;94;69;0,734042553191489;0,0160204318551196;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Whole_Blood_female_2_community"
"49";"query_1";TRUE;2,97535682929171e-24;1537;94;46;0,48936170212766;0,0299284320104099;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Whole_Blood_female_2_community"
"50";"query_1";TRUE;6,46285733468004e-24;1565;94;46;0,48936170212766;0,0293929712460064;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Whole_Blood_female_2_community"
"51";"query_1";TRUE;8,1531996730401e-24;3857;94;65;0,691489361702128;0,0168524760176303;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Whole_Blood_female_2_community"
"52";"query_1";TRUE;1,49860500928661e-23;1596;94;46;0,48936170212766;0,0288220551378446;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Whole_Blood_female_2_community"
"53";"query_1";TRUE;3,41305985313671e-23;1627;94;46;0,48936170212766;0,0282728948985864;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Whole_Blood_female_2_community"
"54";"query_1";TRUE;5,46570670659809e-22;5724;94;74;0,787234042553192;0,0129280223619846;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Whole_Blood_female_2_community"
"55";"query_1";TRUE;6,95390203410866e-22;4822;94;69;0,734042553191489;0,0143094151804231;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Whole_Blood_female_2_community"
"56";"query_1";TRUE;1,66092136505759e-21;4890;94;69;0,734042553191489;0,0141104294478528;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Whole_Blood_female_2_community"
"57";"query_1";TRUE;3,38602058069406e-21;5494;94;72;0,765957446808511;0,0131052056789225;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Whole_Blood_female_2_community"
"58";"query_1";TRUE;3,39209217845513e-21;5882;94;74;0,787234042553192;0,0125807548452907;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Whole_Blood_female_2_community"
"59";"query_1";TRUE;2,14680050408495e-20;5653;94;72;0,765957446808511;0,0127366000353794;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Whole_Blood_female_2_community"
"60";"query_1";TRUE;6,93056399747238e-19;2401;94;49;0,521276595744681;0,0204081632653061;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21128;14400;"Whole_Blood_female_2_community"
"61";"query_1";TRUE;1,17841597262588e-18;6851;94;76;0,808510638297872;0,0110932710553204;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21128;15399;"Whole_Blood_female_2_community"
"62";"query_1";TRUE;1,61520678355811e-18;5657;94;70;0,74468085106383;0,0123740498497437;"GO:0048522";"GO:BP";"positive regulation of cellular process";21128;13626;"Whole_Blood_female_2_community"
"63";"query_1";TRUE;2,84169152004534e-18;2244;94;47;0,5;0,0209447415329768;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21128;7550;"Whole_Blood_female_2_community"
"64";"query_1";TRUE;2,35102473463114e-17;4312;94;61;0,648936170212766;0,0141465677179963;"GO:0048869";"GO:BP";"cellular developmental process";21128;13935;"Whole_Blood_female_2_community"
"65";"query_1";TRUE;5,2810080027496e-17;5793;94;69;0,734042553191489;0,0119109269808389;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Whole_Blood_female_2_community"
"66";"query_1";TRUE;1,24005356004336e-16;4287;94;60;0,638297872340426;0,0139958012596221;"GO:0030154";"GO:BP";"cell differentiation";21128;7086;"Whole_Blood_female_2_community"
"67";"query_1";TRUE;1,3745225424198e-16;5886;94;69;0,734042553191489;0,0117227319062181;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Whole_Blood_female_2_community"
"68";"query_1";TRUE;1,87941346105803e-16;7386;94;76;0,808510638297872;0,0102897373409152;"GO:0019222";"GO:BP";"regulation of metabolic process";21128;5935;"Whole_Blood_female_2_community"
"69";"query_1";TRUE;2,62983232539505e-16;6348;94;71;0,75531914893617;0,011184625078765;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Whole_Blood_female_2_community"
"70";"query_1";TRUE;3,30812124488913e-16;5973;94;69;0,734042553191489;0,0115519839276745;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Whole_Blood_female_2_community"
"71";"query_1";TRUE;7,95253735146283e-15;1567;94;37;0,393617021276596;0,0236119974473516;"GO:0045595";"GO:BP";"regulation of cell differentiation";21128;12220;"Whole_Blood_female_2_community"
"72";"query_1";TRUE;2,53823454625897e-14;4755;94;60;0,638297872340426;0,0126182965299685;"GO:0048523";"GO:BP";"negative regulation of cellular process";21128;13627;"Whole_Blood_female_2_community"
"73";"query_1";TRUE;3,00663272246544e-14;3360;94;51;0,542553191489362;0,0151785714285714;"GO:0010605";"GO:BP";"negative regulation of macromolecule metabolic process";21128;4370;"Whole_Blood_female_2_community"
"74";"query_1";TRUE;1,72649222500143e-13;302;94;19;0,202127659574468;0,0629139072847682;"GO:0030522";"GO:BP";"intracellular receptor signaling pathway";21128;7237;"Whole_Blood_female_2_community"
"75";"query_1";TRUE;1,85771457262049e-13;6446;94;68;0,723404255319149;0,0105491777846727;"GO:0032502";"GO:BP";"developmental process";21128;8073;"Whole_Blood_female_2_community"
"76";"query_1";TRUE;4,19753328529361e-13;2474;94;43;0,457446808510638;0,0173807599029911;"GO:0050793";"GO:BP";"regulation of developmental process";21128;14090;"Whole_Blood_female_2_community"
"77";"query_1";TRUE;4,58310321484771e-13;3579;94;51;0,542553191489362;0,0142497904442582;"GO:0009892";"GO:BP";"negative regulation of metabolic process";21128;3846;"Whole_Blood_female_2_community"
"78";"query_1";TRUE;5,72736133468267e-13;6990;94;70;0,74468085106383;0,0100143061516452;"GO:0016070";"GO:BP";"RNA metabolic process";21128;5254;"Whole_Blood_female_2_community"
"79";"query_1";TRUE;6,4381417063001e-12;61;94;11;0,117021276595745;0,180327868852459;"GO:1902893";"GO:BP";"regulation of miRNA transcription";21128;23772;"Whole_Blood_female_2_community"
"80";"query_1";TRUE;7,36521432803249e-12;11139;94;85;0,904255319148936;0,00763084657509651;"GO:0050794";"GO:BP";"regulation of cellular process";21128;14091;"Whole_Blood_female_2_community"
"81";"query_1";TRUE;7,79853567416291e-12;62;94;11;0,117021276595745;0,17741935483871;"GO:0061614";"GO:BP";"miRNA transcription";21128;16608;"Whole_Blood_female_2_community"
"82";"query_1";TRUE;8,0254022454326e-12;1400;94;32;0,340425531914894;0,0228571428571429;"GO:2000026";"GO:BP";"regulation of multicellular organismal development";21128;26787;"Whole_Blood_female_2_community"
"83";"query_1";TRUE;8,90418664966742e-12;7545;94;71;0,75531914893617;0,00941020543406229;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21128;19342;"Whole_Blood_female_2_community"
"84";"query_1";TRUE;1,53824927576443e-11;3004;94;45;0,478723404255319;0,0149800266311585;"GO:0051239";"GO:BP";"regulation of multicellular organismal process";21128;14441;"Whole_Blood_female_2_community"
"85";"query_1";TRUE;4,47261579733253e-11;72;94;11;0,117021276595745;0,152777777777778;"GO:2000628";"GO:BP";"regulation of miRNA metabolic process";21128;27346;"Whole_Blood_female_2_community"
"86";"query_1";TRUE;2,73702956558927e-10;5927;94;61;0,648936170212766;0,010291884595917;"GO:0048519";"GO:BP";"negative regulation of biological process";21128;13623;"Whole_Blood_female_2_community"
"87";"query_1";TRUE;3,9257579108773e-10;87;94;11;0,117021276595745;0,126436781609195;"GO:0010586";"GO:BP";"miRNA metabolic process";21128;4352;"Whole_Blood_female_2_community"
"88";"query_1";TRUE;5,33137715608315e-10;1311;94;29;0,308510638297872;0,0221205186880244;"GO:0051094";"GO:BP";"positive regulation of developmental process";21128;14332;"Whole_Blood_female_2_community"
"89";"query_1";TRUE;6,58763923645454e-10;8125;94;71;0,75531914893617;0,00873846153846154;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21128;2036;"Whole_Blood_female_2_community"
"90";"query_1";TRUE;7,54851485318181e-10;5861;94;60;0,638297872340426;0,0102371608940454;"GO:0048856";"GO:BP";"anatomical structure development";21128;13923;"Whole_Blood_female_2_community"
"91";"query_1";TRUE;1,50637698369365e-09;3109;94;43;0,457446808510638;0,0138308137664844;"GO:0048513";"GO:BP";"animal organ development";21128;13619;"Whole_Blood_female_2_community"
"92";"query_1";TRUE;2,16268394100109e-09;8296;94;71;0,75531914893617;0,00855834136933462;"GO:0046483";"GO:BP";"heterocycle metabolic process";21128;12974;"Whole_Blood_female_2_community"
"93";"query_1";TRUE;2,69621370920013e-09;12378;94;86;0,914893617021277;0,00694781063176604;"GO:0050789";"GO:BP";"regulation of biological process";21128;14087;"Whole_Blood_female_2_community"
"94";"query_1";TRUE;3,16814866162627e-09;8352;94;71;0,75531914893617;0,00850095785440613;"GO:0006725";"GO:BP";"cellular aromatic compound metabolic process";21128;2497;"Whole_Blood_female_2_community"
"95";"query_1";TRUE;3,93116562469567e-09;599;94;20;0,212765957446809;0,0333889816360601;"GO:0002521";"GO:BP";"leukocyte differentiation";21128;1068;"Whole_Blood_female_2_community"
"96";"query_1";TRUE;4,14609755236907e-09;931;94;24;0,25531914893617;0,0257787325456498;"GO:0030097";"GO:BP";"hemopoiesis";21128;7073;"Whole_Blood_female_2_community"
"97";"query_1";TRUE;4,92911594479535e-09;850;94;23;0,24468085106383;0,0270588235294118;"GO:0045597";"GO:BP";"positive regulation of cell differentiation";21128;12222;"Whole_Blood_female_2_community"
"98";"query_1";TRUE;7,0513865739152e-09;474;94;18;0,191489361702128;0,0379746835443038;"GO:1903131";"GO:BP";"mononuclear cell differentiation";21128;23983;"Whole_Blood_female_2_community"
"99";"query_1";TRUE;1,15176980782304e-08;9017;94;73;0,776595744680851;0,00809581900853943;"GO:0010467";"GO:BP";"gene expression";21128;4270;"Whole_Blood_female_2_community"
"100";"query_1";TRUE;1,48298425460423e-08;8584;94;71;0,75531914893617;0,00827120223671948;"GO:1901360";"GO:BP";"organic cyclic compound metabolic process";21128;22497;"Whole_Blood_female_2_community"
"101";"query_1";TRUE;1,84941432549782e-08;4627;94;51;0,542553191489362;0,0110222606440458;"GO:0007275";"GO:BP";"multicellular organism development";21128;2887;"Whole_Blood_female_2_community"
"102";"query_1";TRUE;1,93769253997955e-08;40;94;8;0,0851063829787234;0,2;"GO:0140467";"GO:BP";"integrated stress response signaling";21128;21017;"Whole_Blood_female_2_community"
"103";"query_1";TRUE;2,29502889243846e-08;1995;94;33;0,351063829787234;0,0165413533834586;"GO:0009888";"GO:BP";"tissue development";21128;3842;"Whole_Blood_female_2_community"
"104";"query_1";TRUE;2,41403072397792e-08;316;94;15;0,159574468085106;0,0474683544303797;"GO:1902105";"GO:BP";"regulation of leukocyte differentiation";21128;23159;"Whole_Blood_female_2_community"
"105";"query_1";TRUE;3,61821612355851e-08;598;94;19;0,202127659574468;0,0317725752508361;"GO:0032870";"GO:BP";"cellular response to hormone stimulus";21128;8335;"Whole_Blood_female_2_community"
"106";"query_1";TRUE;4,39618777060538e-08;8753;94;71;0,75531914893617;0,00811150462698503;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21128;9210;"Whole_Blood_female_2_community"
"107";"query_1";TRUE;5,77684174638e-08;2728;94;38;0,404255319148936;0,0139296187683284;"GO:0048468";"GO:BP";"cell development";21128;13589;"Whole_Blood_female_2_community"
"108";"query_1";TRUE;6,86268266587814e-08;12926;94;86;0,914893617021277;0,00665325700139254;"GO:0065007";"GO:BP";"biological regulation";21128;16927;"Whole_Blood_female_2_community"
"109";"query_1";TRUE;7,724524883622e-08;47;94;8;0,0851063829787234;0,170212765957447;"GO:1902895";"GO:BP";"positive regulation of miRNA transcription";21128;23774;"Whole_Blood_female_2_community"
"110";"query_1";TRUE;8,71787258348889e-08;410;94;16;0,170212765957447;0,0390243902439024;"GO:1903706";"GO:BP";"regulation of hemopoiesis";21128;24477;"Whole_Blood_female_2_community"
"111";"query_1";TRUE;9,13525413513499e-08;713;94;20;0,212765957446809;0,0280504908835905;"GO:0030855";"GO:BP";"epithelial cell differentiation";21128;7340;"Whole_Blood_female_2_community"
"112";"query_1";TRUE;1,3371809139258e-07;422;94;16;0,170212765957447;0,037914691943128;"GO:0030098";"GO:BP";"lymphocyte differentiation";21128;7074;"Whole_Blood_female_2_community"
"113";"query_1";TRUE;1,37837838344065e-07;297;94;14;0,148936170212766;0,0471380471380471;"GO:0030217";"GO:BP";"T cell differentiation";21128;7124;"Whole_Blood_female_2_community"
"114";"query_1";TRUE;2,13036646535589e-07;53;94;8;0,0851063829787234;0,150943396226415;"GO:2000630";"GO:BP";"positive regulation of miRNA metabolic process";21128;27348;"Whole_Blood_female_2_community"
"115";"query_1";TRUE;2,90485310409803e-07;1695;94;29;0,308510638297872;0,0171091445427729;"GO:0051240";"GO:BP";"positive regulation of multicellular organismal process";21128;14442;"Whole_Blood_female_2_community"
"116";"query_1";TRUE;3,6338272370251e-07;861;94;21;0,223404255319149;0,024390243902439;"GO:0009725";"GO:BP";"response to hormone";21128;3716;"Whole_Blood_female_2_community"
"117";"query_1";TRUE;4,94193866993887e-07;88;94;9;0,0957446808510638;0,102272727272727;"GO:0043367";"GO:BP";"CD4-positive, alpha-beta T cell differentiation";21128;11291;"Whole_Blood_female_2_community"
"118";"query_1";TRUE;5,47856596424354e-07;539;94;17;0,180851063829787;0,0315398886827458;"GO:0042110";"GO:BP";"T cell activation";21128;10594;"Whole_Blood_female_2_community"
"119";"query_1";TRUE;8,98695032454737e-07;409;94;15;0,159574468085106;0,0366748166259169;"GO:0030099";"GO:BP";"myeloid cell differentiation";21128;7075;"Whole_Blood_female_2_community"
"120";"query_1";TRUE;1,3254605071605e-06;830;94;20;0,212765957446809;0,0240963855421687;"GO:0060284";"GO:BP";"regulation of cell development";21128;15427;"Whole_Blood_female_2_community"
"121";"query_1";TRUE;1,49013075593949e-06;67;94;8;0,0851063829787234;0,119402985074627;"GO:0042093";"GO:BP";"T-helper cell differentiation";21128;10588;"Whole_Blood_female_2_community"
"122";"query_1";TRUE;1,89649815133686e-06;69;94;8;0,0851063829787234;0,115942028985507;"GO:0002294";"GO:BP";"CD4-positive, alpha-beta T cell differentiation involved in immune response";21128;851;"Whole_Blood_female_2_community"
"123";"query_1";TRUE;2,13345923609471e-06;70;94;8;0,0851063829787234;0,114285714285714;"GO:0002287";"GO:BP";"alpha-beta T cell activation involved in immune response";21128;844;"Whole_Blood_female_2_community"
"124";"query_1";TRUE;2,13345923609471e-06;70;94;8;0,0851063829787234;0,114285714285714;"GO:0002293";"GO:BP";"alpha-beta T cell differentiation involved in immune response";21128;850;"Whole_Blood_female_2_community"
"125";"query_1";TRUE;2,18828516604831e-06;674;94;18;0,191489361702128;0,0267062314540059;"GO:0045596";"GO:BP";"negative regulation of cell differentiation";21128;12221;"Whole_Blood_female_2_community"
"126";"query_1";TRUE;2,71773952158606e-06;45;94;7;0,074468085106383;0,155555555555556;"GO:0042789";"GO:BP";"mRNA transcription by RNA polymerase II";21128;11002;"Whole_Blood_female_2_community"
"127";"query_1";TRUE;2,7636108201969e-06;195;94;11;0,117021276595745;0,0564102564102564;"GO:0009755";"GO:BP";"hormone-mediated signaling pathway";21128;3746;"Whole_Blood_female_2_community"
"128";"query_1";TRUE;4,9470245098766e-06;3962;94;43;0,457446808510638;0,0108531044926805;"GO:0048731";"GO:BP";"system development";21128;13811;"Whole_Blood_female_2_community"
"129";"query_1";TRUE;5,14737938020141e-06;78;94;8;0,0851063829787234;0,102564102564103;"GO:0002292";"GO:BP";"T cell differentiation involved in immune response";21128;849;"Whole_Blood_female_2_community"
"130";"query_1";TRUE;5,51452502251279e-06;115;94;9;0,0957446808510638;0,0782608695652174;"GO:0035710";"GO:BP";"CD4-positive, alpha-beta T cell activation";21128;9741;"Whole_Blood_female_2_community"
"131";"query_1";TRUE;5,95669656447781e-06;116;94;9;0,0957446808510638;0,0775862068965517;"GO:0002286";"GO:BP";"T cell activation involved in immune response";21128;843;"Whole_Blood_female_2_community"
"132";"query_1";TRUE;5,95669656447781e-06;116;94;9;0,0957446808510638;0,0775862068965517;"GO:0046632";"GO:BP";"alpha-beta T cell differentiation";21128;13056;"Whole_Blood_female_2_community"
"133";"query_1";TRUE;6,78515211212688e-06;51;94;7;0,074468085106383;0,137254901960784;"GO:0009299";"GO:BP";"mRNA transcription";21128;3538;"Whole_Blood_female_2_community"
"134";"query_1";TRUE;7,09171504759734e-06;1692;94;27;0,287234042553192;0,0159574468085106;"GO:0009719";"GO:BP";"response to endogenous stimulus";21128;3710;"Whole_Blood_female_2_community"
"135";"query_1";TRUE;8,98501142485139e-06;30;94;6;0,0638297872340425;0,2;"GO:0072539";"GO:BP";"T-helper 17 cell differentiation";21128;18542;"Whole_Blood_female_2_community"
"136";"query_1";TRUE;1,04019785391642e-05;169;94;10;0,106382978723404;0,0591715976331361;"GO:0046631";"GO:BP";"alpha-beta T cell activation";21128;13055;"Whole_Blood_female_2_community"
"137";"query_1";TRUE;1,10224629218704e-05;7657;94;62;0,659574468085106;0,00809716599190283;"GO:0032501";"GO:BP";"multicellular organismal process";21128;8072;"Whole_Blood_female_2_community"
"138";"query_1";TRUE;1,17224391149404e-05;55;94;7;0,074468085106383;0,127272727272727;"GO:0043370";"GO:BP";"regulation of CD4-positive, alpha-beta T cell differentiation";21128;11294;"Whole_Blood_female_2_community"
"139";"query_1";TRUE;1,22937865289286e-05;1493;94;25;0,265957446808511;0,0167448091091762;"GO:0002682";"GO:BP";"regulation of immune system process";21128;1225;"Whole_Blood_female_2_community"
"140";"query_1";TRUE;1,24124805032155e-05;12344;94;81;0,861702127659574;0,00656189241736876;"GO:0043170";"GO:BP";"macromolecule metabolic process";21128;11211;"Whole_Blood_female_2_community"
