"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0498761803610755;3;25;2;0,08;0,666666666666667;"CORUM:1173";"CORUM";"TIP49-TIP48-BAF53 complex";3383;652;"Nerve_-_Tibial_male_6_community"
"2";"query_1";TRUE;9,0700318281632e-06;67;77;7;0,0909090909090909;0,104477611940299;"GO:0032206";"GO:BP";"positive regulation of telomere maintenance";21128;7859;"Nerve_-_Tibial_male_6_community"
"3";"query_1";TRUE;0,000173993942835955;102;77;7;0,0909090909090909;0,0686274509803922;"GO:0032204";"GO:BP";"regulation of telomere maintenance";21128;7857;"Nerve_-_Tibial_male_6_community"
"4";"query_1";TRUE;0,000226962063135534;106;77;7;0,0909090909090909;0,0660377358490566;"GO:2001252";"GO:BP";"positive regulation of chromosome organization";21128;27899;"Nerve_-_Tibial_male_6_community"
"5";"query_1";TRUE;0,00214988345338912;5973;77;42;0,545454545454545;0,00703164239075841;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Nerve_-_Tibial_male_6_community"
"6";"query_1";TRUE;0,00320947813281981;3263;77;29;0,376623376623377;0,00888752681581367;"GO:0044260";"GO:BP";"cellular macromolecule metabolic process";21128;11650;"Nerve_-_Tibial_male_6_community"
"7";"query_1";TRUE;0,00341348753058856;158;77;7;0,0909090909090909;0,0443037974683544;"GO:0000723";"GO:BP";"telomere maintenance";21128;216;"Nerve_-_Tibial_male_6_community"
"8";"query_1";TRUE;0,0043584221056088;5886;77;41;0,532467532467532;0,00696568127760788;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Nerve_-_Tibial_male_6_community"
"9";"query_1";TRUE;0,0111812047043981;189;77;7;0,0909090909090909;0,037037037037037;"GO:0032200";"GO:BP";"telomere organization";21128;7853;"Nerve_-_Tibial_male_6_community"
"10";"query_1";TRUE;0,0133828174668645;34;77;4;0,051948051948052;0,117647058823529;"GO:0032212";"GO:BP";"positive regulation of telomere maintenance via telomerase";21128;7865;"Nerve_-_Tibial_male_6_community"
"11";"query_1";TRUE;0,0189014840974956;37;77;4;0,051948051948052;0,108108108108108;"GO:1904358";"GO:BP";"positive regulation of telomere maintenance via telomere lengthening";21128;25035;"Nerve_-_Tibial_male_6_community"
"12";"query_1";TRUE;0,0241812010936559;5793;77;39;0,506493506493506;0,00673226307612636;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Nerve_-_Tibial_male_6_community"
"13";"query_1";TRUE;0,0459012772715927;535;77;10;0,12987012987013;0,0186915887850467;"GO:0051052";"GO:BP";"regulation of DNA metabolic process";21128;14305;"Nerve_-_Tibial_male_6_community"
"14";"query_1";TRUE;0,000222588218487323;6;76;3;0,0394736842105263;0,5;"GO:0016602";"GO:CC";"CCAAT-binding factor complex";22112;770;"Nerve_-_Tibial_male_6_community"
