"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00392296626053463;6252;59;49;0,830508474576271;0,00783749200255918;"HPA:0330221";"HPA";"oral mucosa; squamous epithelial cells[≥Low]";11006;489;"Kidney_-_Cortex_male_8_community"
"2";"query_1";TRUE;0,00392296626053463;6252;59;49;0,830508474576271;0,00783749200255918;"HPA:0330000";"HPA";"oral mucosa";11006;488;"Kidney_-_Cortex_male_8_community"
"3";"query_1";TRUE;0,00987318008256842;7370;59;53;0,898305084745763;0,00719131614654003;"HPA:0300000";"HPA";"lung";11006;443;"Kidney_-_Cortex_male_8_community"
"4";"query_1";TRUE;0,0116550414304244;8228;59;56;0,949152542372881;0,00680602819640253;"HPA:0270000";"HPA";"kidney";11006;407;"Kidney_-_Cortex_male_8_community"
"5";"query_1";TRUE;0,0214321108018126;7509;59;53;0,898305084745763;0,0070581968304701;"HPA:0380000";"HPA";"placenta";11006;517;"Kidney_-_Cortex_male_8_community"
"6";"query_1";TRUE;0,0225164972363155;7779;59;54;0,915254237288136;0,00694176629386811;"HPA:0600000";"HPA";"tonsil";11006;842;"Kidney_-_Cortex_male_8_community"
"7";"query_1";TRUE;0,0283619058166058;7821;59;54;0,915254237288136;0,00690448791714614;"HPA:0030000";"HPA";"appendix";11006;22;"Kidney_-_Cortex_male_8_community"
"8";"query_1";TRUE;0,0400248064488258;6671;59;49;0,830508474576271;0,00734522560335782;"HPA:0390000";"HPA";"prostate";11006;539;"Kidney_-_Cortex_male_8_community"
"9";"query_1";TRUE;0,0400248064488258;6671;59;49;0,830508474576271;0,00734522560335782;"HPA:0390051";"HPA";"prostate; glandular cells[≥Low]";11006;540;"Kidney_-_Cortex_male_8_community"
"10";"query_1";TRUE;0,0472692195299102;7656;59;53;0,898305084745763;0,0069226750261233;"HPA:0220000";"HPA";"gallbladder";11006;360;"Kidney_-_Cortex_male_8_community"
"11";"query_1";TRUE;0,0472692195299102;7656;59;53;0,898305084745763;0,0069226750261233;"HPA:0220051";"HPA";"gallbladder; glandular cells[≥Low]";11006;361;"Kidney_-_Cortex_male_8_community"
"12";"query_1";TRUE;0,0472692195299102;7656;59;53;0,898305084745763;0,0069226750261233;"HPA:0540051";"HPA";"stomach 1; glandular cells[≥Low]";11006;783;"Kidney_-_Cortex_male_8_community"
"13";"query_1";TRUE;0,0472692195299102;7656;59;53;0,898305084745763;0,0069226750261233;"HPA:0540000";"HPA";"stomach 1";11006;782;"Kidney_-_Cortex_male_8_community"
"14";"query_1";TRUE;0,00252078693932653;10699;91;71;0,78021978021978;0,00663613421815123;"TF:M08205_1";"TF";"Factor: E2F-1:Elk-1; motif: SGCGCSNNAMCGGAAGT; match class: 1";20011;1429;"Kidney_-_Cortex_male_8_community"
"15";"query_1";TRUE;0,0282887679917259;15544;91;86;0,945054945054945;0,00553268142048379;"TF:M04826_1";"TF";"Factor: p300; motif: ACNTCCG; match class: 1";20011;1941;"Kidney_-_Cortex_male_8_community"
"16";"query_1";TRUE;0,0345360288198512;10326;91;67;0,736263736263736;0,00648847569242688;"TF:M02071";"TF";"Factor: ETV7; motif: NCCGGAANNN";20011;2314;"Kidney_-_Cortex_male_8_community"
"17";"query_1";TRUE;0,0348225682428656;2087;91;24;0,263736263736264;0,0114997604216579;"TF:M03899";"TF";"Factor: EGR4; motif: NNMCGCCCACGCANNN";20011;1664;"Kidney_-_Cortex_male_8_community"
