"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000113613167109511;3;25;3;0,12;1;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Breast_-_Mammary_Tissue_female_3_community"
"2";"query_1";TRUE;0,0498761803610755;3;25;2;0,08;0,666666666666667;"CORUM:2693";"CORUM";"NFAT-JUN-FOS DNA-protein complex";3383;1131;"Breast_-_Mammary_Tissue_female_3_community"
"3";"query_1";TRUE;9,47272791189725e-78;2564;98;94;0,959183673469388;0,0366614664586583;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Breast_-_Mammary_Tissue_female_3_community"
"4";"query_1";TRUE;5,73658976182218e-76;2677;98;94;0,959183673469388;0,0351139335076578;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Breast_-_Mammary_Tissue_female_3_community"
"5";"query_1";TRUE;2,52261804372866e-70;1257;98;76;0,775510204081633;0,060461416070008;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Breast_-_Mammary_Tissue_female_3_community"
"6";"query_1";TRUE;8,69923514852955e-70;3455;98;96;0,979591836734694;0,0277858176555716;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Breast_-_Mammary_Tissue_female_3_community"
"7";"query_1";TRUE;9,20130013878354e-70;3457;98;96;0,979591836734694;0,0277697425513451;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Breast_-_Mammary_Tissue_female_3_community"
"8";"query_1";TRUE;1,75006732807432e-69;3480;98;96;0,979591836734694;0,0275862068965517;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Breast_-_Mammary_Tissue_female_3_community"
"9";"query_1";TRUE;1,97294664755717e-68;3774;98;97;0,989795918367347;0,0257021727609963;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Breast_-_Mammary_Tissue_female_3_community"
"10";"query_1";TRUE;3,12072937135768e-68;3585;98;96;0,979591836734694;0,0267782426778243;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Breast_-_Mammary_Tissue_female_3_community"
"11";"query_1";TRUE;3,20621036478903e-68;3586;98;96;0,979591836734694;0,0267707752370329;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Breast_-_Mammary_Tissue_female_3_community"
"12";"query_1";TRUE;8,66748408082384e-68;3623;98;96;0,979591836734694;0,0264973778636489;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Breast_-_Mammary_Tissue_female_3_community"
"13";"query_1";TRUE;2,09525553531913e-66;3958;98;97;0,989795918367347;0,0245073269327943;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Breast_-_Mammary_Tissue_female_3_community"
"14";"query_1";TRUE;2,59460727182287e-65;4061;98;97;0,989795918367347;0,0238857424279734;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Breast_-_Mammary_Tissue_female_3_community"
"15";"query_1";TRUE;2,78919258484064e-65;4064;98;97;0,989795918367347;0,0238681102362205;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Breast_-_Mammary_Tissue_female_3_community"
"16";"query_1";TRUE;6,88513041508201e-65;1718;98;79;0,806122448979592;0,0459837019790454;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Breast_-_Mammary_Tissue_female_3_community"
"17";"query_1";TRUE;6,88513041508201e-65;1718;98;79;0,806122448979592;0,0459837019790454;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Breast_-_Mammary_Tissue_female_3_community"
"18";"query_1";TRUE;9,50040420482892e-65;1725;98;79;0,806122448979592;0,0457971014492754;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Breast_-_Mammary_Tissue_female_3_community"
"19";"query_1";TRUE;4,08927118489409e-64;4177;98;97;0,989795918367347;0,0232224084271008;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Breast_-_Mammary_Tissue_female_3_community"
"20";"query_1";TRUE;7,07290001584578e-64;1857;98;80;0,816326530612245;0,0430802369413032;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Breast_-_Mammary_Tissue_female_3_community"
