"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;2,73295334694905e-05;2674;88;32;0,363636363636364;0,0119670905011219;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Artery_-_Coronary_female_5_community"
"2";"query_1";TRUE;4,35646769992021e-05;2572;88;31;0,352272727272727;0,0120528771384137;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Artery_-_Coronary_female_5_community"
"3";"query_1";TRUE;0,000221009063651826;3584;88;36;0,409090909090909;0,0100446428571429;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Artery_-_Coronary_female_5_community"
"4";"query_1";TRUE;0,000222617929641682;3585;88;36;0,409090909090909;0,0100418410041841;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Artery_-_Coronary_female_5_community"
"5";"query_1";TRUE;0,000290543619745342;3622;88;36;0,409090909090909;0,00993926007730536;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Artery_-_Coronary_female_5_community"
"6";"query_1";TRUE;0,00109723618003666;3465;88;34;0,386363636363636;0,00981240981240981;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Artery_-_Coronary_female_5_community"
"7";"query_1";TRUE;0,00111256481163527;3467;88;34;0,386363636363636;0,00980674935102394;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Artery_-_Coronary_female_5_community"
"8";"query_1";TRUE;0,00112098422063063;5724;88;46;0,522727272727273;0,00803633822501747;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Artery_-_Coronary_female_5_community"
"9";"query_1";TRUE;0,00130389445399625;3490;88;34;0,386363636363636;0,00974212034383954;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Artery_-_Coronary_female_5_community"
"10";"query_1";TRUE;0,00157297322901311;1242;88;19;0,215909090909091;0,0152979066022544;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Artery_-_Coronary_female_5_community"
"11";"query_1";TRUE;0,00179625108253601;4072;88;37;0,420454545454545;0,00908644400785855;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Artery_-_Coronary_female_5_community"
"12";"query_1";TRUE;0,00209939877541917;4097;88;37;0,420454545454545;0,00903099829143275;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Artery_-_Coronary_female_5_community"
