"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0496933963636733;3;24;2;0,0833333333333333;0,666666666666667;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Esophagus_-_Muscularis_male_8_community"
"2";"query_1";TRUE;0,000200413054432809;1242;86;20;0,232558139534884;0,0161030595813204;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Esophagus_-_Muscularis_male_8_community"
"3";"query_1";TRUE;0,000209037600172362;2674;86;30;0,348837209302326;0,0112191473448018;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Esophagus_-_Muscularis_male_8_community"
"4";"query_1";TRUE;0,000337964268593164;2572;86;29;0,337209302325581;0,0112752721617418;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Esophagus_-_Muscularis_male_8_community"
"5";"query_1";TRUE;0,00174931394719795;1843;86;23;0,267441860465116;0,0124796527400977;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Esophagus_-_Muscularis_male_8_community"
"6";"query_1";TRUE;0,00181993438508269;1703;86;22;0,255813953488372;0,0129183793305931;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Esophagus_-_Muscularis_male_8_community"
"7";"query_1";TRUE;0,00181993438508269;1703;86;22;0,255813953488372;0,0129183793305931;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Esophagus_-_Muscularis_male_8_community"
"8";"query_1";TRUE;0,00195009846230208;1710;86;22;0,255813953488372;0,0128654970760234;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Esophagus_-_Muscularis_male_8_community"
"9";"query_1";TRUE;0,00222790929000078;1311;86;19;0,22093023255814;0,0144927536231884;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Esophagus_-_Muscularis_male_8_community"
"10";"query_1";TRUE;0,00227936828082147;1313;86;19;0,22093023255814;0,0144706778370145;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Esophagus_-_Muscularis_male_8_community"
"11";"query_1";TRUE;0,0025650557031517;1596;86;21;0,244186046511628;0,0131578947368421;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Esophagus_-_Muscularis_male_8_community"
"12";"query_1";TRUE;0,00267108672732209;1327;86;19;0,22093023255814;0,014318010550113;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Esophagus_-_Muscularis_male_8_community"
"13";"query_1";TRUE;0,00299147366601057;2051;86;24;0,27906976744186;0,0117016089712335;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Esophagus_-_Muscularis_male_8_community"
"14";"query_1";TRUE;0,00349557050302455;1627;86;21;0,244186046511628;0,0129071911493546;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Esophagus_-_Muscularis_male_8_community"
"15";"query_1";TRUE;0,0038474569070107;3584;86;33;0,383720930232558;0,00920758928571429;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Esophagus_-_Muscularis_male_8_community"
"16";"query_1";TRUE;0,00387204418699417;3585;86;33;0,383720930232558;0,00920502092050209;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Esophagus_-_Muscularis_male_8_community"
"17";"query_1";TRUE;0,00409652108436913;2401;86;26;0,302325581395349;0,0108288213244481;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21128;14400;"Esophagus_-_Muscularis_male_8_community"
"18";"query_1";TRUE;0,00428962404129388;3783;86;34;0,395348837209302;0,00898757599788528;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Esophagus_-_Muscularis_male_8_community"
"19";"query_1";TRUE;0,00489186610616872;3622;86;33;0,383720930232558;0,00911098840419658;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Esophagus_-_Muscularis_male_8_community"
"20";"query_1";TRUE;0,005656598195726;3465;86;32;0,372093023255814;0,00923520923520924;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Esophagus_-_Muscularis_male_8_community"
"21";"query_1";TRUE;0,00572907670885235;3467;86;32;0,372093023255814;0,00922988174214018;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Esophagus_-_Muscularis_male_8_community"
"22";"query_1";TRUE;0,00580333017827584;1537;86;20;0,232558139534884;0,0130123617436565;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Esophagus_-_Muscularis_male_8_community"
"23";"query_1";TRUE;0,00662705467351191;3490;86;32;0,372093023255814;0,00916905444126074;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Esophagus_-_Muscularis_male_8_community"
"24";"query_1";TRUE;0,00816216556741864;102;86;6;0,0697674418604651;0,0588235294117647;"GO:0032479";"GO:BP";"regulation of type I interferon production";21128;8051;"Esophagus_-_Muscularis_male_8_community"
"25";"query_1";TRUE;0,00816216556741864;102;86;6;0,0697674418604651;0,0588235294117647;"GO:0032606";"GO:BP";"type I interferon production";21128;8119;"Esophagus_-_Muscularis_male_8_community"
"26";"query_1";TRUE;0,00872962596117236;1438;86;19;0,22093023255814;0,0132127955493741;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Esophagus_-_Muscularis_male_8_community"
"27";"query_1";TRUE;0,00917761361743131;4097;86;35;0,406976744186047;0,00854283622162558;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Esophagus_-_Muscularis_male_8_community"
"28";"query_1";TRUE;0,014420297635329;1931;86;22;0,255813953488372;0,0113930605903677;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Esophagus_-_Muscularis_male_8_community"
"29";"query_1";TRUE;0,0144594948600999;2244;86;24;0,27906976744186;0,0106951871657754;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21128;7550;"Esophagus_-_Muscularis_male_8_community"
"30";"query_1";TRUE;0,015382178752218;962;86;15;0,174418604651163;0,0155925155925156;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Esophagus_-_Muscularis_male_8_community"
"31";"query_1";TRUE;0,029370365032129;1565;86;19;0,22093023255814;0,0121405750798722;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Esophagus_-_Muscularis_male_8_community"
"32";"query_1";TRUE;0,0297699035721002;5724;86;42;0,488372093023256;0,00733752620545073;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Esophagus_-_Muscularis_male_8_community"
"33";"query_1";TRUE;0,0297950715835074;75;86;5;0,0581395348837209;0,0666666666666667;"GO:0055017";"GO:BP";"cardiac muscle tissue growth";21128;15122;"Esophagus_-_Muscularis_male_8_community"
"34";"query_1";TRUE;0,0337233013675808;2037;86;22;0,255813953488372;0,0108001963672067;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Esophagus_-_Muscularis_male_8_community"
"35";"query_1";TRUE;0,036204751122852;3965;86;33;0,383720930232558;0,00832282471626734;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Esophagus_-_Muscularis_male_8_community"
"36";"query_1";TRUE;0,045715460106205;2077;86;22;0,255813953488372;0,0105922002888782;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Esophagus_-_Muscularis_male_8_community"
"37";"query_1";TRUE;3,67482744644782e-05;1927;90;25;0,277777777777778;0,0129735339906591;"GO:0005694";"GO:CC";"chromosome";22112;284;"Esophagus_-_Muscularis_male_8_community"
"38";"query_1";TRUE;0,00013452380242398;1363;90;20;0,222222222222222;0,0146735143066764;"GO:0000785";"GO:CC";"chromatin";22112;92;"Esophagus_-_Muscularis_male_8_community"
"39";"query_1";TRUE;0,000948859348013488;4203;90;36;0,4;0,00856531049250535;"GO:0005654";"GO:CC";"nucleoplasm";22112;252;"Esophagus_-_Muscularis_male_8_community"
"40";"query_1";TRUE;0,0150364693055719;3;90;2;0,0222222222222222;0,666666666666667;"GO:0070721";"GO:CC";"ISGF3 complex";22112;2556;"Esophagus_-_Muscularis_male_8_community"
"41";"query_1";TRUE;1,54084425565706e-06;2526;89;33;0,370786516853933;0,0130641330166271;"GO:0003677";"GO:MF";"DNA binding";20171;324;"Esophagus_-_Muscularis_male_8_community"
"42";"query_1";TRUE;4,78162315819704e-06;1562;89;25;0,280898876404494;0,0160051216389245;"GO:1990837";"GO:MF";"sequence-specific double-stranded DNA binding";20171;11223;"Esophagus_-_Muscularis_male_8_community"
"43";"query_1";TRUE;1,66426440515246e-05;1663;89;25;0,280898876404494;0,0150330727600722;"GO:0003690";"GO:MF";"double-stranded DNA binding";20171;332;"Esophagus_-_Muscularis_male_8_community"
"44";"query_1";TRUE;1,74497814884547e-05;1667;89;25;0,280898876404494;0,01499700059988;"GO:0043565";"GO:MF";"sequence-specific DNA binding";20171;5843;"Esophagus_-_Muscularis_male_8_community"
"45";"query_1";TRUE;5,05868970764775e-05;1504;89;23;0,258426966292135;0,0152925531914894;"GO:0000976";"GO:MF";"transcription cis-regulatory region binding";20171;115;"Esophagus_-_Muscularis_male_8_community"
"46";"query_1";TRUE;5,18208745577525e-05;1506;89;23;0,258426966292135;0,0152722443559097;"GO:0001067";"GO:MF";"transcription regulatory region nucleic acid binding";20171;151;"Esophagus_-_Muscularis_male_8_community"
"47";"query_1";TRUE;7,016044594989e-05;1407;89;22;0,247191011235955;0,015636105188344;"GO:0000977";"GO:MF";"RNA polymerase II transcription regulatory region sequence-specific DNA binding";20171;116;"Esophagus_-_Muscularis_male_8_community"
"48";"query_1";TRUE;9,49826649244044e-05;1191;89;20;0,224719101123595;0,0167926112510495;"GO:0000978";"GO:MF";"RNA polymerase II cis-regulatory region sequence-specific DNA binding";20171;117;"Esophagus_-_Muscularis_male_8_community"
"49";"query_1";TRUE;0,000124092466339675;1211;89;20;0,224719101123595;0,0165152766308836;"GO:0000987";"GO:MF";"cis-regulatory region sequence-specific DNA binding";20171;120;"Esophagus_-_Muscularis_male_8_community"
"50";"query_1";TRUE;0,000178051475306701;1360;89;21;0,235955056179775;0,0154411764705882;"GO:0000981";"GO:MF";"DNA-binding transcription factor activity, RNA polymerase II-specific";20171;119;"Esophagus_-_Muscularis_male_8_community"
"51";"query_1";TRUE;0,000341482877445589;1415;89;21;0,235955056179775;0,0148409893992933;"GO:0003700";"GO:MF";"DNA-binding transcription factor activity";20171;338;"Esophagus_-_Muscularis_male_8_community"
"52";"query_1";TRUE;0,00330897980310072;465;89;11;0,123595505617978;0,0236559139784946;"GO:0001228";"GO:MF";"DNA-binding transcription activator activity, RNA polymerase II-specific";20171;185;"Esophagus_-_Muscularis_male_8_community"
"53";"query_1";TRUE;0,00358787187786468;469;89;11;0,123595505617978;0,023454157782516;"GO:0001216";"GO:MF";"DNA-binding transcription activator activity";20171;179;"Esophagus_-_Muscularis_male_8_community"
"54";"query_1";TRUE;0,00383279987598605;1929;89;23;0,258426966292135;0,0119232763089684;"GO:0140110";"GO:MF";"transcription regulator activity";20171;10620;"Esophagus_-_Muscularis_male_8_community"
"55";"query_1";TRUE;0,0316153591289739;594;89;11;0,123595505617978;0,0185185185185185;"GO:0003682";"GO:MF";"chromatin binding";20171;328;"Esophagus_-_Muscularis_male_8_community"
"56";"query_1";TRUE;0,0409406374658533;2082;89;22;0,247191011235955;0,010566762728146;"GO:0019899";"GO:MF";"enzyme binding";20171;3767;"Esophagus_-_Muscularis_male_8_community"
"57";"query_1";TRUE;2,27703781751827e-05;71;55;7;0,127272727272727;0,0985915492957746;"REAC:R-HSA-909733";"REAC";"Interferon alpha/beta signaling";10777;1168;"Esophagus_-_Muscularis_male_8_community"
"58";"query_1";TRUE;0,0182153554825433;192;55;7;0,127272727272727;0,0364583333333333;"REAC:R-HSA-913531";"REAC";"Interferon Signaling";10777;1167;"Esophagus_-_Muscularis_male_8_community"
"59";"query_1";TRUE;0,0265077834908987;86;55;5;0,0909090909090909;0,0581395348837209;"REAC:R-HSA-877300";"REAC";"Interferon gamma signaling";10777;1169;"Esophagus_-_Muscularis_male_8_community"
"60";"query_1";TRUE;0,0204283970755703;2433;92;27;0,293478260869565;0,0110974106041924;"TF:M07319";"TF";"Factor: HFH2; motif: AAACAAAN";20012;3394;"Esophagus_-_Muscularis_male_8_community"
"61";"query_1";TRUE;0,020619916776932;3867;92;36;0,391304347826087;0,00930954228083786;"TF:M11682";"TF";"Factor: IRF-8; motif: NYGAAASYGAAACYN";20012;4352;"Esophagus_-_Muscularis_male_8_community"
"62";"query_1";TRUE;0,0300878589305482;2790;92;29;0,315217391304348;0,0103942652329749;"TF:M08775_1";"TF";"Factor: IRF-2; motif: NAANYGAAASYR; match class: 1";20012;4275;"Esophagus_-_Muscularis_male_8_community"
