"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,37612126560571e-09;2077;88;34;0,386363636363636;0,0163697640828117;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Esophagus_-_Mucosa_female_6_community"
"2";"query_1";TRUE;4,6717781421496e-09;2037;88;33;0,375;0,01620029455081;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Esophagus_-_Mucosa_female_6_community"
"3";"query_1";TRUE;6,3471447347929e-09;1931;88;32;0,363636363636364;0,0165717244950803;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Esophagus_-_Mucosa_female_6_community"
"4";"query_1";TRUE;6,72945729126039e-09;3857;88;45;0,511363636363636;0,0116670987814363;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Esophagus_-_Mucosa_female_6_community"
"5";"query_1";TRUE;5,05723189840628e-08;1703;88;29;0,329545454545455;0,0170287727539636;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Esophagus_-_Mucosa_female_6_community"
"6";"query_1";TRUE;5,05723189840628e-08;1703;88;29;0,329545454545455;0,0170287727539636;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Esophagus_-_Mucosa_female_6_community"
"7";"query_1";TRUE;5,58662976606959e-08;1710;88;29;0,329545454545455;0,0169590643274854;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Esophagus_-_Mucosa_female_6_community"
"8";"query_1";TRUE;8,8617667847112e-08;3154;88;39;0,443181818181818;0,0123652504755866;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Esophagus_-_Mucosa_female_6_community"
"9";"query_1";TRUE;3,38275981213755e-07;1843;88;29;0,329545454545455;0,015735214324471;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Esophagus_-_Mucosa_female_6_community"
"10";"query_1";TRUE;3,45522022588115e-07;1242;88;24;0,272727272727273;0,0193236714975845;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Esophagus_-_Mucosa_female_6_community"
"11";"query_1";TRUE;6,77062657170253e-07;40;88;7;0,0795454545454545;0,175;"GO:0140467";"GO:BP";"integrated stress response signaling";21128;21017;"Esophagus_-_Mucosa_female_6_community"
"12";"query_1";TRUE;7,09876246058974e-07;3540;88;40;0,454545454545455;0,0112994350282486;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Esophagus_-_Mucosa_female_6_community"
"13";"query_1";TRUE;8,60654569018608e-07;2051;88;30;0,340909090909091;0,0146270112140419;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Esophagus_-_Mucosa_female_6_community"
"14";"query_1";TRUE;1,03569892731301e-06;3097;88;37;0,420454545454545;0,0119470455279303;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Esophagus_-_Mucosa_female_6_community"
"15";"query_1";TRUE;2,16535866216001e-06;4190;88;43;0,488636363636364;0,0102625298329356;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Esophagus_-_Mucosa_female_6_community"
"16";"query_1";TRUE;5,08711713650516e-06;4124;88;42;0,477272727272727;0,010184287099903;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Esophagus_-_Mucosa_female_6_community"
"17";"query_1";TRUE;5,78274385756413e-06;3965;88;41;0,465909090909091;0,0103404791929382;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Esophagus_-_Mucosa_female_6_community"
"18";"query_1";TRUE;9,89421201132659e-06;6348;88;53;0,602272727272727;0,00834908632640202;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Esophagus_-_Mucosa_female_6_community"
"19";"query_1";TRUE;2,19317654823475e-05;5657;88;49;0,556818181818182;0,00866183489482058;"GO:0048522";"GO:BP";"positive regulation of cellular process";21128;13626;"Esophagus_-_Mucosa_female_6_community"
"20";"query_1";TRUE;4,35646769992021e-05;2572;88;31;0,352272727272727;0,0120528771384137;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Esophagus_-_Mucosa_female_6_community"
"21";"query_1";TRUE;9,12312926651147e-05;3465;88;36;0,409090909090909;0,0103896103896104;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Esophagus_-_Mucosa_female_6_community"
