"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000298830008212519;6446;91;52;0,571428571428571;0,00806701830592616;"GO:0032502";"GO:BP";"developmental process";21128;8073;"Artery_-_Aorta_male_7_community"
"2";"query_1";TRUE;0,000330912847107051;5861;91;49;0,538461538461538;0,0083603480634704;"GO:0048856";"GO:BP";"anatomical structure development";21128;13923;"Artery_-_Aorta_male_7_community"
"3";"query_1";TRUE;0,000475009597354711;3378;91;35;0,384615384615385;0,0103611604499704;"GO:0023051";"GO:BP";"regulation of signaling";21128;7036;"Artery_-_Aorta_male_7_community"
"4";"query_1";TRUE;0,000511384617394607;3388;91;35;0,384615384615385;0,0103305785123967;"GO:0010646";"GO:BP";"regulation of cell communication";21128;4410;"Artery_-_Aorta_male_7_community"
"5";"query_1";TRUE;0,000665912554669176;3097;91;33;0,362637362637363;0,0106554730384243;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Artery_-_Aorta_male_7_community"
"6";"query_1";TRUE;0,000764008392065691;2051;91;26;0,285714285714286;0,0126767430521697;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Artery_-_Aorta_male_7_community"
"7";"query_1";TRUE;0,000805360655192112;277;91;10;0,10989010989011;0,036101083032491;"GO:0061448";"GO:BP";"connective tissue development";21128;16500;"Artery_-_Aorta_male_7_community"
"8";"query_1";TRUE;0,000947172845825138;5653;91;47;0,516483516483517;0,00831416946753936;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Artery_-_Aorta_male_7_community"
"9";"query_1";TRUE;0,000968676224105017;5657;91;47;0,516483516483517;0,00830829061339933;"GO:0048522";"GO:BP";"positive regulation of cellular process";21128;13626;"Artery_-_Aorta_male_7_community"
"10";"query_1";TRUE;0,0010098538224798;2991;91;32;0,351648351648352;0,0106987629555333;"GO:0009966";"GO:BP";"regulation of signal transduction";21128;3898;"Artery_-_Aorta_male_7_community"
"11";"query_1";TRUE;0,00102324547832349;3154;91;33;0,362637362637363;0,0104629042485732;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Artery_-_Aorta_male_7_community"
"12";"query_1";TRUE;0,00181049114483826;4627;91;41;0,450549450549451;0,00886103306678193;"GO:0007275";"GO:BP";"multicellular organism development";21128;2887;"Artery_-_Aorta_male_7_community"
"13";"query_1";TRUE;0,00328587111556848;5882;91;47;0,516483516483517;0,00799047942876573;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Artery_-_Aorta_male_7_community"
"14";"query_1";TRUE;0,00395547610355968;11139;91;70;0,769230769230769;0,00628422659125595;"GO:0050794";"GO:BP";"regulation of cellular process";21128;14091;"Artery_-_Aorta_male_7_community"
"15";"query_1";TRUE;0,00405836571670915;5724;91;46;0,505494505494505;0,00803633822501747;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Artery_-_Aorta_male_7_community"
"16";"query_1";TRUE;0,00429068229973538;2244;91;26;0,285714285714286;0,0115864527629234;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21128;7550;"Artery_-_Aorta_male_7_community"
"17";"query_1";TRUE;0,00451381805995506;2401;91;27;0,296703296703297;0,0112453144523115;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21128;14400;"Artery_-_Aorta_male_7_community"
"18";"query_1";TRUE;0,00453562436522285;6348;91;49;0,538461538461538;0,00771896660365469;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Artery_-_Aorta_male_7_community"
