"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"2";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"3";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"4";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"5";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"6";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:2152";"CORUM";"ARNT-HLF complex";3383;917;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"7";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"8";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"9";"query_1";TRUE;2,90869022231124e-13;2051;91;39;0,428571428571429;0,0190151145782545;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"10";"query_1";TRUE;1,43381801836949e-11;1703;91;34;0,373626373626374;0,0199647680563711;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"11";"query_1";TRUE;1,43381801836949e-11;1703;91;34;0,373626373626374;0,0199647680563711;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"12";"query_1";TRUE;1,61822864578497e-11;1710;91;34;0,373626373626374;0,0198830409356725;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"13";"query_1";TRUE;2,20287849892931e-11;1843;91;35;0,384615384615385;0,0189907759088443;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"14";"query_1";TRUE;7,08528922672962e-11;2037;91;36;0,395604395604396;0,0176730486008837;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"15";"query_1";TRUE;8,93280717275348e-11;1931;91;35;0,384615384615385;0,018125323666494;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"16";"query_1";TRUE;9,53651046766944e-11;4072;91;50;0,549450549450549;0,012278978388998;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"17";"query_1";TRUE;1,28407690893956e-10;2077;91;36;0,395604395604396;0,0173326913818007;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"18";"query_1";TRUE;2,06333503988023e-10;4150;91;50;0,549450549450549;0,0120481927710843;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"19";"query_1";TRUE;2,29709968910644e-10;4161;91;50;0,549450549450549;0,0120163422254266;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"20";"query_1";TRUE;9,22436525194078e-10;4307;91;50;0,549450549450549;0,0116090085906664;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"21";"query_1";TRUE;1,56580408384822e-09;4890;91;53;0,582417582417582;0,010838445807771;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"22";"query_1";TRUE;2,29119053353736e-09;3584;91;45;0,494505494505495;0,0125558035714286;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"23";"query_1";TRUE;2,31442623149469e-09;3585;91;45;0,494505494505495;0,0125523012552301;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"24";"query_1";TRUE;3,34513809039995e-09;3465;91;44;0,483516483516484;0,0126984126984127;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"25";"query_1";TRUE;3,35325337320452e-09;3622;91;45;0,494505494505495;0,0124240750966317;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"26";"query_1";TRUE;3,41405342855391e-09;3467;91;44;0,483516483516484;0,0126910873954427;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"27";"query_1";TRUE;4,06245365854961e-09;4822;91;52;0,571428571428571;0,0107839070924927;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"28";"query_1";TRUE;4,08812104057865e-09;3965;91;47;0,516483516483517;0,0118537200504414;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"29";"query_1";TRUE;4,31161112141077e-09;3490;91;44;0,483516483516484;0,0126074498567335;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"30";"query_1";TRUE;1,38299408305359e-08;4097;91;47;0,516483516483517;0,0114718086404686;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"31";"query_1";TRUE;1,59109263571166e-08;3783;91;45;0,494505494505495;0,0118953211736717;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"32";"query_1";TRUE;1,76308180432864e-08;4124;91;47;0,516483516483517;0,0113967022308438;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"33";"query_1";TRUE;1,95317178204321e-08;1242;91;26;0,285714285714286;0,0209339774557166;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"34";"query_1";TRUE;2,43101120090924e-08;5793;91;56;0,615384615384615;0,00966683928879682;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"35";"query_1";TRUE;3,16344544383006e-08;4190;91;47;0,516483516483517;0,0112171837708831;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"36";"query_1";TRUE;4,02502748313236e-08;3097;91;40;0,43956043956044;0,0129157248950597;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"37";"query_1";TRUE;4,84414921936881e-08;5886;91;56;0,615384615384615;0,00951410125722052;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
"38";"query_1";TRUE;7,17530409701587e-08;3154;91;40;0,43956043956044;0,0126823081800888;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Brain_-_Spinal_cord_(cervical_c-1)_male_1_community"
