"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Adipose_-_Subcutaneous_female_1_community"
"2";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Adipose_-_Subcutaneous_female_1_community"
"3";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Adipose_-_Subcutaneous_female_1_community"
"4";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:2152";"CORUM";"ARNT-HLF complex";3383;917;"Adipose_-_Subcutaneous_female_1_community"
"5";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Adipose_-_Subcutaneous_female_1_community"
"6";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Adipose_-_Subcutaneous_female_1_community"
"7";"query_1";TRUE;2,75237532731111e-82;2572;98;96;0,979591836734694;0,0373250388802488;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Adipose_-_Subcutaneous_female_1_community"
"8";"query_1";TRUE;1,22056852427025e-80;2674;98;96;0,979591836734694;0,0359012715033657;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Adipose_-_Subcutaneous_female_1_community"
"9";"query_1";TRUE;4,16446285514236e-72;3465;98;97;0,989795918367347;0,027994227994228;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Adipose_-_Subcutaneous_female_1_community"
"10";"query_1";TRUE;4,40719126819972e-72;3467;98;97;0,989795918367347;0,0279780790308624;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Adipose_-_Subcutaneous_female_1_community"
"11";"query_1";TRUE;8,43456826049388e-72;3490;98;97;0,989795918367347;0,0277936962750716;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Adipose_-_Subcutaneous_female_1_community"
"12";"query_1";TRUE;1,14519221927534e-70;3584;98;97;0,989795918367347;0,0270647321428571;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Adipose_-_Subcutaneous_female_1_community"
"13";"query_1";TRUE;1,17697332292648e-70;3585;98;97;0,989795918367347;0,0270571827057183;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Adipose_-_Subcutaneous_female_1_community"
"14";"query_1";TRUE;3,22313464586386e-70;3622;98;97;0,989795918367347;0,0267807840971839;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Adipose_-_Subcutaneous_female_1_community"
"15";"query_1";TRUE;2,29415010628094e-68;3783;98;97;0,989795918367347;0,0256410256410256;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Adipose_-_Subcutaneous_female_1_community"
"16";"query_1";TRUE;2,29357361502815e-66;3965;98;97;0,989795918367347;0,0244640605296343;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Adipose_-_Subcutaneous_female_1_community"
"17";"query_1";TRUE;3,1132499333512e-65;4072;98;97;0,989795918367347;0,0238212180746562;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Adipose_-_Subcutaneous_female_1_community"
"18";"query_1";TRUE;5,66902751473613e-65;4097;98;97;0,989795918367347;0,023675860385648;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Adipose_-_Subcutaneous_female_1_community"
"19";"query_1";TRUE;1,07850495123325e-64;4124;98;97;0,989795918367347;0,0235208535402522;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Adipose_-_Subcutaneous_female_1_community"
"20";"query_1";TRUE;1,99545592057862e-64;4150;98;97;0,989795918367347;0,0233734939759036;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Adipose_-_Subcutaneous_female_1_community"
