"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0499960684867982;4;14;2;0,142857142857143;0,5;"CORUM:2754";"CORUM";"JUND-FOSB-SMAD3-SMAD4 complex";3383;1173;"Pituitary_male_7_community"
"2";"query_1";TRUE;7,2299932108318e-08;2809;81;35;0,432098765432099;0,0124599501601994;"GO:0010033";"GO:BP";"response to organic substance";21110;3923;"Pituitary_male_7_community"
"3";"query_1";TRUE;2,93196335859782e-07;803;81;19;0,234567901234568;0,0236612702366127;"GO:0006954";"GO:BP";"inflammatory response";21110;2643;"Pituitary_male_7_community"
"4";"query_1";TRUE;1,24653898022032e-06;11108;81;69;0,851851851851852;0,00621173928700036;"GO:0050794";"GO:BP";"regulation of cellular process";21110;14008;"Pituitary_male_7_community"
"5";"query_1";TRUE;1,3764266349851e-06;4017;81;40;0,493827160493827;0,00995767986059248;"GO:0006950";"GO:BP";"response to stress";21110;2640;"Pituitary_male_7_community"
"6";"query_1";TRUE;6,96692316712243e-06;7521;81;55;0,679012345679012;0,00731285733280149;"GO:0051716";"GO:BP";"cellular response to stimulus";21110;14697;"Pituitary_male_7_community"
"7";"query_1";TRUE;7,038320271255e-06;9081;81;61;0,753086419753086;0,00671732188085013;"GO:0050896";"GO:BP";"response to stimulus";21110;14092;"Pituitary_male_7_community"
"8";"query_1";TRUE;9,25969768206902e-06;12891;81;73;0,901234567901235;0,00566286556512295;"GO:0065007";"GO:BP";"biological regulation";21110;16811;"Pituitary_male_7_community"
"9";"query_1";TRUE;1,52466367368362e-05;2722;81;31;0,382716049382716;0,0113886847905952;"GO:0070887";"GO:BP";"cellular response to chemical stimulus";21110;17294;"Pituitary_male_7_community"
"10";"query_1";TRUE;1,90690375764814e-05;919;81;18;0,222222222222222;0,0195865070729053;"GO:0034097";"GO:BP";"response to cytokine";21110;8849;"Pituitary_male_7_community"
"11";"query_1";TRUE;2,02698199250569e-05;1823;81;25;0,308641975308642;0,013713658804169;"GO:0006952";"GO:BP";"defense response";21110;2641;"Pituitary_male_7_community"
"12";"query_1";TRUE;2,22457891173104e-05;41;81;6;0,0740740740740741;0,146341463414634;"GO:0140467";"GO:BP";"integrated stress response signaling";21110;20877;"Pituitary_male_7_community"
"13";"query_1";TRUE;3,41593723714168e-05;2019;81;26;0,320987654320988;0,0128776622090144;"GO:0071310";"GO:BP";"cellular response to organic substance";21110;17511;"Pituitary_male_7_community"
"14";"query_1";TRUE;4,7405288297599e-05;4124;81;38;0,469135802469136;0,00921435499515034;"GO:0042221";"GO:BP";"response to chemical";21110;10621;"Pituitary_male_7_community"
"15";"query_1";TRUE;5,64514989324646e-05;562;81;14;0,172839506172839;0,0249110320284698;"GO:0010035";"GO:BP";"response to inorganic substance";21110;3925;"Pituitary_male_7_community"
"16";"query_1";TRUE;6,89749176225037e-05;2900;81;31;0,382716049382716;0,0106896551724138;"GO:0009605";"GO:BP";"response to external stimulus";21110;3610;"Pituitary_male_7_community"
"17";"query_1";TRUE;0,000119294696512363;194;81;9;0,111111111111111;0,0463917525773196;"GO:0000302";"GO:BP";"response to reactive oxygen species";21110;93;"Pituitary_male_7_community"
"18";"query_1";TRUE;0,000127198759778521;1704;81;23;0,283950617283951;0,0134976525821596;"GO:0051240";"GO:BP";"positive regulation of multicellular organismal process";21110;14359;"Pituitary_male_7_community"
