"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;4,26444651377282e-18;2572;92;49;0,532608695652174;0,0190513219284603;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Artery_-_Tibial_female_2_community"
"2";"query_1";TRUE;2,31605090978941e-17;2674;92;49;0,532608695652174;0,0183246073298429;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Artery_-_Tibial_female_2_community"
"3";"query_1";TRUE;3,50138688029103e-14;3465;92;51;0,554347826086957;0,0147186147186147;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Artery_-_Tibial_female_2_community"
"4";"query_1";TRUE;3,5904520027087e-14;3467;92;51;0,554347826086957;0,0147101240265359;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Artery_-_Tibial_female_2_community"
"5";"query_1";TRUE;4,78687860626789e-14;3490;92;51;0,554347826086957;0,0146131805157593;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Artery_-_Tibial_female_2_community"
"6";"query_1";TRUE;1,51434965652862e-13;3584;92;51;0,554347826086957;0,0142299107142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Artery_-_Tibial_female_2_community"
"7";"query_1";TRUE;1,53271036907966e-13;3585;92;51;0,554347826086957;0,0142259414225941;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Artery_-_Tibial_female_2_community"
"8";"query_1";TRUE;1,89982439212008e-13;4072;92;54;0,58695652173913;0,0132612966601179;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Artery_-_Tibial_female_2_community"
"9";"query_1";TRUE;2,38702854299971e-13;3622;92;51;0,554347826086957;0,0140806184428493;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Artery_-_Tibial_female_2_community"
"10";"query_1";TRUE;2,50958156295636e-13;4097;92;54;0,58695652173913;0,0131803758847938;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Artery_-_Tibial_female_2_community"
"11";"query_1";TRUE;4,49636999345236e-13;4150;92;54;0,58695652173913;0,0130120481927711;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Artery_-_Tibial_female_2_community"
"12";"query_1";TRUE;5,06895131094351e-13;4161;92;54;0,58695652173913;0,0129776496034607;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Artery_-_Tibial_female_2_community"
