"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;2,8197313787003e-10;129;84;12;0,142857142857143;0,0930232558139535;"GO:0048706";"GO:BP";"embryonic skeletal system development";21128;13786;"Artery_-_Aorta_male_6_community"
"2";"query_1";TRUE;1,10441331924066e-08;224;84;13;0,154761904761905;0,0580357142857143;"GO:0009952";"GO:BP";"anterior/posterior pattern specification";21128;3884;"Artery_-_Aorta_male_6_community"
"3";"query_1";TRUE;1,33874699462416e-07;479;84;16;0,19047619047619;0,0334029227557411;"GO:0007389";"GO:BP";"pattern specification process";21128;2976;"Artery_-_Aorta_male_6_community"
"4";"query_1";TRUE;2,93709517175412e-07;94;84;9;0,107142857142857;0,0957446808510638;"GO:0048704";"GO:BP";"embryonic skeletal system morphogenesis";21128;13784;"Artery_-_Aorta_male_6_community"
"5";"query_1";TRUE;3,55106540425905e-07;434;84;15;0,178571428571429;0,0345622119815668;"GO:0003002";"GO:BP";"regionalization";21128;1479;"Artery_-_Aorta_male_6_community"
"6";"query_1";TRUE;9,15020874798028e-07;3962;84;41;0,488095238095238;0,0103483089348814;"GO:0048731";"GO:BP";"system development";21128;13811;"Artery_-_Aorta_male_6_community"
"7";"query_1";TRUE;9,3707622310058e-07;547;84;16;0,19047619047619;0,0292504570383912;"GO:0001501";"GO:BP";"skeletal system development";21128;338;"Artery_-_Aorta_male_6_community"
"8";"query_1";TRUE;2,27504018248269e-06;672;84;17;0,202380952380952;0,025297619047619;"GO:0043009";"GO:BP";"chordate embryonic development";21128;11117;"Artery_-_Aorta_male_6_community"
"9";"query_1";TRUE;3,70086352344524e-06;694;84;17;0,202380952380952;0,0244956772334294;"GO:0009792";"GO:BP";"embryo development ending in birth or egg hatching";21128;3773;"Artery_-_Aorta_male_6_community"
"10";"query_1";TRUE;2,98379625803195e-05;4627;84;42;0,5;0,00907715582450832;"GO:0007275";"GO:BP";"multicellular organism development";21128;2887;"Artery_-_Aorta_male_6_community"
"11";"query_1";TRUE;3,32846600114889e-05;1140;84;20;0,238095238095238;0,0175438596491228;"GO:0009790";"GO:BP";"embryo development";21128;3771;"Artery_-_Aorta_male_6_community"
"12";"query_1";TRUE;4,3207433812511e-05;618;84;15;0,178571428571429;0,0242718446601942;"GO:0048598";"GO:BP";"embryonic morphogenesis";21128;13688;"Artery_-_Aorta_male_6_community"
"13";"query_1";TRUE;6,47549114913695e-05;232;84;10;0,119047619047619;0,0431034482758621;"GO:0048705";"GO:BP";"skeletal system morphogenesis";21128;13785;"Artery_-_Aorta_male_6_community"
"14";"query_1";TRUE;0,000197250224010993;2572;84;29;0,345238095238095;0,0112752721617418;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Artery_-_Aorta_male_6_community"
"15";"query_1";TRUE;0,00020488483775591;3965;84;37;0,44047619047619;0,00933165195460278;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Artery_-_Aorta_male_6_community"
"16";"query_1";TRUE;0,00026252671315454;4190;84;38;0,452380952380952;0,00906921241050119;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Artery_-_Aorta_male_6_community"
"17";"query_1";TRUE;0,000267918612367254;3109;84;32;0,380952380952381;0,0102926986169186;"GO:0048513";"GO:BP";"animal organ development";21128;13619;"Artery_-_Aorta_male_6_community"
"18";"query_1";TRUE;0,000371956704637826;5861;84;46;0,547619047619048;0,00784849001876813;"GO:0048856";"GO:BP";"anatomical structure development";21128;13923;"Artery_-_Aorta_male_6_community"
"19";"query_1";TRUE;0,000459301272942978;2674;84;29;0,345238095238095;0,0108451757666417;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Artery_-_Aorta_male_6_community"
"20";"query_1";TRUE;0,000492402516872315;2051;84;25;0,297619047619048;0,0121891760117016;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Artery_-_Aorta_male_6_community"
"21";"query_1";TRUE;0,000534187074726628;4890;84;41;0,488095238095238;0,00838445807770961;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Artery_-_Aorta_male_6_community"
"22";"query_1";TRUE;0,000581043581594051;4124;84;37;0,44047619047619;0,00897187196896217;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Artery_-_Aorta_male_6_community"
"23";"query_1";TRUE;0,000625694069238557;461;84;12;0,142857142857143;0,0260303687635575;"GO:0048568";"GO:BP";"embryonic organ development";21128;13662;"Artery_-_Aorta_male_6_community"
"24";"query_1";TRUE;0,00062630416879485;2077;84;25;0,297619047619048;0,0120365912373616;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Artery_-_Aorta_male_6_community"
"25";"query_1";TRUE;0,000652450754760831;1931;84;24;0,285714285714286;0,0124287933713102;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Artery_-_Aorta_male_6_community"
"26";"query_1";TRUE;0,000696700387563357;1242;84;19;0,226190476190476;0,0152979066022544;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Artery_-_Aorta_male_6_community"
"27";"query_1";TRUE;0,000757018551121472;302;84;10;0,119047619047619;0,033112582781457;"GO:0048562";"GO:BP";"embryonic organ morphogenesis";21128;13656;"Artery_-_Aorta_male_6_community"
"28";"query_1";TRUE;0,000822879139089495;6446;84;48;0,571428571428571;0,00744647843623953;"GO:0032502";"GO:BP";"developmental process";21128;8073;"Artery_-_Aorta_male_6_community"
"29";"query_1";TRUE;0,00115283045298294;4822;84;40;0,476190476190476;0,00829531314807134;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Artery_-_Aorta_male_6_community"
"30";"query_1";TRUE;0,00115927016019338;1843;84;23;0,273809523809524;0,0124796527400977;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Artery_-_Aorta_male_6_community"
"31";"query_1";TRUE;0,0012277960327698;1703;84;22;0,261904761904762;0,0129183793305931;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Artery_-_Aorta_male_6_community"
"32";"query_1";TRUE;0,0012277960327698;1703;84;22;0,261904761904762;0,0129183793305931;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Artery_-_Aorta_male_6_community"
"33";"query_1";TRUE;0,00131648990831899;1710;84;22;0,261904761904762;0,0128654970760234;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Artery_-_Aorta_male_6_community"
"34";"query_1";TRUE;0,00173148532521966;2037;84;24;0,285714285714286;0,0117820324005891;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Artery_-_Aorta_male_6_community"
"35";"query_1";TRUE;0,00236895018934187;4161;84;36;0,428571428571429;0,00865176640230714;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Artery_-_Aorta_male_6_community"
"36";"query_1";TRUE;0,00325220012222633;3465;84;32;0,380952380952381;0,00923520923520924;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Artery_-_Aorta_male_6_community"
"37";"query_1";TRUE;0,00329456766912176;3467;84;32;0,380952380952381;0,00922988174214018;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Artery_-_Aorta_male_6_community"
"38";"query_1";TRUE;0,00382024520224814;3490;84;32;0,380952380952381;0,00916905444126074;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Artery_-_Aorta_male_6_community"
"39";"query_1";TRUE;0,00435569553069741;4072;84;35;0,416666666666667;0,00859528487229863;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Artery_-_Aorta_male_6_community"
"40";"query_1";TRUE;0,00459935061409702;1995;84;23;0,273809523809524;0,0115288220551378;"GO:0009888";"GO:BP";"tissue development";21128;3842;"Artery_-_Aorta_male_6_community"
"41";"query_1";TRUE;0,00504342319685418;4097;84;35;0,416666666666667;0,00854283622162558;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Artery_-_Aorta_male_6_community"
"42";"query_1";TRUE;0,00554704101293259;4307;84;36;0,428571428571429;0,00835848618527978;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Artery_-_Aorta_male_6_community"
"43";"query_1";TRUE;0,00685013540160166;4150;84;35;0,416666666666667;0,00843373493975904;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Artery_-_Aorta_male_6_community"
"44";"query_1";TRUE;0,00689110331778128;3584;84;32;0,380952380952381;0,00892857142857143;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Artery_-_Aorta_male_6_community"
"45";"query_1";TRUE;0,00692187174208914;2697;84;27;0,321428571428571;0,0100111234705228;"GO:0009653";"GO:BP";"anatomical structure morphogenesis";21128;3664;"Artery_-_Aorta_male_6_community"
"46";"query_1";TRUE;0,00693359952919324;3585;84;32;0,380952380952381;0,00892608089260809;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Artery_-_Aorta_male_6_community"
"47";"query_1";TRUE;0,00743731656250911;3783;84;33;0,392857142857143;0,00872323552735924;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Artery_-_Aorta_male_6_community"
"48";"query_1";TRUE;0,00868852304548635;3622;84;32;0,380952380952381;0,00883489784649365;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Artery_-_Aorta_male_6_community"
"49";"query_1";TRUE;0,00941254965878277;1070;84;16;0,19047619047619;0,0149532710280374;"GO:0009887";"GO:BP";"animal organ morphogenesis";21128;3841;"Artery_-_Aorta_male_6_community"
"50";"query_1";TRUE;0,0098777629040092;3097;84;29;0,345238095238095;0,00936390054891831;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Artery_-_Aorta_male_6_community"
"51";"query_1";TRUE;0,0104691159472432;5653;84;42;0,5;0,00742968335397134;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Artery_-_Aorta_male_6_community"
"52";"query_1";TRUE;0,0172318464489801;5973;84;43;0,511904761904762;0,00719906244768123;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Artery_-_Aorta_male_6_community"
"53";"query_1";TRUE;0,0203924141198087;5793;84;42;0,5;0,00725012946659762;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Artery_-_Aorta_male_6_community"
"54";"query_1";TRUE;0,0312719540218638;5886;84;42;0,5;0,00713557594291539;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Artery_-_Aorta_male_6_community"
"55";"query_1";TRUE;0,0370469492842833;5494;84;40;0,476190476190476;0,00728066982162359;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Artery_-_Aorta_male_6_community"
"56";"query_1";TRUE;0,0399144617459552;5724;84;41;0,488095238095238;0,00716282320055905;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Artery_-_Aorta_male_6_community"
"57";"query_1";TRUE;6,17888087263393e-08;1927;84;28;0,333333333333333;0,0145303580695381;"GO:0005694";"GO:CC";"chromosome";22112;284;"Artery_-_Aorta_male_6_community"
"58";"query_1";TRUE;2,35038789623915e-07;1363;84;23;0,273809523809524;0,0168745414526779;"GO:0000785";"GO:CC";"chromatin";22112;92;"Artery_-_Aorta_male_6_community"
"59";"query_1";TRUE;0,00993743667360455;4203;84;32;0,380952380952381;0,00761360932667143;"GO:0005654";"GO:CC";"nucleoplasm";22112;252;"Artery_-_Aorta_male_6_community"
"60";"query_1";TRUE;4,87693446784389e-08;1360;89;26;0,292134831460674;0,0191176470588235;"GO:0000981";"GO:MF";"DNA-binding transcription factor activity, RNA polymerase II-specific";20171;119;"Artery_-_Aorta_male_6_community"
"61";"query_1";TRUE;1,15716186615663e-07;1415;89;26;0,292134831460674;0,0183745583038869;"GO:0003700";"GO:MF";"DNA-binding transcription factor activity";20171;338;"Artery_-_Aorta_male_6_community"
"62";"query_1";TRUE;5,68863673509728e-07;1407;89;25;0,280898876404494;0,0177683013503909;"GO:0000977";"GO:MF";"RNA polymerase II transcription regulatory region sequence-specific DNA binding";20171;116;"Artery_-_Aorta_male_6_community"
"63";"query_1";TRUE;7,33247359599345e-07;1663;89;27;0,303370786516854;0,0162357185808779;"GO:0003690";"GO:MF";"double-stranded DNA binding";20171;332;"Artery_-_Aorta_male_6_community"
"64";"query_1";TRUE;8,73493613130024e-07;1929;89;29;0,325842696629214;0,0150336962156558;"GO:0140110";"GO:MF";"transcription regulator activity";20171;10620;"Artery_-_Aorta_male_6_community"
"65";"query_1";TRUE;9,62884537427677e-07;1562;89;26;0,292134831460674;0,0166453265044814;"GO:1990837";"GO:MF";"sequence-specific double-stranded DNA binding";20171;11223;"Artery_-_Aorta_male_6_community"
"66";"query_1";TRUE;2,22721882555675e-06;1504;89;25;0,280898876404494;0,0166223404255319;"GO:0000976";"GO:MF";"transcription cis-regulatory region binding";20171;115;"Artery_-_Aorta_male_6_community"
"67";"query_1";TRUE;2,28809551919721e-06;1506;89;25;0,280898876404494;0,0166002656042497;"GO:0001067";"GO:MF";"transcription regulatory region nucleic acid binding";20171;151;"Artery_-_Aorta_male_6_community"
"68";"query_1";TRUE;3,59337194431637e-06;1191;89;22;0,247191011235955;0,0184718723761545;"GO:0000978";"GO:MF";"RNA polymerase II cis-regulatory region sequence-specific DNA binding";20171;117;"Artery_-_Aorta_male_6_community"
"69";"query_1";TRUE;3,77092956128454e-06;1667;89;26;0,292134831460674;0,0155968806238752;"GO:0043565";"GO:MF";"sequence-specific DNA binding";20171;5843;"Artery_-_Aorta_male_6_community"
"70";"query_1";TRUE;4,86384187981141e-06;1211;89;22;0,247191011235955;0,0181668042939719;"GO:0000987";"GO:MF";"cis-regulatory region sequence-specific DNA binding";20171;120;"Artery_-_Aorta_male_6_community"
"71";"query_1";TRUE;6,60998434484218e-05;465;89;13;0,146067415730337;0,0279569892473118;"GO:0001228";"GO:MF";"DNA-binding transcription activator activity, RNA polymerase II-specific";20171;185;"Artery_-_Aorta_male_6_community"
"72";"query_1";TRUE;7,29502257992427e-05;469;89;13;0,146067415730337;0,0277185501066098;"GO:0001216";"GO:MF";"DNA-binding transcription activator activity";20171;179;"Artery_-_Aorta_male_6_community"
"73";"query_1";TRUE;0,00377341886939256;2526;89;27;0,303370786516854;0,0106888361045131;"GO:0003677";"GO:MF";"DNA binding";20171;324;"Artery_-_Aorta_male_6_community"
"74";"query_1";TRUE;0,0277105882350463;3430;51;29;0,568627450980392;0,00845481049562682;"HPA:0130242";"HPA";"colon; peripheral nerve/ganglion[≥Medium]";11006;241;"Artery_-_Aorta_male_6_community"
"75";"query_1";TRUE;0,0383015254962931;81;78;5;0,0641025641025641;0,0617283950617284;"MIRNA:hsa-miR-4470";"MIRNA";"hsa-miR-4470";14850;1092;"Artery_-_Aorta_male_6_community"
"76";"query_1";TRUE;0,0477775812055926;120;45;5;0,111111111111111;0,0416666666666667;"REAC:R-HSA-5619507";"REAC";"Activation of HOX genes during differentiation";10777;80;"Artery_-_Aorta_male_6_community"
