"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;2,50871000493822e-17;2572;85;46;0,541176470588235;0,0178849144634526;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Kidney_-_Cortex_female_4_community"
"2";"query_1";TRUE;1,23660314199876e-16;2674;85;46;0,541176470588235;0,0172026925953628;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Kidney_-_Cortex_female_4_community"
"3";"query_1";TRUE;7,24013584912415e-16;1242;85;33;0,388235294117647;0,0265700483091787;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Kidney_-_Cortex_female_4_community"
"4";"query_1";TRUE;1,62345517844684e-14;1703;85;36;0,423529411764706;0,0211391661773341;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Kidney_-_Cortex_female_4_community"
"5";"query_1";TRUE;1,62345517844684e-14;1703;85;36;0,423529411764706;0,0211391661773341;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Kidney_-_Cortex_female_4_community"
"6";"query_1";TRUE;1,85272887933763e-14;1710;85;36;0,423529411764706;0,0210526315789474;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Kidney_-_Cortex_female_4_community"
"7";"query_1";TRUE;2,51737211580067e-14;1843;85;37;0,435294117647059;0,0200759631036354;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Kidney_-_Cortex_female_4_community"
"8";"query_1";TRUE;1,09506865821694e-13;2051;85;38;0,447058823529412;0,0185275475377864;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Kidney_-_Cortex_female_4_community"
"9";"query_1";TRUE;6,60965801855581e-13;2037;85;37;0,435294117647059;0,0181639666175749;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Kidney_-_Cortex_female_4_community"
"10";"query_1";TRUE;8,93063326978653e-13;1931;85;36;0,423529411764706;0,0186431900569653;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Kidney_-_Cortex_female_4_community"
"11";"query_1";TRUE;1,23908620199781e-12;2077;85;37;0,435294117647059;0,0178141550312951;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Kidney_-_Cortex_female_4_community"
