"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,17618606355305e-10;485;85;19;0,223529411764706;0,0391752577319588;"GO:0031667";"GO:BP";"response to nutrient levels";21110;7675;"Muscle_-_Skeletal_male_4_community"
"2";"query_1";TRUE;1,45698725360038e-10;302;85;16;0,188235294117647;0,0529801324503311;"GO:0030522";"GO:BP";"intracellular receptor signaling pathway";21110;7201;"Muscle_-_Skeletal_male_4_community"
"3";"query_1";TRUE;3,43062505332811e-10;515;85;19;0,223529411764706;0,0368932038834951;"GO:0009991";"GO:BP";"response to extracellular stimulus";21110;3893;"Muscle_-_Skeletal_male_4_community"
"4";"query_1";TRUE;5,47790846570217e-09;262;85;14;0,164705882352941;0,0534351145038168;"GO:0031668";"GO:BP";"cellular response to extracellular stimulus";21110;7676;"Muscle_-_Skeletal_male_4_community"
"5";"query_1";TRUE;1,40824018552541e-08;281;85;14;0,164705882352941;0,0498220640569395;"GO:0061448";"GO:BP";"connective tissue development";21110;16392;"Muscle_-_Skeletal_male_4_community"
"6";"query_1";TRUE;1,94477960679343e-08;232;85;13;0,152941176470588;0,0560344827586207;"GO:0031669";"GO:BP";"cellular response to nutrient levels";21110;7677;"Muscle_-_Skeletal_male_4_community"
"7";"query_1";TRUE;2,78504645008809e-08;1257;85;25;0,294117647058824;0,0198886237072395;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Muscle_-_Skeletal_male_4_community"
"8";"query_1";TRUE;4,819625279706e-08;967;85;22;0,258823529411765;0,0227507755946225;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21110;51;"Muscle_-_Skeletal_male_4_community"
"9";"query_1";TRUE;7,59638581906421e-08;1317;85;25;0,294117647058824;0,0189825360668185;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21110;12392;"Muscle_-_Skeletal_male_4_community"
"10";"query_1";TRUE;7,84733384464254e-08;1319;85;25;0,294117647058824;0,0189537528430629;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21110;24158;"Muscle_-_Skeletal_male_4_community"
