"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Bladder_female_3_community"
"2";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Bladder_female_3_community"
"3";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Bladder_female_3_community"
"4";"query_1";TRUE;0,0496720952351045;3;23;2;0,0869565217391304;0,666666666666667;"CORUM:7311";"CORUM";"CRY1-Core clock complex";3383;2763;"Bladder_female_3_community"
"5";"query_1";TRUE;2,33054014828212e-05;71;82;7;0,0853658536585366;0,0985915492957746;"GO:0032922";"GO:BP";"circadian regulation of gene expression";21110;8341;"Bladder_female_3_community"
"6";"query_1";TRUE;5,73598165655246e-05;4878;82;42;0,51219512195122;0,00861008610086101;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Bladder_female_3_community"
"7";"query_1";TRUE;0,000304138635191207;3585;82;34;0,414634146341463;0,0094839609483961;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Bladder_female_3_community"
"8";"query_1";TRUE;0,000306247103179318;3586;82;34;0,414634146341463;0,00948131622978249;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Bladder_female_3_community"
"9";"query_1";TRUE;0,000354807950962184;33;82;5;0,0609756097560976;0,151515151515152;"GO:0009648";"GO:BP";"photoperiodism";21110;3643;"Bladder_female_3_community"
"10";"query_1";TRUE;0,000394673383322878;3623;82;34;0,414634146341463;0,00938448799337565;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Bladder_female_3_community"
"11";"query_1";TRUE;0,000564364230440276;4055;82;36;0,439024390243902;0,00887792848335388;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Bladder_female_3_community"
"12";"query_1";TRUE;0,000722524689025777;5521;82;43;0,524390243902439;0,00778844412244159;"GO:0044249";"GO:BP";"cellular biosynthetic process";21110;11577;"Bladder_female_3_community"
"13";"query_1";TRUE;0,000842435675503059;1718;82;22;0,268292682926829;0,0128055878928987;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Bladder_female_3_community"
"14";"query_1";TRUE;0,000842435675503059;1718;82;22;0,268292682926829;0,0128055878928987;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Bladder_female_3_community"
"15";"query_1";TRUE;0,000872576219868387;2023;82;24;0,292682926829268;0,0118635689569946;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Bladder_female_3_community"
"16";"query_1";TRUE;0,000896343318123877;4129;82;36;0,439024390243902;0,00871881811576653;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Bladder_female_3_community"
"17";"query_1";TRUE;0,000903150095394819;1725;82;22;0,268292682926829;0,0127536231884058;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Bladder_female_3_community"
"18";"query_1";TRUE;0,000959127521236531;4140;82;36;0,439024390243902;0,00869565217391304;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Bladder_female_3_community"
"19";"query_1";TRUE;0,00140951997705546;2564;82;27;0,329268292682927;0,0105304212168487;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Bladder_female_3_community"
"20";"query_1";TRUE;0,00146099741214007;2081;82;24;0,292682926829268;0,0115329168668909;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Bladder_female_3_community"
"21";"query_1";TRUE;0,00152070341429127;3455;82;32;0,390243902439024;0,00926193921852388;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Bladder_female_3_community"
"22";"query_1";TRUE;0,00154091944219116;3457;82;32;0,390243902439024;0,00925658085044836;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Bladder_female_3_community"
"23";"query_1";TRUE;0,00169221399465046;1942;82;23;0,280487804878049;0,0118434603501545;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Bladder_female_3_community"
"24";"query_1";TRUE;0,00179219414975066;3480;82;32;0,390243902439024;0,00919540229885057;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Bladder_female_3_community"
"25";"query_1";TRUE;0,0023102926928619;4287;82;36;0,439024390243902;0,00839748075577327;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Bladder_female_3_community"
"26";"query_1";TRUE;0,00239599564754298;5969;82;44;0,536585365853659;0,00737141899815714;"GO:0009058";"GO:BP";"biosynthetic process";21110;3310;"Bladder_female_3_community"
"27";"query_1";TRUE;0,00250615496745856;1257;82;18;0,219512195121951;0,0143198090692124;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Bladder_female_3_community"
"28";"query_1";TRUE;0,0031389272999557;1857;82;22;0,268292682926829;0,0118470651588584;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Bladder_female_3_community"
"29";"query_1";TRUE;0,00330338610124086;2677;82;27;0,329268292682927;0,0100859170713485;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Bladder_female_3_community"
"30";"query_1";TRUE;0,00381799583250481;214;82;8;0,0975609756097561;0,0373831775700935;"GO:0007623";"GO:BP";"circadian rhythm";21110;3152;"Bladder_female_3_community"
