"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0455727570138007;2526;80;23;0,2875;0,00910530482977039;"GO:0003677";"GO:MF";"DNA binding";20171;324;"Brain_-_Cerebellum_male_10_community"
"2";"query_1";TRUE;0,0298091853953183;2;23;2;0,0869565217391304;1;"HP:0009031";"HP";"Amyotrophy of ankle musculature";4856;5628;"Brain_-_Cerebellum_male_10_community"
"3";"query_1";TRUE;0,0433855859098328;873;53;13;0,245283018867925;0,0148911798396334;"HPA:0440343";"HPA";"skeletal muscle; myocytes[High]";11006;610;"Brain_-_Cerebellum_male_10_community"
"4";"query_1";TRUE;0,0423160671351682;44;76;4;0,0526315789473684;0,0909090909090909;"MIRNA:hsa-miR-585-5p";"MIRNA";"hsa-miR-585-5p";14850;1865;"Brain_-_Cerebellum_male_10_community"
"5";"query_1";TRUE;5,09098980583224e-14;4114;86;54;0,627906976744186;0,0131259115216334;"TF:M00410";"TF";"Factor: Sox-9; motif: NNNNAACAATRGNN";20012;7808;"Brain_-_Cerebellum_male_10_community"
"6";"query_1";TRUE;4,46667197159195e-05;850;86;18;0,209302325581395;0,0211764705882353;"TF:M11622";"TF";"Factor: Sox-18; motif: NACAATRS";20012;7710;"Brain_-_Cerebellum_male_10_community"
"7";"query_1";TRUE;0,00221094660271398;9215;86;62;0,720930232558139;0,00672816060770483;"TF:M03823_1";"TF";"Factor: FOXO1A; motif: AAACAA; match class: 1";20012;2713;"Brain_-_Cerebellum_male_10_community"
"8";"query_1";TRUE;0,00221094660271398;9215;86;62;0,720930232558139;0,00672816060770483;"TF:M03854_1";"TF";"Factor: SRY; motif: TTGTTT; match class: 1";20012;8071;"Brain_-_Cerebellum_male_10_community"
"9";"query_1";TRUE;0,00227404838566873;14022;86;79;0,918604651162791;0,00563400370845814;"TF:M08976";"TF";"Factor: SRY; motif: AACAATNR";20012;8068;"Brain_-_Cerebellum_male_10_community"
"10";"query_1";TRUE;0,00442678353296325;8182;86;57;0,662790697674419;0,0069665118552921;"TF:M08976_1";"TF";"Factor: SRY; motif: AACAATNR; match class: 1";20012;8069;"Brain_-_Cerebellum_male_10_community"
"11";"query_1";TRUE;0,00856780615599077;8097;86;56;0,651162790697674;0,00691614178090651;"TF:M02116_1";"TF";"Factor: Sox-10; motif: NACAAWG; match class: 1";20012;7681;"Brain_-_Cerebellum_male_10_community"
"12";"query_1";TRUE;0,00949834374753082;751;86;14;0,162790697674419;0,018641810918775;"TF:M00410_1";"TF";"Factor: Sox-9; motif: NNNNAACAATRGNN; match class: 1";20012;7809;"Brain_-_Cerebellum_male_10_community"
"13";"query_1";TRUE;0,018205092517891;3433;86;32;0,372093023255814;0,00932129332944946;"TF:M00042";"TF";"Factor: Sox-5; motif: NNAACAATNN";20012;7760;"Brain_-_Cerebellum_male_10_community"
"14";"query_1";TRUE;0,0264344929084741;12145;86;71;0,825581395348837;0,00584602717167559;"TF:M03564_1";"TF";"Factor: SATB1; motif: NTTTAT; match class: 1";20012;7445;"Brain_-_Cerebellum_male_10_community"
"15";"query_1";TRUE;0,0307090591333489;1332;86;18;0,209302325581395;0,0135135135135135;"TF:M11628";"TF";"Factor: Sox-8; motif: NNAACAATRN";20012;7788;"Brain_-_Cerebellum_male_10_community"
"16";"query_1";TRUE;0,0325908866205117;16099;86;83;0,965116279069767;0,0051555997266911;"TF:M03564";"TF";"Factor: SATB1; motif: NTTTAT";20012;7444;"Brain_-_Cerebellum_male_10_community"
