"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:2152";"CORUM";"ARNT-HLF complex";3383;917;"Nerve_-_Tibial_male_3_community"
"2";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Nerve_-_Tibial_male_3_community"
"3";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Nerve_-_Tibial_male_3_community"
"4";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Nerve_-_Tibial_male_3_community"
"5";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Nerve_-_Tibial_male_3_community"
"6";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Nerve_-_Tibial_male_3_community"
"7";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Nerve_-_Tibial_male_3_community"
"8";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Nerve_-_Tibial_male_3_community"
"9";"query_1";TRUE;8,99063256749326e-86;2572;99;98;0,98989898989899;0,0381026438569207;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Nerve_-_Tibial_male_3_community"
"10";"query_1";TRUE;4,34591838855665e-84;2674;99;98;0,98989898989899;0,0366492146596859;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Nerve_-_Tibial_male_3_community"
"11";"query_1";TRUE;6,73739724882794e-73;3465;99;98;0,98989898989899;0,0282828282828283;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Nerve_-_Tibial_male_3_community"
"12";"query_1";TRUE;7,13432472985819e-73;3467;99;98;0,98989898989899;0,0282665128353043;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Nerve_-_Tibial_male_3_community"
"13";"query_1";TRUE;1,37469932885083e-72;3490;99;98;0,98989898989899;0,028080229226361;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Nerve_-_Tibial_male_3_community"
"14";"query_1";TRUE;1,91818748678517e-71;3584;99;98;0,98989898989899;0,02734375;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Nerve_-_Tibial_male_3_community"
"15";"query_1";TRUE;1,97198592134345e-71;3585;99;98;0,98989898989899;0,0273361227336123;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Nerve_-_Tibial_male_3_community"
"16";"query_1";TRUE;5,45755562402143e-71;3622;99;98;0,98989898989899;0,0270568746548868;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Nerve_-_Tibial_male_3_community"
