"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;8,94588014111547e-05;3;76;3;0,0394736842105263;1;"GO:0002157";"GO:BP";"positive regulation of thyroid hormone mediated signaling pathway";21128;743;"Brain_-_Cerebellum_female_8_community"
"2";"query_1";TRUE;0,00115080573573544;45;76;5;0,0657894736842105;0,111111111111111;"GO:0042789";"GO:BP";"mRNA transcription by RNA polymerase II";21128;11002;"Brain_-_Cerebellum_female_8_community"
"3";"query_1";TRUE;0,00177530281671805;6;76;3;0,0394736842105263;0,5;"GO:0002155";"GO:BP";"regulation of thyroid hormone mediated signaling pathway";21128;741;"Brain_-_Cerebellum_female_8_community"
"4";"query_1";TRUE;0,00217577597870044;51;76;5;0,0657894736842105;0,0980392156862745;"GO:0009299";"GO:BP";"mRNA transcription";21128;3538;"Brain_-_Cerebellum_female_8_community"
"5";"query_1";TRUE;0,00309873131167916;7;76;3;0,0394736842105263;0,428571428571429;"GO:0002154";"GO:BP";"thyroid hormone mediated signaling pathway";21128;740;"Brain_-_Cerebellum_female_8_community"
"6";"query_1";TRUE;0,0102991021091444;32;76;4;0,0526315789473684;0,125;"GO:0048384";"GO:BP";"retinoic acid receptor signaling pathway";21128;13539;"Brain_-_Cerebellum_female_8_community"
"7";"query_1";TRUE;0,0255392789001629;2;76;2;0,0263157894736842;1;"GO:0008050";"GO:BP";"female courtship behavior";21128;3192;"Brain_-_Cerebellum_female_8_community"
"8";"query_1";TRUE;0,0257898045243404;302;76;8;0,105263157894737;0,0264900662251656;"GO:0030522";"GO:BP";"intracellular receptor signaling pathway";21128;7237;"Brain_-_Cerebellum_female_8_community"
"9";"query_1";TRUE;0,00217526265425331;3681;77;29;0,376623376623377;0,00787829394186362;"GO:0031090";"GO:CC";"organelle membrane";22112;1051;"Brain_-_Cerebellum_female_8_community"
"10";"query_1";TRUE;0,00286127048422752;507;77;10;0,12987012987013;0,019723865877712;"GO:0005743";"GO:CC";"mitochondrial inner membrane";22112;314;"Brain_-_Cerebellum_female_8_community"
"11";"query_1";TRUE;0,0070435527916784;563;77;10;0,12987012987013;0,0177619893428064;"GO:0019866";"GO:CC";"organelle inner membrane";22112;829;"Brain_-_Cerebellum_female_8_community"
"12";"query_1";TRUE;0,00755278308075138;1268;77;15;0,194805194805195;0,0118296529968454;"GO:0031975";"GO:CC";"envelope";22112;1228;"Brain_-_Cerebellum_female_8_community"
"13";"query_1";TRUE;0,00755278308075138;1268;77;15;0,194805194805195;0,0118296529968454;"GO:0031967";"GO:CC";"organelle envelope";22112;1221;"Brain_-_Cerebellum_female_8_community"
"14";"query_1";TRUE;0,00848663338530709;255;77;7;0,0909090909090909;0,0274509803921569;"GO:0090575";"GO:CC";"RNA polymerase II transcription regulator complex";22112;2870;"Brain_-_Cerebellum_female_8_community"
"15";"query_1";TRUE;0,017687062276397;761;77;11;0,142857142857143;0,0144546649145861;"GO:0031966";"GO:CC";"mitochondrial membrane";22112;1220;"Brain_-_Cerebellum_female_8_community"
"16";"query_1";TRUE;0,0314724219717476;812;77;11;0,142857142857143;0,0135467980295567;"GO:0005740";"GO:CC";"mitochondrial envelope";22112;311;"Brain_-_Cerebellum_female_8_community"
"17";"query_1";TRUE;1,1862309736804e-08;52;77;8;0,103896103896104;0,153846153846154;"GO:0004879";"GO:MF";"nuclear receptor activity";20171;1149;"Brain_-_Cerebellum_female_8_community"
"18";"query_1";TRUE;1,1862309736804e-08;52;77;8;0,103896103896104;0,153846153846154;"GO:0098531";"GO:MF";"ligand-activated transcription factor activity";20171;9263;"Brain_-_Cerebellum_female_8_community"
"19";"query_1";TRUE;0,000616821677981531;6;77;3;0,038961038961039;0,5;"GO:0044323";"GO:MF";"retinoic acid-responsive element binding";20171;6058;"Brain_-_Cerebellum_female_8_community"
"20";"query_1";TRUE;0,0496269916541821;2;27;2;0,0740740740740741;1;"HP:0002930";"HP";"Impaired sensitivity to thyroid hormone";4856;2127;"Brain_-_Cerebellum_female_8_community"
"21";"query_1";TRUE;0,00644827940724269;2715;50;26;0,52;0,00957642725598527;"HPA:0530722";"HPA";"spleen; cells in white pulp[≥Medium]";11006;780;"Brain_-_Cerebellum_female_8_community"
"22";"query_1";TRUE;0,0213651912751289;92;29;4;0,137931034482759;0,0434782608695652;"KEGG:05222";"KEGG";"Small cell lung cancer";8091;466;"Brain_-_Cerebellum_female_8_community"
"23";"query_1";TRUE;0,0381101720267207;192;29;5;0,172413793103448;0,0260416666666667;"KEGG:05202";"KEGG";"Transcriptional misregulation in cancer";8091;447;"Brain_-_Cerebellum_female_8_community"
"24";"query_1";TRUE;0,0313023146937128;99;62;5;0,0806451612903226;0,0505050505050505;"MIRNA:hsa-miR-6732-5p";"MIRNA";"hsa-miR-6732-5p";14850;2081;"Brain_-_Cerebellum_female_8_community"
"25";"query_1";TRUE;9,64693660990827e-10;41;43;8;0,186046511627907;0,195121951219512;"REAC:R-HSA-383280";"REAC";"Nuclear Receptor transcription pathway";10777;1530;"Brain_-_Cerebellum_female_8_community"
"26";"query_1";TRUE;0,00834991537428073;43;43;4;0,0930232558139535;0,0930232558139535;"REAC:R-HSA-5362517";"REAC";"Signaling by Retinoic Acid";10777;2178;"Brain_-_Cerebellum_female_8_community"
"27";"query_1";TRUE;0,0101386283045005;1340;43;16;0,372093023255814;0,0119402985074627;"REAC:R-HSA-73857";"REAC";"RNA Polymerase II Transcription";10777;1798;"Brain_-_Cerebellum_female_8_community"
"28";"query_1";TRUE;0,0334960236053552;1476;43;16;0,372093023255814;0,010840108401084;"REAC:R-HSA-74160";"REAC";"Gene expression (Transcription)";10777;989;"Brain_-_Cerebellum_female_8_community"
