"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0498907452204139;3;26;2;0,0769230769230769;0,666666666666667;"CORUM:2814";"CORUM";"BRCA1-HDAC1-HDAC2 complex";3383;1216;"Heart_-_Atrial_Appendage_female_10_community"
"2";"query_1";TRUE;0,0498907452204139;3;26;2;0,0769230769230769;0,666666666666667;"CORUM:837";"CORUM";"MEP50-PRMT5-ICLN complex";3383;479;"Heart_-_Atrial_Appendage_female_10_community"
"3";"query_1";TRUE;0,0498907452204139;3;26;2;0,0769230769230769;0,666666666666667;"CORUM:2838";"CORUM";"MEP50-PRMT5-ICLN complex";3383;1234;"Heart_-_Atrial_Appendage_female_10_community"
"4";"query_1";TRUE;0,00201595904515122;2051;79;23;0,291139240506329;0,0112140419307655;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Heart_-_Atrial_Appendage_female_10_community"
"5";"query_1";TRUE;1,61140475524334e-05;4203;82;37;0,451219512195122;0,00880323578396384;"GO:0005654";"GO:CC";"nucleoplasm";22112;252;"Heart_-_Atrial_Appendage_female_10_community"
"6";"query_1";TRUE;0,00137128967984058;1927;82;21;0,25609756097561;0,0108977685521536;"GO:0005694";"GO:CC";"chromosome";22112;284;"Heart_-_Atrial_Appendage_female_10_community"
"7";"query_1";TRUE;0,0136462845572099;5495;82;37;0,451219512195122;0,00673339399454049;"GO:0031981";"GO:CC";"nuclear lumen";22112;1233;"Heart_-_Atrial_Appendage_female_10_community"
"8";"query_1";TRUE;0,00450806308679732;5421;59;45;0,76271186440678;0,00830105146651909;"HPA:0340000";"HPA";"ovary";11006;492;"Heart_-_Atrial_Appendage_female_10_community"
"9";"query_1";TRUE;0,00607382730581921;640;59;13;0,220338983050847;0,0203125;"HPA:0470672";"HPA";"skin 2; melanocytes[≥Medium]";11006;717;"Heart_-_Atrial_Appendage_female_10_community"
"10";"query_1";TRUE;0,0133913101121632;592;59;12;0,203389830508475;0,0202702702702703;"HPA:0461412";"HPA";"skin 1; cells in spinous layer[≥Medium]";11006;638;"Heart_-_Atrial_Appendage_female_10_community"
"11";"query_1";TRUE;0,0217770398587616;724;59;13;0,220338983050847;0,0179558011049724;"HPA:0470671";"HPA";"skin 2; melanocytes[≥Low]";11006;716;"Heart_-_Atrial_Appendage_female_10_community"
"12";"query_1";TRUE;0,0229863233341007;7029;59;51;0,864406779661017;0,00725565514297909;"HPA:0470000";"HPA";"skin 2";11006;676;"Heart_-_Atrial_Appendage_female_10_community"
"13";"query_1";TRUE;0,0285776845227393;963;59;15;0,254237288135593;0,0155763239875389;"HPA:0471391";"HPA";"skin 2; cells in basal layer[≥Low]";11006;680;"Heart_-_Atrial_Appendage_female_10_community"
"14";"query_1";TRUE;0,0365901621146606;558;59;11;0,186440677966102;0,0197132616487455;"HPA:0460182";"HPA";"skin 1; cells in granular layer[≥Medium]";11006;635;"Heart_-_Atrial_Appendage_female_10_community"
"15";"query_1";TRUE;0,0471732623426273;7406;59;52;0,88135593220339;0,00702133405347016;"HPA:0020051";"HPA";"adrenal gland; glandular cells[≥Low]";11006;16;"Heart_-_Atrial_Appendage_female_10_community"
"16";"query_1";TRUE;0,0489317897223012;7413;59;52;0,88135593220339;0,00701470389855659;"HPA:0020000";"HPA";"adrenal gland";11006;6;"Heart_-_Atrial_Appendage_female_10_community"
"17";"query_1";TRUE;0,0498062309090557;578;59;11;0,186440677966102;0,0190311418685121;"HPA:0461462";"HPA";"skin 1; langerhans cells[≥Medium]";11006;662;"Heart_-_Atrial_Appendage_female_10_community"
"18";"query_1";TRUE;0,000802018861274499;107;39;6;0,153846153846154;0,0560747663551402;"KEGG:04922";"KEGG";"Glucagon signaling pathway";8091;372;"Heart_-_Atrial_Appendage_female_10_community"
"19";"query_1";TRUE;0,0239950198283936;69;39;4;0,102564102564103;0,0579710144927536;"KEGG:05031";"KEGG";"Amphetamine addiction";8091;412;"Heart_-_Atrial_Appendage_female_10_community"
"20";"query_1";TRUE;2,16906165978186e-06;8001;87;63;0,724137931034483;0,0078740157480315;"TF:M00940";"TF";"Factor: E2F-1; motif: NTTTCGCGCS";20012;1458;"Heart_-_Atrial_Appendage_female_10_community"
"21";"query_1";TRUE;7,44714442480971e-06;8930;87;66;0,758620689655172;0,00739081746920493;"TF:M00737";"TF";"Factor: E2F-1:DP-2; motif: TTTSSCGC";20012;1426;"Heart_-_Atrial_Appendage_female_10_community"
"22";"query_1";TRUE;1,81732129901381e-05;3941;87;41;0,471264367816092;0,0104034509007866;"TF:M00427_1";"TF";"Factor: E2F; motif: TTTSGCGS; match class: 1";20012;1563;"Heart_-_Atrial_Appendage_female_10_community"
"23";"query_1";TRUE;0,000141962327066262;7382;87;57;0,655172413793103;0,00772148469249526;"TF:M08874";"TF";"Factor: E2F1; motif: NNNNNGCGSSAAAN";20012;1454;"Heart_-_Atrial_Appendage_female_10_community"
"24";"query_1";TRUE;0,000161462827116475;5739;87;49;0,563218390804598;0,00853807283498867;"TF:M00739";"TF";"Factor: E2F-4:DP-2; motif: TTTCSCGC";20012;1500;"Heart_-_Atrial_Appendage_female_10_community"
"25";"query_1";TRUE;0,000594869696921838;7214;87;55;0,632183908045977;0,00762406431937898;"TF:M00050";"TF";"Factor: E2F; motif: TTTSGCGC";20012;1544;"Heart_-_Atrial_Appendage_female_10_community"
